KICID,BC_J,BC_H,BC_K,BC_GAIA
8547469,1.369,1.818,1.9380000000000002,-0.026000000000000002
8547653,1.3880000000000001,1.882,1.999,-0.062
8548606,1.281,1.6680000000000001,1.7730000000000001,0.023
8552766,1.368,1.771,1.903,0.005
8552947,1.426,1.932,2.063,-0.078
8555588,1.517,2.07,2.241,-0.16399999999999998
8555914,1.4340000000000002,1.925,2.065,-0.07200000000000001
8557678,1.284,1.675,1.78,0.02
8558629,1.405,1.889,2.016,-0.057
8558633,1.3359999999999999,1.7930000000000001,1.9,-0.03
8559852,1.462,1.935,2.093,-0.076
8560398,1.287,1.714,1.8130000000000002,-0.01
8560475,1.328,1.735,1.851,0.009000000000000001
8560949,1.425,1.87,2.017,-0.04
8561126,1.449,1.9369999999999998,2.084,-0.077
8561238,1.4,1.8519999999999999,1.985,-0.034
8564109,1.25,1.6480000000000001,1.743,0.009000000000000001
8564277,1.376,1.8130000000000002,1.939,-0.018000000000000002
8564559,1.3619999999999999,1.801,1.922,-0.017
8564860,1.318,1.7080000000000002,1.825,0.022000000000000002
8565159,1.436,1.931,2.07,-0.075
8566248,1.3330000000000002,1.7830000000000001,1.891,-0.025
8569838,1.305,1.714,1.821,0.006999999999999999
8569885,1.28,1.6380000000000001,1.75,0.046
8570254,1.359,1.801,1.919,-0.019
8570577,1.403,1.8769999999999998,2.006,-0.05
8570823,1.3,1.7009999999999998,1.8090000000000002,0.013999999999999999
8571171,1.3319999999999999,1.7519999999999998,1.8659999999999999,-0.001
8571469,1.39,1.821,1.955,-0.018000000000000002
8571762,1.385,1.817,1.949,-0.018000000000000002
8572242,1.439,1.936,2.076,-0.078
8573128,1.358,1.807,1.923,-0.024
8573239,1.3869999999999998,1.871,1.99,-0.054000000000000006
8573783,1.349,1.777,1.896,-0.006999999999999999
8573846,1.399,1.861,1.992,-0.04
8573996,1.304,1.7209999999999999,1.827,0.0
8574456,1.39,1.859,1.984,-0.043
8575147,1.392,1.8419999999999999,1.973,-0.031
8580595,1.423,1.89,2.03,-0.052000000000000005
8583586,1.325,1.7530000000000001,1.8630000000000002,-0.006999999999999999
8587058,1.3980000000000001,1.8840000000000001,2.008,-0.057
8587948,1.38,1.8019999999999998,1.935,-0.01
8588032,1.374,1.876,1.9880000000000002,-0.067
8589626,1.402,1.93,2.0469999999999997,-0.09
8591738,1.4980000000000002,2.012,2.18,-0.125
8607581,1.329,1.7530000000000001,1.865,-0.004
8607620,1.4,1.886,2.01,-0.057
8607686,1.3259999999999998,1.7409999999999999,1.854,0.003
8607999,1.234,1.6119999999999999,1.7069999999999999,0.023
8609926,1.334,1.742,1.859,0.006999999999999999
8610204,1.298,1.696,1.804,0.016
8610327,1.2009999999999998,1.574,1.6640000000000001,0.02
8611114,1.374,1.8330000000000002,1.953,-0.034
8611369,1.4,1.901,2.021,-0.069
8611731,1.206,1.565,1.6569999999999998,0.034
8611833,1.338,1.7280000000000002,1.851,0.019
8612203,1.208,1.546,1.643,0.053
8612300,1.189,1.531,1.6230000000000002,0.047
8612388,1.314,1.722,1.8319999999999999,0.008
8612490,1.335,1.77,1.881,-0.012
8612811,1.307,1.704,1.815,0.017
8616844,1.42,1.911,2.043,-0.066
8617035,1.331,1.791,1.896,-0.033
8617169,1.351,1.764,1.8880000000000001,0.003
8617401,1.358,1.7930000000000001,1.912,-0.013000000000000001
8617959,1.296,1.676,1.787,0.028999999999999998
8618510,1.4240000000000002,1.9069999999999998,2.043,-0.062
8618653,1.4469999999999998,1.909,2.061,-0.061
8619322,1.339,1.7630000000000001,1.88,-0.003
8619916,1.317,1.7180000000000002,1.831,0.013999999999999999
8620063,1.385,1.85,1.974,-0.039
8620109,1.298,1.703,1.8090000000000002,0.01
8620449,1.399,1.876,2.002,-0.051
8620490,1.365,1.79,1.915,-0.008
8621290,1.2819999999999998,1.643,1.755,0.043
8622265,1.432,1.955,2.0869999999999997,-0.092
8622860,1.328,1.745,1.859,0.003
8623633,1.389,1.8519999999999999,1.9769999999999999,-0.039
8623829,1.35,1.7690000000000001,1.891,-0.001
8624155,1.349,1.778,1.8969999999999998,-0.006999999999999999
8624940,1.4340000000000002,1.903,2.0469999999999997,-0.057999999999999996
8628585,1.4140000000000001,1.871,2.009,-0.043
8628629,1.304,1.7180000000000002,1.824,0.003
8629146,1.3090000000000002,1.765,1.8659999999999999,-0.034
8629836,1.315,1.7180000000000002,1.83,0.011000000000000001
8629927,1.402,1.876,2.004,-0.049
8630006,1.4180000000000001,1.902,2.035,-0.061
8630454,1.2919999999999998,1.685,1.7919999999999998,0.02
8631442,1.412,1.867,2.004,-0.04
8631482,1.291,1.6740000000000002,1.7830000000000001,0.027000000000000003
8631608,1.42,1.901,2.036,-0.059000000000000004
8635520,1.349,1.7790000000000001,1.8969999999999998,-0.009000000000000001
8636104,1.337,1.7530000000000001,1.869,0.002
8636174,1.327,1.7409999999999999,1.855,0.005
8646982,1.4040000000000001,1.885,2.013,-0.054000000000000006
8648338,1.369,1.786,1.915,-0.003
8648597,1.364,1.819,1.9369999999999998,-0.027999999999999997
8648671,1.349,1.771,1.891,-0.002
8649099,1.385,1.8559999999999999,1.9780000000000002,-0.044000000000000004
8652014,1.4809999999999999,2.042,2.19,-0.141
8655421,1.4340000000000002,1.9040000000000001,2.049,-0.059000000000000004
8668803,1.432,1.9380000000000002,2.073,-0.081
8669014,1.368,1.84,1.955,-0.043
8669094,1.3780000000000001,1.8719999999999999,1.985,-0.061
8669282,1.374,1.8519999999999999,1.9680000000000002,-0.047
8669389,1.36,1.844,1.954,-0.053
8671819,1.301,1.7209999999999999,1.825,-0.002
8672662,1.285,1.693,1.795,0.006
8673221,1.338,1.754,1.871,0.002
8674581,1.4469999999999998,1.964,2.104,-0.094
8675826,1.3869999999999998,1.854,1.9780000000000002,-0.040999999999999995
8675891,1.297,1.699,1.806,0.013999999999999999
8676094,1.47,1.963,2.12,-0.092
8676240,1.47,1.9580000000000002,2.116,-0.08900000000000001
8676927,1.328,1.7369999999999999,1.8519999999999999,0.008
8676988,1.337,1.729,1.8519999999999999,0.018000000000000002
8677973,1.262,1.636,1.7380000000000002,0.031
8678018,1.3880000000000001,1.854,1.9780000000000002,-0.04
8680868,1.367,1.845,1.9580000000000002,-0.047
8681180,1.3359999999999999,1.786,1.895,-0.023
8681186,1.297,1.6880000000000002,1.797,0.021
8682462,1.393,1.871,1.994,-0.051
8682591,1.3880000000000001,1.8559999999999999,1.98,-0.042
8682716,1.3659999999999999,1.796,1.92,-0.012
8683779,1.4140000000000001,1.886,2.02,-0.052000000000000005
8686058,1.386,1.8419999999999999,1.9680000000000002,-0.033
8686389,1.492,2.013,2.176,-0.124
8689522,1.3519999999999999,1.804,1.9169999999999998,-0.027000000000000003
8689599,1.367,1.828,1.944,-0.034
8690009,1.4669999999999999,1.9780000000000002,2.129,-0.10099999999999999
8693018,1.295,1.665,1.78,0.038
8694070,1.179,1.5659999999999998,1.6540000000000001,-0.009000000000000001
8694096,1.386,1.8530000000000002,1.976,-0.040999999999999995
8695243,1.46,1.952,2.104,-0.085
8696035,1.35,1.821,1.93,-0.042
8701893,1.379,1.8359999999999999,1.959,-0.033
8702290,1.375,1.807,1.935,-0.015
8702999,1.347,1.7790000000000001,1.895,-0.011000000000000001
8703777,1.446,1.9469999999999998,2.089,-0.083
8707667,1.425,1.8940000000000001,2.035,-0.054000000000000006
8708587,1.403,1.939,2.055,-0.098
8708650,1.347,1.76,1.882,0.003
8708654,1.3530000000000002,1.7890000000000001,1.9069999999999998,-0.013000000000000001
8710304,1.4569999999999999,2.0,2.1390000000000002,-0.11599999999999999
8737667,1.347,1.7790000000000001,1.895,-0.011000000000000001
8738834,1.445,1.891,2.0469999999999997,-0.051
8738980,1.486,2.021,2.177,-0.128
8739065,1.3980000000000001,1.828,1.966,-0.02
8739118,1.452,1.911,2.0669999999999997,-0.062
8740339,1.409,1.8519999999999999,1.9909999999999999,-0.032
8740476,1.368,1.8030000000000002,1.9269999999999998,-0.015
8741733,1.3880000000000001,1.825,1.9569999999999999,-0.021
8741924,1.334,1.76,1.8730000000000002,-0.006
8746146,1.3940000000000001,1.865,1.9909999999999999,-0.046
8746148,1.284,1.699,1.7990000000000002,0.0
8746222,1.395,1.8940000000000001,2.013,-0.067
8748278,1.3880000000000001,1.8559999999999999,1.98,-0.042
8748436,1.371,1.794,1.923,-0.008
8750438,1.4069999999999998,1.8330000000000002,1.976,-0.022000000000000002
8750704,1.3730000000000002,1.819,1.942,-0.024
8751576,1.38,1.8559999999999999,1.974,-0.047
8751733,1.42,1.896,2.032,-0.055999999999999994
8752279,1.4180000000000001,1.882,2.02,-0.048
8753234,1.4069999999999998,1.861,1.9969999999999999,-0.038
8754017,1.35,1.797,1.91,-0.023
8754155,1.379,1.8459999999999999,1.966,-0.04
8754278,1.3630000000000002,1.7930000000000001,1.916,-0.011000000000000001
8757215,1.37,1.811,1.9340000000000002,-0.02
8758700,1.3980000000000001,1.889,2.011,-0.06
8759207,1.2830000000000001,1.673,1.7790000000000001,0.023
8759746,1.4040000000000001,1.867,1.999,-0.043
8759811,1.3559999999999999,1.784,1.905,-0.008
8760626,1.376,1.817,1.942,-0.022000000000000002
8760818,1.335,1.791,1.8980000000000001,-0.028999999999999998
8761471,1.3630000000000002,1.791,1.915,-0.009000000000000001
8765681,1.3840000000000001,1.8730000000000002,1.99,-0.057
8766222,1.459,1.9880000000000002,2.131,-0.10800000000000001
8766273,1.459,1.975,2.121,-0.099
8766936,1.382,1.8869999999999998,2.001,-0.07
8767392,1.288,1.675,1.7830000000000001,0.025
8771414,1.416,1.8780000000000001,2.016,-0.046
8780467,1.365,1.794,1.919,-0.01
8784382,1.391,1.915,2.03,-0.086
8800906,1.35,1.771,1.891,-0.003
8801894,1.297,1.6909999999999998,1.7990000000000002,0.019
8802962,1.411,1.909,2.035,-0.069
8803432,1.367,1.815,1.935,-0.024
8803615,1.367,1.828,1.945,-0.033
8804218,1.236,1.5830000000000002,1.6840000000000002,0.051
8804226,1.415,1.916,2.043,-0.07200000000000001
8804395,1.412,1.8730000000000002,2.008,-0.044000000000000004
8804886,1.41,1.864,2.001,-0.039
8805236,1.43,1.9769999999999999,2.101,-0.111
8805353,1.256,1.649,1.7469999999999999,0.015
8805391,1.374,1.81,1.935,-0.018000000000000002
8805663,1.3359999999999999,1.7280000000000002,1.851,0.019
8805725,1.21,1.5719999999999998,1.665,0.032
8805951,1.2990000000000002,1.704,1.81,0.01
8813291,1.419,1.87,2.012,-0.040999999999999995
8813509,1.4280000000000002,1.89,2.0340000000000003,-0.051
8813727,1.3780000000000001,1.815,1.942,-0.019
8813792,1.337,1.749,1.8659999999999999,0.005
8813946,1.3769999999999998,1.8119999999999998,1.94,-0.017
8814234,1.359,1.815,1.93,-0.03
8814586,1.406,1.882,2.012,-0.052000000000000005
8815644,1.3159999999999998,1.749,1.855,-0.012
8816525,1.334,1.75,1.8659999999999999,0.003
8818252,1.429,1.9180000000000001,2.0540000000000003,-0.068
8819161,1.3019999999999998,1.7109999999999999,1.818,0.008
8819748,1.406,1.827,1.9709999999999999,-0.019
8821871,1.291,1.675,1.7830000000000001,0.026000000000000002
8822878,1.454,1.936,2.0869999999999997,-0.076
8823410,1.364,1.8030000000000002,1.925,-0.017
8823560,1.405,1.858,1.992,-0.037000000000000005
8824235,1.45,1.952,2.096,-0.086
8824264,1.3619999999999999,1.807,1.926,-0.022000000000000002
8824772,1.348,1.7730000000000001,1.891,-0.005
8825006,1.348,1.7719999999999998,1.89,-0.005
8825444,1.32,1.7109999999999999,1.828,0.022000000000000002
8826079,1.359,1.825,1.9369999999999998,-0.037000000000000005
8826496,1.3630000000000002,1.807,1.9269999999999998,-0.02
8827622,1.396,1.837,1.9709999999999999,-0.027000000000000003
8827646,1.3869999999999998,1.8730000000000002,1.993,-0.055
8827934,1.392,1.828,1.962,-0.022000000000000002
8831715,1.391,1.844,1.972,-0.032
8832376,1.389,1.881,1.999,-0.06
8832632,1.328,1.768,1.876,-0.017
8836211,1.386,1.827,1.956,-0.023
8839028,1.472,1.982,2.136,-0.10300000000000001
8843610,1.389,1.854,1.979,-0.04
8844891,1.494,2.043,2.2,-0.142
8845313,1.371,1.87,1.982,-0.065
8845321,1.38,1.849,1.969,-0.040999999999999995
8845466,1.564,2.282,2.455,-0.33299999999999996
8846187,1.393,1.84,1.9709999999999999,-0.028999999999999998
8846245,1.405,1.881,2.01,-0.052000000000000005
8868800,1.361,1.806,1.9240000000000002,-0.021
8868869,1.445,1.966,2.104,-0.096
8868929,1.3980000000000001,1.87,1.9969999999999999,-0.046
8869656,1.375,1.83,1.9509999999999998,-0.03
8870432,1.46,1.91,2.072,-0.062
8870446,1.3090000000000002,1.703,1.815,0.019
8870548,1.45,1.96,2.103,-0.091
8871554,1.321,1.709,1.827,0.022000000000000002
8872709,1.344,1.7630000000000001,1.881,-0.001
8872979,1.252,1.605,1.71,0.049
8873797,1.4,1.8219999999999998,1.963,-0.017
8879448,1.367,1.8359999999999999,1.9509999999999998,-0.04
8879491,1.287,1.703,1.805,0.0
8879518,1.401,1.854,1.9869999999999999,-0.035
8879558,1.39,1.875,1.996,-0.055
8880933,1.36,1.78,1.9040000000000001,-0.004
8882190,1.39,1.857,1.9809999999999999,-0.042
8885470,1.466,1.912,2.079,-0.064
8888925,1.43,1.9140000000000001,2.053,-0.066
8890410,1.334,1.729,1.85,0.017
8891496,1.25,1.6159999999999999,1.7169999999999999,0.037000000000000005
8891630,1.318,1.694,1.814,0.031
8892924,1.348,1.79,1.903,-0.018000000000000002
8895291,1.3519999999999999,1.8230000000000002,1.933,-0.040999999999999995
8896115,1.422,1.9409999999999998,2.068,-0.086
8899312,1.361,1.8030000000000002,1.922,-0.019
8907943,1.4769999999999999,1.9780000000000002,2.136,-0.10099999999999999
8909673,1.3980000000000001,1.8719999999999999,1.9980000000000002,-0.048
8911558,1.382,1.8319999999999999,1.9580000000000002,-0.027999999999999997
8914504,1.4,1.875,2.002,-0.05
8914923,1.38,1.8259999999999998,1.953,-0.025
892760,1.288,1.68,1.786,0.02
8935612,1.421,1.9140000000000001,2.046,-0.068
8936084,1.296,1.722,1.8230000000000002,-0.008
8936104,1.473,1.946,2.109,-0.083
8936339,1.334,1.743,1.86,0.008
8936708,1.331,1.78,1.8869999999999998,-0.024
8937073,1.445,1.942,2.085,-0.08
8939394,1.204,1.5619999999999998,1.6540000000000001,0.035
8939889,1.4569999999999999,1.942,2.094,-0.08
8939964,1.325,1.7630000000000001,1.87,-0.015
8940098,1.3430000000000002,1.771,1.886,-0.006999999999999999
8940241,1.436,1.913,2.056,-0.064
8941202,1.331,1.758,1.87,-0.006
8946471,1.4140000000000001,1.88,2.015,-0.048
8946619,1.3940000000000001,1.8630000000000002,1.989,-0.044000000000000004
8946818,1.381,1.8530000000000002,1.973,-0.044000000000000004
8947422,1.446,1.93,2.077,-0.073
8947883,1.406,1.879,2.01,-0.05
8948403,1.45,1.94,2.088,-0.079
8949937,1.33,1.754,1.8659999999999999,-0.003
8950187,1.44,1.915,2.061,-0.065
8950757,1.392,1.8419999999999999,1.972,-0.031
8951252,1.359,1.798,1.9169999999999998,-0.016
8951369,1.374,1.8119999999999998,1.9369999999999998,-0.018000000000000002
8951614,1.385,1.858,1.979,-0.046
8955590,1.406,1.912,2.0340000000000003,-0.073
8955699,1.305,1.683,1.798,0.031
8955894,1.391,1.849,1.976,-0.036000000000000004
8956118,1.369,1.78,1.91,-0.0
8956521,1.382,1.859,1.979,-0.047
8956534,1.252,1.639,1.7369999999999999,0.022000000000000002
8957543,1.4569999999999999,1.931,2.086,-0.07400000000000001
8957928,1.444,1.9269999999999998,2.073,-0.071
8958181,1.3,1.696,1.805,0.017
8958925,1.3330000000000002,1.765,1.876,-0.01
8959538,1.485,1.9909999999999999,2.153,-0.11
8960713,1.382,1.868,1.984,-0.055
8962844,1.3659999999999999,1.794,1.919,-0.011000000000000001
8962923,1.276,1.6580000000000001,1.7630000000000001,0.027999999999999997
8963972,1.466,1.9709999999999999,2.123,-0.09699999999999999
8971387,1.2990000000000002,1.733,1.835,-0.013000000000000001
8972013,1.416,1.913,2.042,-0.069
8978632,1.504,2.072,2.231,-0.162
8984044,1.439,1.93,2.0709999999999997,-0.07400000000000001
9001643,1.358,1.787,1.9080000000000001,-0.009000000000000001
9002458,1.324,1.726,1.841,0.013000000000000001
9002805,1.357,1.79,1.911,-0.011000000000000001
9003096,1.3219999999999998,1.732,1.8459999999999999,0.008
9004110,1.2109999999999999,1.57,1.6640000000000001,0.036000000000000004
9004448,1.413,1.87,2.008,-0.042
9004948,1.375,1.8530000000000002,1.969,-0.047
9005037,1.244,1.6130000000000002,1.7109999999999999,0.034
9007021,1.307,1.685,1.801,0.031
9007080,1.4609999999999999,1.963,2.114,-0.092
9007455,1.28,1.671,1.775,0.019
9007560,1.2770000000000001,1.6540000000000001,1.7590000000000001,0.031
9007718,1.4380000000000002,1.895,2.044,-0.053
9008090,1.419,1.8980000000000001,2.033,-0.057999999999999996
9008270,1.367,1.801,1.925,-0.013999999999999999
9009158,1.444,1.942,2.084,-0.08
9009175,1.4609999999999999,1.954,2.1069999999999998,-0.087
9012317,1.3980000000000001,1.849,1.9809999999999999,-0.033
9016455,1.334,1.743,1.861,0.008
9016901,1.35,1.825,1.933,-0.045
9018004,1.361,1.817,1.933,-0.03
9018450,1.251,1.656,1.75,0.002
9019025,1.35,1.7730000000000001,1.892,-0.004
9019889,1.42,1.8780000000000001,2.0180000000000002,-0.045
9020419,1.347,1.794,1.906,-0.022000000000000002
9020943,1.376,1.8430000000000002,1.962,-0.039
9021464,1.3840000000000001,1.851,1.973,-0.04
9021799,1.391,1.8630000000000002,1.9869999999999999,-0.046
9024483,1.3880000000000001,1.8219999999999998,1.954,-0.019
9024667,1.4240000000000002,1.8719999999999999,2.017,-0.042
9025029,1.4069999999999998,1.89,2.019,-0.057
9025216,1.3780000000000001,1.8530000000000002,1.97,-0.046
9025435,1.472,2.1180000000000003,2.251,-0.215
9025447,1.436,1.936,2.074,-0.078
9025726,1.357,1.7590000000000001,1.8869999999999998,0.008
9025882,1.475,1.97,2.129,-0.09699999999999999
9026308,1.38,1.8430000000000002,1.965,-0.037000000000000005
9026802,1.324,1.723,1.839,0.013999999999999999
9027654,1.476,1.983,2.14,-0.10400000000000001
9028221,1.351,1.7619999999999998,1.886,0.004
9028293,1.314,1.745,1.851,-0.009000000000000001
9028511,1.402,1.8940000000000001,2.0180000000000002,-0.062
9028711,1.355,1.807,1.921,-0.026000000000000002
9028967,1.416,1.903,2.035,-0.062
9029195,1.4069999999999998,1.857,1.994,-0.036000000000000004
9030294,1.419,1.896,2.031,-0.057
9031080,1.3630000000000002,1.795,1.9180000000000001,-0.013000000000000001
9031294,1.4140000000000001,1.903,2.033,-0.063
9032691,1.4080000000000001,1.89,2.019,-0.055999999999999994
9032713,1.331,1.765,1.875,-0.011000000000000001
9032795,1.3459999999999999,1.797,1.909,-0.026000000000000002
9033281,1.317,1.765,1.869,-0.024
9034557,1.411,1.8519999999999999,1.993,-0.032
9042441,1.399,1.88,2.005,-0.054000000000000006
9046085,1.3880000000000001,1.8630000000000002,1.986,-0.047
9071489,1.371,1.844,1.96,-0.044000000000000004
9071650,1.4080000000000001,1.8559999999999999,1.994,-0.035
9071895,1.415,1.874,2.011,-0.044000000000000004
9071940,1.446,1.926,2.074,-0.071
9072725,1.381,1.847,1.9680000000000002,-0.039
9074727,1.22,1.61,1.7009999999999998,0.008
9076149,1.4180000000000001,1.921,2.049,-0.07400000000000001
9077501,1.432,1.935,2.07,-0.079
9077844,1.431,1.8530000000000002,2.008,-0.031
9080445,1.391,1.8659999999999999,1.989,-0.048
9080622,1.296,1.7109999999999999,1.814,0.001
9085007,1.351,1.8090000000000002,1.921,-0.031
9085031,1.37,1.817,1.9380000000000002,-0.024
9086060,1.3840000000000001,1.839,1.965,-0.032
9086505,1.4269999999999998,1.919,2.0540000000000003,-0.069
9086653,1.462,1.992,2.137,-0.11
9087315,1.409,1.8769999999999998,2.01,-0.047
9087668,1.327,1.744,1.857,0.002
9087870,1.445,1.9509999999999998,2.092,-0.086
9091590,1.344,1.7730000000000001,1.889,-0.008
9091772,1.349,1.7690000000000001,1.891,-0.001
9092085,1.2429999999999999,1.6119999999999999,1.7109999999999999,0.034
9092442,1.272,1.663,1.765,0.019
9093038,1.472,1.9909999999999999,2.1430000000000002,-0.109
9093737,1.392,1.835,1.966,-0.026000000000000002
9094309,1.311,1.733,1.839,-0.003
9094600,1.324,1.7530000000000001,1.8619999999999999,-0.008
9094678,1.26,1.6909999999999998,1.787,-0.028999999999999998
9096899,1.3840000000000001,1.849,1.972,-0.039
9097394,1.3559999999999999,1.811,1.925,-0.028999999999999998
9099407,1.288,1.704,1.806,0.0
9099712,1.395,1.86,1.9880000000000002,-0.042
9100438,1.413,1.871,2.009,-0.043
9100444,1.416,1.851,1.996,-0.03
9101018,1.315,1.7269999999999999,1.8359999999999999,0.006
9101109,1.399,1.886,2.01,-0.057999999999999996
9101599,1.345,1.7719999999999998,1.889,-0.006999999999999999
9101612,1.347,1.7819999999999998,1.899,-0.012
9107144,1.3969999999999998,1.8869999999999998,2.008,-0.06
9107573,1.486,2.012,2.17,-0.122
9108045,1.35,1.7790000000000001,1.8980000000000001,-0.008
9108412,1.3869999999999998,1.867,1.9869999999999999,-0.051
9108759,1.423,1.92,2.052,-0.071
9109723,1.383,1.829,1.956,-0.025
9112472,1.386,1.8430000000000002,1.969,-0.033
9113950,1.421,1.911,2.044,-0.066
9115334,1.39,1.828,1.9609999999999999,-0.022000000000000002
9119504,1.431,1.973,2.099,-0.107
9139330,1.348,1.7690000000000001,1.889,-0.002
9139970,1.409,1.889,2.0180000000000002,-0.055
9142574,1.317,1.751,1.857,-0.012
9142584,1.3259999999999998,1.725,1.8419999999999999,0.015
9142768,1.4140000000000001,1.9,2.031,-0.061
9143051,1.3869999999999998,1.859,1.982,-0.045
9143545,1.462,1.949,2.103,-0.083
9143804,1.2670000000000001,1.6540000000000001,1.755,0.022000000000000002
9143868,1.426,1.892,2.033,-0.053
9145952,1.39,1.8559999999999999,1.9809999999999999,-0.040999999999999995
9147040,1.396,1.8559999999999999,1.985,-0.038
9147113,1.432,1.896,2.041,-0.055
9147335,1.37,1.796,1.923,-0.01
9149992,1.3130000000000002,1.7469999999999999,1.851,-0.013000000000000001
9150223,1.382,1.848,1.97,-0.039
9151007,1.315,1.768,1.871,-0.028999999999999998
9151079,1.442,1.92,2.066,-0.067
9151578,1.4509999999999998,1.969,2.11,-0.09699999999999999
9152734,1.361,1.805,1.9240000000000002,-0.02
9153194,1.34,1.7619999999999998,1.8780000000000001,-0.003
9154290,1.435,1.861,2.017,-0.035
9154417,1.2819999999999998,1.6780000000000002,1.781,0.016
9156571,1.402,1.8359999999999999,1.975,-0.024
9156729,1.3419999999999999,1.7830000000000001,1.895,-0.017
9159227,1.469,1.952,2.1109999999999998,-0.086
9159263,1.393,1.8780000000000001,1.999,-0.055
9159375,1.415,1.882,2.0180000000000002,-0.049
9160995,1.3880000000000001,1.859,1.982,-0.044000000000000004
9161150,1.3840000000000001,1.85,1.973,-0.04
9161877,1.3659999999999999,1.8130000000000002,1.933,-0.024
9162061,1.3880000000000001,1.8659999999999999,1.9869999999999999,-0.049
9162107,1.32,1.7730000000000001,1.8769999999999998,-0.027999999999999997
9162815,1.348,1.805,1.916,-0.028999999999999998
9163435,1.339,1.817,1.923,-0.05
9164669,1.328,1.777,1.883,-0.024
9166015,1.33,1.754,1.8659999999999999,-0.003
9166222,1.304,1.7069999999999999,1.815,0.012
9166318,1.337,1.756,1.8719999999999999,-0.001
9172252,1.347,1.788,1.903,-0.017
9173371,1.331,1.746,1.861,0.004
9176207,1.396,1.8419999999999999,1.976,-0.028999999999999998
9180486,1.449,1.9780000000000002,2.115,-0.10300000000000001
9183434,1.4680000000000002,2.0140000000000002,2.158,-0.124
9202267,1.446,1.969,2.106,-0.098
9202550,1.222,1.5959999999999999,1.689,0.024
9202995,1.375,1.834,1.954,-0.033
9203159,1.305,1.695,1.806,0.021
9204871,1.392,1.86,1.986,-0.043
9206643,1.4909999999999999,2.002,2.167,-0.11699999999999999
9210116,1.382,1.8319999999999999,1.9580000000000002,-0.027000000000000003
9210148,1.3319999999999999,1.776,1.8840000000000001,-0.02
9210319,1.3869999999999998,1.869,1.9880000000000002,-0.052000000000000005
9211088,1.328,1.798,1.902,-0.043
9211401,1.335,1.7530000000000001,1.868,0.0
9211482,1.278,1.68,1.781,0.012
9214827,1.3780000000000001,1.835,1.9580000000000002,-0.033
9216676,1.3769999999999998,1.829,1.952,-0.028999999999999998
9216903,1.4369999999999998,1.8840000000000001,2.036,-0.047
9217018,1.405,1.89,2.017,-0.057999999999999996
9217521,1.3880000000000001,1.867,1.989,-0.05
9220076,1.357,1.787,1.9080000000000001,-0.01
9220379,1.415,1.86,2.002,-0.036000000000000004
9222035,1.2819999999999998,1.682,1.784,0.013000000000000001
9222194,1.298,1.699,1.805,0.013000000000000001
9222911,1.3219999999999998,1.733,1.845,0.006
9223491,1.286,1.682,1.787,0.016
9223535,1.339,1.785,1.895,-0.021
9226335,1.319,1.6740000000000002,1.8,0.044000000000000004
9226906,1.3330000000000002,1.7690000000000001,1.879,-0.013000000000000001
9228346,1.439,1.9140000000000001,2.06,-0.064
9229601,1.361,1.8019999999999998,1.922,-0.018000000000000002
9230499,1.295,1.69,1.798,0.018000000000000002
9237611,1.399,1.916,2.0340000000000003,-0.08199999999999999
9239784,1.484,2.033,2.185,-0.135
9240941,1.33,1.7409999999999999,1.857,0.006999999999999999
9243306,1.3630000000000002,1.7790000000000001,1.906,-0.002
9244091,1.335,1.755,1.871,0.0
9244428,1.35,1.761,1.885,0.004
9245283,1.3419999999999999,1.7530000000000001,1.8730000000000002,0.005
9266192,1.2790000000000001,1.6969999999999998,1.797,-0.002
9268083,1.39,1.855,1.9809999999999999,-0.04
9268197,1.463,1.994,2.138,-0.111
9268703,1.4169999999999998,1.899,2.032,-0.059000000000000004
9269081,1.274,1.651,1.755,0.03
9269302,1.3119999999999998,1.725,1.834,0.005
9270087,1.3719999999999999,1.8130000000000002,1.9369999999999998,-0.02
9272281,1.4269999999999998,1.899,2.04,-0.057
9273073,1.413,1.885,2.019,-0.051
9273106,1.38,1.8719999999999999,1.9869999999999999,-0.059000000000000004
9273749,1.405,1.895,2.02,-0.062
9274288,1.389,1.864,1.986,-0.047
9277315,1.416,1.886,2.021,-0.051
9277385,1.429,1.9169999999999998,2.0540000000000003,-0.068
9277886,1.508,2.082,2.242,-0.16899999999999998
9279432,1.324,1.749,1.859,-0.005
9279645,1.3359999999999999,1.768,1.88,-0.01
9279769,1.391,1.857,1.982,-0.040999999999999995
9279797,1.3519999999999999,1.771,1.893,-0.002
9282363,1.381,1.834,1.959,-0.03
9283025,1.337,1.734,1.8559999999999999,0.015
9283248,1.4080000000000001,1.882,2.013,-0.051
9283664,1.3430000000000002,1.764,1.882,-0.002
9283750,1.266,1.666,1.764,0.01
9283816,1.3619999999999999,1.796,1.9180000000000001,-0.013999999999999999
9283918,1.3530000000000002,1.7619999999999998,1.8869999999999998,0.005
9284323,1.249,1.663,1.757,-0.008
9285032,1.26,1.655,1.7530000000000001,0.013000000000000001
9285188,1.274,1.6469999999999998,1.7530000000000001,0.034
9285347,1.3880000000000001,1.819,1.952,-0.018000000000000002
9286286,1.335,1.7480000000000002,1.864,0.004
9286409,1.205,1.5630000000000002,1.656,0.035
9286524,1.335,1.765,1.8780000000000001,-0.009000000000000001
9286525,1.321,1.7309999999999999,1.8430000000000002,0.006999999999999999
9286851,1.335,1.739,1.859,0.011000000000000001
