KICID,BC_J,BC_H,BC_K,BC_GAIA
7623046,1.382,1.83,1.9569999999999999,-0.026000000000000002
7623143,1.355,1.8130000000000002,1.925,-0.031
7623383,1.359,1.8159999999999998,1.931,-0.03
7624511,1.3230000000000002,1.764,1.87,-0.019
7625670,1.482,2.045,2.193,-0.14300000000000002
7626498,1.364,1.827,1.943,-0.035
7627700,1.3940000000000001,1.911,2.0269999999999997,-0.081
7627714,1.425,1.954,2.08,-0.095
7631194,1.3730000000000002,1.821,1.944,-0.025
7635173,1.3159999999999998,1.786,1.8880000000000001,-0.049
7659513,1.358,1.795,1.9140000000000001,-0.016
7660280,1.197,1.57,1.659,0.018000000000000002
7661025,1.37,1.808,1.932,-0.018000000000000002
7661515,1.454,1.9469999999999998,2.096,-0.083
7661720,1.455,1.945,2.095,-0.081
7662025,1.409,1.9140000000000001,2.0380000000000003,-0.07400000000000001
7663228,1.462,1.976,2.123,-0.1
7663241,1.4669999999999999,1.994,2.141,-0.111
7664090,1.4480000000000002,1.94,2.085,-0.079
7664191,1.291,1.673,1.7830000000000001,0.028999999999999998
7667657,1.3940000000000001,1.874,1.9980000000000002,-0.051
7667878,1.444,1.963,2.1,-0.094
7668240,1.482,1.9909999999999999,2.15,-0.109
7668782,1.5,2.072,2.227,-0.161
7669105,1.367,1.8330000000000002,1.9480000000000002,-0.038
7669334,1.239,1.6230000000000002,1.719,0.019
7670225,1.39,1.885,2.004,-0.063
7670419,1.484,2.015,2.171,-0.124
7670643,1.395,1.889,2.009,-0.062
7670794,1.4,1.895,2.017,-0.063
7671029,1.472,1.995,2.146,-0.111
7671178,1.4980000000000002,2.017,2.184,-0.128
7671562,1.466,1.96,2.115,-0.09
7672969,1.4169999999999998,1.8769999999999998,2.016,-0.045
7673018,1.291,1.683,1.79,0.02
7673993,1.34,1.761,1.8780000000000001,-0.002
7676477,1.3259999999999998,1.7590000000000001,1.868,-0.01
7677317,1.485,2.017,2.173,-0.125
7678547,1.508,2.028,2.2,-0.136
7679799,1.3940000000000001,1.8969999999999998,2.015,-0.07
7680159,1.4280000000000002,1.929,2.063,-0.076
7685039,1.402,1.8969999999999998,2.02,-0.065
7685057,1.39,1.821,1.955,-0.018000000000000002
7685260,1.446,1.905,2.0580000000000003,-0.059000000000000004
7685316,1.44,1.9340000000000002,2.075,-0.076
7685718,1.367,1.805,1.9280000000000002,-0.018000000000000002
7685724,1.4069999999999998,1.902,2.0269999999999997,-0.065
7685829,1.339,1.765,1.879,-0.006
7686101,1.337,1.749,1.8659999999999999,0.004
7687237,1.337,1.756,1.8719999999999999,-0.0
7687755,1.344,1.777,1.892,-0.012
7687796,1.3869999999999998,1.8330000000000002,1.9609999999999999,-0.027000000000000003
7691148,1.456,1.975,2.119,-0.1
7691403,1.367,1.8219999999999998,1.94,-0.03
7691614,1.386,1.841,1.9669999999999999,-0.033
7692353,1.348,1.819,1.9280000000000002,-0.042
7692797,1.4340000000000002,1.944,2.079,-0.084
7692850,1.405,1.88,2.01,-0.051
7693359,1.3319999999999999,1.781,1.8880000000000001,-0.024
7695624,1.396,1.911,2.028,-0.08
7697146,1.403,1.855,1.99,-0.035
7697160,1.507,2.009,2.184,-0.125
7697217,1.475,1.9680000000000002,2.128,-0.096
7698929,1.389,1.8519999999999999,1.9780000000000002,-0.039
7699071,1.453,2.002,2.137,-0.11900000000000001
7700576,1.3969999999999998,1.844,1.9769999999999999,-0.03
7703414,1.3940000000000001,1.919,2.0340000000000003,-0.08800000000000001
7703954,1.357,1.79,1.911,-0.011000000000000001
7707887,1.3430000000000002,1.768,1.885,-0.005
7708320,1.3940000000000001,1.858,1.985,-0.04
7708681,1.341,1.7480000000000002,1.869,0.008
7730438,1.26,1.639,1.74,0.027000000000000003
7730752,1.3119999999999998,1.7169999999999999,1.828,0.011000000000000001
7732836,1.4169999999999998,1.906,2.0380000000000003,-0.064
7733146,1.3459999999999999,1.7790000000000001,1.8940000000000001,-0.011000000000000001
7734065,1.3880000000000001,1.8780000000000001,1.996,-0.057999999999999996
7739283,1.4680000000000002,1.9880000000000002,2.138,-0.107
7739685,1.406,1.87,2.003,-0.044000000000000004
7739916,1.405,1.8940000000000001,2.019,-0.061
7741179,1.334,1.796,1.902,-0.036000000000000004
7741252,1.338,1.784,1.8940000000000001,-0.021
7741385,1.3719999999999999,1.8559999999999999,1.969,-0.053
7741454,1.248,1.65,1.745,0.005
7742049,1.401,1.925,2.042,-0.08900000000000001
7743176,1.3659999999999999,1.821,1.9380000000000002,-0.03
7743539,1.4169999999999998,1.902,2.035,-0.061
7744204,1.35,1.7630000000000001,1.885,0.003
7746896,1.334,1.7519999999999998,1.867,0.0
7747060,1.401,1.861,1.992,-0.04
7747354,1.382,1.8130000000000002,1.944,-0.016
7748003,1.412,1.879,2.0140000000000002,-0.048
7748069,1.391,1.83,1.962,-0.024
7748546,1.361,1.785,1.909,-0.006999999999999999
7748693,1.426,1.85,2.002,-0.028999999999999998
7748911,1.4769999999999999,1.9980000000000002,2.1519999999999997,-0.113
7748979,1.4580000000000002,1.949,2.1,-0.084
7749046,1.294,1.69,1.796,0.017
7749506,1.3969999999999998,1.844,1.9769999999999999,-0.031
7750342,1.285,1.673,1.7790000000000001,0.022000000000000002
7750491,1.325,1.7280000000000002,1.844,0.012
7750902,1.413,1.9040000000000001,2.033,-0.064
7751978,1.4769999999999999,1.9969999999999999,2.151,-0.11199999999999999
7755758,1.456,1.9269999999999998,2.082,-0.071
7756074,1.4809999999999999,2.013,2.167,-0.122
7756795,1.433,1.864,2.0180000000000002,-0.036000000000000004
7756859,1.4069999999999998,1.891,2.0180000000000002,-0.057999999999999996
7757166,1.3130000000000002,1.7619999999999998,1.865,-0.026000000000000002
7757236,1.305,1.673,1.791,0.038
7757382,1.347,1.796,1.909,-0.023
7758014,1.44,1.95,2.088,-0.087
7758181,1.345,1.7730000000000001,1.889,-0.006999999999999999
7761635,1.274,1.675,1.775,0.011000000000000001
7761925,1.2930000000000001,1.686,1.794,0.02
7763313,1.3430000000000002,1.785,1.8980000000000001,-0.018000000000000002
7764361,1.3980000000000001,1.8519999999999999,1.985,-0.035
7764442,1.419,1.96,2.081,-0.10300000000000001
7766103,1.42,1.883,2.023,-0.048
7766507,1.327,1.7630000000000001,1.8719999999999999,-0.013000000000000001
7768212,1.285,1.6909999999999998,1.7930000000000001,0.008
7768904,1.239,1.6059999999999999,1.703,0.034
7770004,1.4340000000000002,1.936,2.073,-0.078
7771530,1.3519999999999999,1.8090000000000002,1.921,-0.031
7771603,1.4340000000000002,1.881,2.031,-0.046
7779098,1.33,1.777,1.8840000000000001,-0.023
7779217,1.3840000000000001,1.8259999999999998,1.955,-0.023
7797928,0.9359999999999999,1.11,1.192,0.132
7798033,1.325,1.7380000000000002,1.851,0.004
7798389,1.3430000000000002,1.795,1.906,-0.025
7800034,1.305,1.72,1.8259999999999998,0.002
7800312,1.331,1.761,1.8719999999999999,-0.009000000000000001
7800895,1.432,1.944,2.076,-0.085
7801167,1.3219999999999998,1.749,1.857,-0.006
7802146,1.3880000000000001,1.87,1.99,-0.052000000000000005
7802549,1.4369999999999998,1.943,2.08,-0.083
7807614,1.489,1.966,2.138,-0.09699999999999999
7807633,1.4,1.859,1.99,-0.039
7807970,1.561,2.0269999999999997,2.24,-0.162
7808227,1.3780000000000001,1.855,1.972,-0.047
7808684,1.4409999999999998,1.952,2.09,-0.087
7808791,1.3719999999999999,1.82,1.942,-0.025
7808930,1.3659999999999999,1.83,1.946,-0.035
7809264,1.375,1.7930000000000001,1.9240000000000002,-0.006
7809908,1.4380000000000002,1.952,2.088,-0.08800000000000001
7811075,1.396,1.886,2.0069999999999997,-0.059000000000000004
7811847,1.419,1.899,2.033,-0.059000000000000004
7812625,1.436,1.959,2.09,-0.094
7813298,1.385,1.8519999999999999,1.974,-0.040999999999999995
7815841,1.4040000000000001,1.874,2.004,-0.047
7815929,1.374,1.831,1.9509999999999998,-0.032
7817470,1.3980000000000001,1.869,1.996,-0.046
7817520,1.358,1.8559999999999999,1.964,-0.066
7818452,1.4069999999999998,1.883,2.013,-0.052000000000000005
7818982,1.4809999999999999,2.003,2.1590000000000003,-0.11599999999999999
7819927,1.41,1.8459999999999999,1.9880000000000002,-0.028999999999999998
7820169,1.4280000000000002,1.915,2.052,-0.067
7820623,1.393,1.86,1.986,-0.042
7820638,1.444,1.9569999999999999,2.096,-0.09
7820714,1.4169999999999998,1.879,2.0180000000000002,-0.046
7820868,1.351,1.775,1.8940000000000001,-0.005
7821234,1.47,1.9809999999999999,2.134,-0.10300000000000001
7826360,1.368,1.788,1.916,-0.006
7826833,1.3769999999999998,1.8119999999999998,1.94,-0.018000000000000002
7827177,1.331,1.746,1.86,0.003
7829819,1.3159999999999998,1.7519999999999998,1.858,-0.013999999999999999
7831249,1.405,1.854,1.99,-0.034
7831689,1.403,1.8419999999999999,1.98,-0.027999999999999997
7832012,1.3630000000000002,1.818,1.935,-0.028999999999999998
7832684,1.4609999999999999,1.973,2.12,-0.098
7833491,1.338,1.78,1.891,-0.018000000000000002
7833644,1.3330000000000002,1.74,1.857,0.009000000000000001
7834159,1.421,1.9180000000000001,2.05,-0.07
7834645,1.4,1.848,1.982,-0.032
7835198,1.3869999999999998,1.837,1.965,-0.028999999999999998
7835220,1.3419999999999999,1.791,1.901,-0.024
7835989,1.395,1.881,2.003,-0.055999999999999994
7837429,1.344,1.7819999999999998,1.895,-0.013999999999999999
7838873,1.393,1.828,1.963,-0.021
7839372,1.403,1.8559999999999999,1.99,-0.036000000000000004
7840782,1.3330000000000002,1.746,1.8619999999999999,0.004
7841977,1.413,1.849,1.992,-0.03
7842591,1.402,1.849,1.985,-0.032
7847816,1.412,1.89,2.023,-0.055
7848354,1.3869999999999998,1.9140000000000001,2.026,-0.08900000000000001
7867281,1.337,1.777,1.8880000000000001,-0.016
7867424,1.288,1.68,1.786,0.02
7867854,1.381,1.859,1.9769999999999999,-0.048
7868701,1.355,1.8019999999999998,1.9169999999999998,-0.022000000000000002
7869334,1.411,1.896,2.026,-0.06
7869659,1.264,1.681,1.777,-0.006999999999999999
7870492,1.318,1.745,1.8519999999999999,-0.006
7870980,1.459,1.969,2.116,-0.096
7871208,1.365,1.815,1.9340000000000002,-0.025
7871897,1.355,1.821,1.932,-0.038
7872015,1.43,1.936,2.07,-0.08
7872519,1.4269999999999998,1.9269999999999998,2.061,-0.075
7872822,1.301,1.7080000000000002,1.814,0.009000000000000001
7877851,1.3030000000000002,1.734,1.837,-0.012
7877986,1.3969999999999998,1.885,2.008,-0.059000000000000004
7878963,1.374,1.798,1.926,-0.01
7879313,1.3780000000000001,1.801,1.932,-0.01
7879943,1.281,1.669,1.7730000000000001,0.022000000000000002
7880096,1.4269999999999998,1.929,2.062,-0.076
7880664,1.431,1.92,2.059,-0.069
7881275,1.325,1.73,1.845,0.01
7881395,1.3719999999999999,1.8130000000000002,1.9369999999999998,-0.021
7881649,1.4,1.8430000000000002,1.9780000000000002,-0.028999999999999998
7881669,1.4569999999999999,1.9869999999999999,2.128,-0.10800000000000001
7884574,1.433,1.9240000000000002,2.063,-0.071
7884671,1.365,1.807,1.9280000000000002,-0.02
7885103,1.3419999999999999,1.761,1.8780000000000001,-0.001
7885370,1.319,1.746,1.854,-0.006999999999999999
7885455,1.45,1.95,2.095,-0.085
7885511,1.41,1.911,2.036,-0.071
7887960,1.386,1.867,1.9869999999999999,-0.051
7888024,1.291,1.689,1.795,0.015
7888257,1.415,1.8630000000000002,2.003,-0.037000000000000005
7888837,1.431,1.899,2.042,-0.055999999999999994
7888977,1.25,1.629,1.7280000000000002,0.026000000000000002
7889429,1.476,2.001,2.154,-0.115
7890365,1.376,1.82,1.945,-0.022000000000000002
7897890,1.399,1.9,2.02,-0.069
7898165,1.2930000000000001,1.7169999999999999,1.818,-0.006999999999999999
7898613,1.3459999999999999,1.767,1.886,-0.003
7898891,1.284,1.6869999999999998,1.7890000000000001,0.01
7899023,1.429,1.886,2.031,-0.049
7899597,1.4380000000000002,1.952,2.088,-0.08800000000000001
7900211,1.486,1.9880000000000002,2.1519999999999997,-0.109
7900304,1.325,1.74,1.8519999999999999,0.002
7900441,1.3719999999999999,1.805,1.932,-0.015
7900733,1.4069999999999998,1.85,1.989,-0.032
7901972,1.4469999999999998,1.9509999999999998,2.093,-0.086
7902365,1.439,1.939,2.079,-0.079
7902578,1.485,2.008,2.166,-0.12
7903526,1.4369999999999998,1.909,2.0540000000000003,-0.061
7904298,1.376,1.817,1.942,-0.021
7904429,1.354,1.791,1.909,-0.015
7905252,1.401,1.913,2.032,-0.078
7906055,1.4140000000000001,1.903,2.033,-0.063
7906186,1.392,1.84,1.9709999999999999,-0.028999999999999998
7906607,1.3719999999999999,1.819,1.9409999999999998,-0.024
7907249,1.423,1.949,2.075,-0.092
7907664,1.4180000000000001,1.911,2.042,-0.067
7908059,1.334,1.756,1.87,-0.002
7908718,1.396,1.8719999999999999,1.9969999999999999,-0.049
7910990,1.4280000000000002,1.9709999999999999,2.096,-0.107
7917701,1.507,2.029,2.2,-0.136
7917764,1.287,1.729,1.828,-0.025
7917803,1.3940000000000001,1.8430000000000002,1.974,-0.03
7918880,1.371,1.811,1.935,-0.019
7935931,1.495,2.041,2.2,-0.141
7936353,1.4369999999999998,1.943,2.08,-0.08199999999999999
7936407,1.39,1.8330000000000002,1.965,-0.026000000000000002
7939118,1.393,1.8840000000000001,2.004,-0.06
7939195,1.347,1.7690000000000001,1.8869999999999998,-0.003
7940675,1.3869999999999998,1.827,1.9580000000000002,-0.022000000000000002
7941127,1.301,1.7180000000000002,1.8219999999999998,0.001
7943876,1.4709999999999999,2.0340000000000003,2.175,-0.13699999999999998
7944193,1.429,1.983,2.106,-0.11699999999999999
7947478,1.271,1.6580000000000001,1.76,0.022000000000000002
7948086,1.324,1.723,1.839,0.015
7948260,1.244,1.618,1.716,0.028999999999999998
7949258,1.473,1.964,2.123,-0.09300000000000001
7949585,1.3419999999999999,1.7719999999999998,1.8869999999999998,-0.008
7949599,1.442,1.9180000000000001,2.065,-0.067
7949633,1.317,1.723,1.835,0.01
7949958,1.2890000000000001,1.6769999999999998,1.784,0.023
7950401,1.3780000000000001,1.807,1.936,-0.013999999999999999
7953235,1.367,1.831,1.9469999999999998,-0.036000000000000004
7953459,1.504,2.046,2.211,-0.146
7954013,1.376,1.82,1.944,-0.023
7954197,1.433,1.9140000000000001,2.055,-0.065
7955749,1.347,1.7819999999999998,1.8969999999999998,-0.013000000000000001
7955856,1.46,1.972,2.119,-0.09699999999999999
7957822,1.415,1.9169999999999998,2.044,-0.073
7958219,1.294,1.703,1.807,0.006999999999999999
7960031,1.5,2.035,2.199,-0.138
7960136,1.4169999999999998,1.9169999999999998,2.046,-0.07200000000000001
7966666,1.423,1.8519999999999999,2.002,-0.03
7966710,1.367,1.7890000000000001,1.915,-0.006
7967256,1.2830000000000001,1.6640000000000001,1.7719999999999998,0.028999999999999998
7967516,1.5030000000000001,2.0340000000000003,2.201,-0.138
7967534,1.463,1.962,2.115,-0.092
7967873,1.389,1.83,1.9609999999999999,-0.024
7967885,1.3769999999999998,1.818,1.944,-0.021
7967898,1.416,1.8530000000000002,1.9969999999999999,-0.032
7968120,1.385,1.8559999999999999,1.9769999999999999,-0.043
7968517,1.409,1.861,1.9980000000000002,-0.037000000000000005
7969504,1.3780000000000001,1.865,1.98,-0.055999999999999994
7970014,1.4080000000000001,1.864,2.0,-0.04
7970227,1.469,1.956,2.114,-0.08800000000000001
7970248,1.376,1.831,1.953,-0.031
7970686,1.349,1.79,1.905,-0.018000000000000002
7971070,1.453,1.9609999999999999,2.105,-0.091
7971558,1.3159999999999998,1.719,1.831,0.012
7971830,1.334,1.7730000000000001,1.882,-0.016
7971877,1.401,1.871,2.0,-0.046
7971893,1.351,1.781,1.899,-0.01
7971906,1.34,1.805,1.912,-0.037000000000000005
7971999,1.317,1.757,1.861,-0.018000000000000002
7973055,1.34,1.774,1.8869999999999998,-0.011000000000000001
7974230,1.379,1.814,1.942,-0.018000000000000002
7974679,1.3559999999999999,1.8159999999999998,1.93,-0.032
7975617,1.419,1.915,2.046,-0.069
7975636,1.3940000000000001,1.891,2.011,-0.065
7975969,1.4380000000000002,1.939,2.0780000000000003,-0.08
7976420,1.4040000000000001,1.8619999999999999,1.996,-0.039
7976619,1.386,1.831,1.96,-0.025
7979316,1.416,1.882,2.019,-0.048
7979438,1.425,1.9580000000000002,2.082,-0.098
7982835,1.3459999999999999,1.7719999999999998,1.89,-0.006
7983031,1.496,1.976,2.15,-0.10400000000000001
7983221,1.3659999999999999,1.7990000000000002,1.923,-0.013000000000000001
7988632,1.409,1.883,2.015,-0.051
7988900,1.3619999999999999,1.788,1.911,-0.008
7989220,1.3619999999999999,1.808,1.9280000000000002,-0.021
8004686,1.5090000000000001,1.993,2.174,-0.11699999999999999
8005116,1.4569999999999999,1.9469999999999998,2.0980000000000003,-0.08199999999999999
8006058,1.412,1.916,2.042,-0.073
8006173,1.284,1.69,1.7919999999999998,0.006999999999999999
8006369,1.298,1.689,1.798,0.021
8007217,1.403,1.8430000000000002,1.98,-0.027999999999999997
8007766,1.3230000000000002,1.734,1.847,0.006999999999999999
8008319,1.495,1.972,2.146,-0.10099999999999999
8009339,1.449,1.942,2.089,-0.08
8009410,1.3130000000000002,1.7269999999999999,1.835,0.004
8009455,1.2409999999999999,1.619,1.716,0.025
8009533,1.319,1.7269999999999999,1.839,0.008
8009582,1.329,1.745,1.859,0.002
8012961,1.4280000000000002,1.9580000000000002,2.086,-0.09699999999999999
8016118,1.258,1.6219999999999999,1.726,0.040999999999999995
8016586,1.3840000000000001,1.838,1.964,-0.031
8017459,1.37,1.808,1.932,-0.017
8019020,1.4240000000000002,1.9409999999999998,2.069,-0.086
8019232,1.28,1.693,1.7930000000000001,0.001
8023982,1.431,1.915,2.055,-0.066
8024699,1.285,1.685,1.788,0.013000000000000001
8024791,1.328,1.744,1.857,0.002
8025383,1.386,1.8230000000000002,1.954,-0.02
8025935,1.273,1.643,1.75,0.037000000000000005
8026605,1.273,1.666,1.767,0.018000000000000002
8027201,1.32,1.768,1.8730000000000002,-0.023
8027320,1.3459999999999999,1.8219999999999998,1.93,-0.047
8035892,1.364,1.78,1.9069999999999998,-0.002
8036945,1.365,1.8119999999999998,1.931,-0.024
8037429,1.3719999999999999,1.791,1.92,-0.006
8037930,1.357,1.764,1.891,0.005
8039416,1.466,1.98,2.13,-0.102
8039796,1.38,1.8330000000000002,1.9569999999999999,-0.03
8042598,1.278,1.663,1.768,0.025
8042834,1.3730000000000002,1.84,1.9580000000000002,-0.039
8043241,1.383,1.8519999999999999,1.973,-0.042
8044109,1.376,1.8159999999999998,1.942,-0.02
8044132,1.426,1.902,2.04,-0.059000000000000004
8045883,1.43,1.9369999999999998,2.07,-0.081
8046439,1.374,1.824,1.9469999999999998,-0.026000000000000002
8047227,1.3730000000000002,1.8359999999999999,1.955,-0.035
8051694,1.442,1.9280000000000002,2.072,-0.07200000000000001
8053978,1.489,2.06,2.209,-0.153
8055930,1.3780000000000001,1.8659999999999999,1.9809999999999999,-0.057
8056874,1.403,1.869,2.001,-0.044000000000000004
8059625,1.473,2.0340000000000003,2.176,-0.13699999999999998
8074322,1.41,1.867,2.003,-0.040999999999999995
8074326,1.452,1.949,2.095,-0.084
8074520,1.429,1.912,2.051,-0.064
8078554,1.4180000000000001,1.906,2.0380000000000003,-0.064
8081069,1.435,1.962,2.092,-0.096
8081535,1.4340000000000002,1.93,2.068,-0.075
8082494,1.455,1.964,2.109,-0.09300000000000001
8082558,1.28,1.652,1.76,0.035
8082960,1.215,1.5830000000000002,1.676,0.027999999999999997
8085114,1.335,1.775,1.885,-0.017
8085269,1.374,1.818,1.942,-0.023
8085964,1.351,1.757,1.882,0.006999999999999999
8085998,1.347,1.7830000000000001,1.8980000000000001,-0.013000000000000001
8086924,1.705,2.6,2.7910000000000004,-0.809
8087684,1.367,1.8090000000000002,1.93,-0.02
8088198,1.35,1.7919999999999998,1.9069999999999998,-0.018000000000000002
8088244,1.3430000000000002,1.811,1.919,-0.04
8090184,1.298,1.6980000000000002,1.805,0.013999999999999999
8091571,1.4240000000000002,1.954,2.08,-0.095
8092248,1.3659999999999999,1.827,1.944,-0.034
8093644,1.4409999999999998,1.956,2.093,-0.091
8093664,1.367,1.814,1.9340000000000002,-0.023
8094564,1.351,1.781,1.899,-0.01
8096170,1.3559999999999999,1.806,1.921,-0.025
8096837,1.369,1.835,1.9509999999999998,-0.038
8097384,1.399,1.9040000000000001,2.024,-0.071
8097755,1.395,1.896,2.0140000000000002,-0.068
8097812,1.376,1.8519999999999999,1.9680000000000002,-0.046
8099073,1.406,1.882,2.013,-0.052000000000000005
8099185,1.317,1.726,1.837,0.008
8103772,1.304,1.716,1.8219999999999998,0.005
8104771,1.409,1.881,2.0140000000000002,-0.05
8105018,1.325,1.742,1.854,0.002
8105129,1.396,1.84,1.973,-0.027999999999999997
8105575,1.367,1.821,1.94,-0.028999999999999998
8105688,1.33,1.777,1.8840000000000001,-0.022000000000000002
8106367,1.4769999999999999,1.9469999999999998,2.114,-0.085
8107227,1.34,1.7619999999999998,1.879,-0.002
8107831,1.4269999999999998,1.902,2.042,-0.059000000000000004
8107951,1.4069999999999998,1.858,1.995,-0.036000000000000004
8109136,1.367,1.8219999999999998,1.9409999999999998,-0.028999999999999998
8109979,1.364,1.819,1.936,-0.028999999999999998
8110538,1.34,1.81,1.916,-0.042
8110692,1.415,1.865,2.005,-0.038
8110811,1.358,1.7819999999999998,1.905,-0.006
8111705,1.371,1.804,1.93,-0.013999999999999999
8111766,1.3980000000000001,1.9069999999999998,2.026,-0.07400000000000001
8113379,1.41,1.896,2.025,-0.06
8113423,1.452,1.989,2.126,-0.11
8113429,1.419,1.905,2.039,-0.062
8114962,1.439,1.946,2.083,-0.084
8115318,1.442,1.935,2.0780000000000003,-0.077
8115904,1.406,1.9169999999999998,2.039,-0.077
8120076,1.446,1.949,2.0909999999999997,-0.084
8124622,1.367,1.79,1.9169999999999998,-0.006999999999999999
8126282,1.351,1.774,1.895,-0.003
8142366,1.3840000000000001,1.8319999999999999,1.959,-0.027000000000000003
8142716,1.4140000000000001,1.909,2.037,-0.067
8142943,1.393,1.8880000000000001,2.008,-0.063
8143094,1.3869999999999998,1.807,1.943,-0.011000000000000001
8143132,1.3130000000000002,1.734,1.84,-0.002
8143915,1.456,2.035,2.165,-0.14400000000000002
8144901,1.324,1.746,1.8559999999999999,-0.002
8144991,1.456,1.993,2.1319999999999997,-0.111
8145058,1.203,1.594,1.683,-0.001
8145176,1.3459999999999999,1.8430000000000002,1.949,-0.07
8145590,1.4269999999999998,1.922,2.057,-0.071
8145677,1.258,1.6980000000000002,1.795,-0.040999999999999995
8148993,1.376,1.8630000000000002,1.9769999999999999,-0.055
8149325,1.3980000000000001,1.915,2.033,-0.081
8149536,1.385,1.883,1.999,-0.065
8149583,1.3330000000000002,1.824,1.929,-0.069
8150550,1.2990000000000002,1.7209999999999999,1.824,-0.004
8151314,1.3969999999999998,1.828,1.965,-0.02
8153600,1.381,1.828,1.954,-0.026000000000000002
8153991,1.3559999999999999,1.804,1.92,-0.023
8154541,1.4080000000000001,1.8619999999999999,1.9980000000000002,-0.038
8154720,1.251,1.635,1.733,0.022000000000000002
8155468,1.354,1.78,1.901,-0.006999999999999999
8155660,1.386,1.8869999999999998,2.002,-0.067
8158120,1.37,1.8130000000000002,1.935,-0.021
8159988,1.41,1.896,2.026,-0.059000000000000004
8160099,1.264,1.6480000000000001,1.749,0.024
8160153,1.349,1.791,1.9040000000000001,-0.019
8160590,1.48,1.989,2.148,-0.10800000000000001
8160683,1.3530000000000002,1.7890000000000001,1.906,-0.013999999999999999
8161057,1.335,1.7530000000000001,1.868,0.0
8161817,1.382,1.825,1.953,-0.024
8162024,1.382,1.871,1.9869999999999999,-0.057
8162467,1.37,1.81,1.933,-0.019
8163619,1.334,1.767,1.8780000000000001,-0.011000000000000001
8164334,1.329,1.743,1.857,0.004
8164977,1.4140000000000001,1.915,2.042,-0.071
8165444,1.412,1.885,2.019,-0.052000000000000005
8165471,1.33,1.749,1.8630000000000002,-0.0
8168383,1.374,1.818,1.942,-0.023
8172200,1.368,1.8359999999999999,1.9509999999999998,-0.04
8172666,1.3,1.686,1.797,0.026000000000000002
8172720,1.396,1.883,2.006,-0.057
8172843,1.344,1.758,1.8780000000000001,0.003
8173036,1.454,1.98,2.121,-0.10400000000000001
8173148,1.4469999999999998,1.9480000000000002,2.092,-0.084
8173725,1.4040000000000001,1.88,2.009,-0.051
8174041,1.3940000000000001,1.834,1.9680000000000002,-0.025
8174364,1.33,1.758,1.869,-0.006999999999999999
8174381,1.454,1.935,2.0869999999999997,-0.076
8175438,1.436,1.9469999999999998,2.083,-0.085
8176503,1.403,1.8619999999999999,1.995,-0.039
8176916,1.4040000000000001,1.902,2.026,-0.067
8177027,1.391,1.882,2.002,-0.06
8178310,1.385,1.86,1.9809999999999999,-0.047
8178600,1.47,1.9969999999999999,2.146,-0.11199999999999999
8179075,1.489,1.975,2.144,-0.102
8179214,1.402,1.855,1.989,-0.035
8180550,1.403,1.8659999999999999,1.9980000000000002,-0.043
8181591,1.4180000000000001,1.93,2.056,-0.08
8181700,1.42,1.889,2.0269999999999997,-0.052000000000000005
8183363,1.4180000000000001,1.936,2.061,-0.085
8183669,1.459,1.9809999999999999,2.126,-0.10300000000000001
8187999,1.473,2.0,2.151,-0.114
8189160,1.4080000000000001,1.9140000000000001,2.0380000000000003,-0.07400000000000001
8193946,1.41,1.8869999999999998,2.0180000000000002,-0.053
8196870,1.464,2.0380000000000003,2.173,-0.142
8196889,1.367,1.841,1.954,-0.044000000000000004
8197210,1.419,1.9,2.035,-0.059000000000000004
8197719,1.358,1.801,1.919,-0.019
8210100,1.469,1.9809999999999999,2.133,-0.10300000000000001
8210496,1.27,1.663,1.7630000000000001,0.017
8211726,1.411,1.9380000000000002,2.0580000000000003,-0.091
8212420,1.455,1.9669999999999999,2.112,-0.095
8213145,1.406,1.931,2.05,-0.08900000000000001
8213225,1.376,1.829,1.9509999999999998,-0.03
8213984,1.406,1.883,2.013,-0.052000000000000005
8214252,1.319,1.725,1.837,0.01
8216870,1.374,1.892,2.002,-0.084
8217514,1.505,2.045,2.211,-0.145
8217977,1.42,1.94,2.065,-0.08800000000000001
8218906,1.46,1.975,2.122,-0.099
8219034,1.426,1.9340000000000002,2.065,-0.08
8219070,1.351,1.817,1.9269999999999998,-0.038
8219263,1.32,1.743,1.8519999999999999,-0.004
8222691,1.399,1.911,2.029,-0.077
8222712,1.319,1.754,1.86,-0.013999999999999999
8225839,1.492,2.0180000000000002,2.18,-0.127
8226744,1.3619999999999999,1.817,1.933,-0.028999999999999998
8229516,1.355,1.795,1.912,-0.017
8230578,1.3430000000000002,1.7819999999999998,1.896,-0.013999999999999999
8230626,1.348,1.758,1.881,0.005
8232262,1.4269999999999998,1.883,2.028,-0.047
8232851,1.456,1.931,2.085,-0.073
8233917,1.4769999999999999,2.02,2.169,-0.127
8234436,1.3259999999999998,1.73,1.845,0.011000000000000001
8234545,1.392,1.854,1.9809999999999999,-0.039
8235013,1.452,1.9609999999999999,2.104,-0.091
8236050,1.311,1.704,1.8159999999999998,0.019
8236292,1.348,1.7719999999999998,1.89,-0.006
8241134,1.381,1.8230000000000002,1.95,-0.023
8241402,1.47,2.003,2.151,-0.11599999999999999
8241771,1.4069999999999998,1.851,1.989,-0.032
8242740,1.338,1.788,1.8980000000000001,-0.025
8242867,1.307,1.7309999999999999,1.8359999999999999,-0.005
8243725,1.3219999999999998,1.743,1.8530000000000002,-0.001
8245132,1.258,1.6159999999999999,1.7209999999999999,0.045
