KICID,BC_J,BC_H,BC_K,BC_GAIA
8145176,1.321,1.797,1.9,-0.053
8145590,1.405,1.8769999999999998,2.0069999999999997,-0.049
8145677,1.232,1.6540000000000001,1.7480000000000002,-0.03
8148993,1.3519999999999999,1.817,1.9280000000000002,-0.037000000000000005
8149325,1.375,1.869,1.982,-0.061
8149536,1.361,1.838,1.949,-0.046
8149583,1.308,1.778,1.88,-0.054000000000000006
8150550,1.274,1.676,1.776,0.009000000000000001
8151314,1.374,1.784,1.9169999999999998,-0.001
8153600,1.357,1.784,1.905,-0.008
8153991,1.3319999999999999,1.7590000000000001,1.871,-0.006
8154541,1.3840000000000001,1.818,1.949,-0.018000000000000002
8154720,1.225,1.591,1.686,0.033
8155468,1.33,1.736,1.8530000000000002,0.009000000000000001
8155660,1.3619999999999999,1.841,1.952,-0.048
8158120,1.3459999999999999,1.7690000000000001,1.8869999999999998,-0.004
8159988,1.3869999999999998,1.851,1.976,-0.038
8160099,1.238,1.604,1.702,0.036000000000000004
8160153,1.324,1.746,1.8559999999999999,-0.003
8160590,1.459,1.944,2.097,-0.081
8160683,1.329,1.745,1.858,0.002
8161057,1.31,1.709,1.82,0.015
8161817,1.358,1.781,1.9040000000000001,-0.006
8162024,1.358,1.825,1.9369999999999998,-0.038
8162467,1.3459999999999999,1.766,1.885,-0.002
8163619,1.3090000000000002,1.722,1.83,0.004
8164334,1.304,1.699,1.8090000000000002,0.018000000000000002
8164977,1.391,1.869,1.992,-0.05
8165444,1.389,1.841,1.969,-0.031
8165471,1.305,1.706,1.815,0.013999999999999999
8168383,1.35,1.774,1.893,-0.005
8172200,1.344,1.791,1.902,-0.023
8172666,1.275,1.643,1.751,0.039
8172720,1.3730000000000002,1.838,1.956,-0.038
8172843,1.319,1.715,1.831,0.018000000000000002
8173036,1.432,1.935,2.07,-0.079
8173148,1.425,1.903,2.041,-0.06
8173725,1.381,1.835,1.96,-0.031
8174041,1.371,1.791,1.919,-0.006
8174364,1.305,1.714,1.8219999999999998,0.008
8174381,1.432,1.891,2.037,-0.052000000000000005
8175438,1.4140000000000001,1.902,2.032,-0.062
8176503,1.38,1.818,1.946,-0.02
8176916,1.381,1.857,1.976,-0.047
8177027,1.368,1.837,1.952,-0.04
8178310,1.361,1.815,1.931,-0.027999999999999997
8178600,1.449,1.9509999999999998,2.095,-0.086
8179075,1.4680000000000002,1.931,2.094,-0.07400000000000001
8179214,1.379,1.811,1.94,-0.016
8180550,1.379,1.8219999999999998,1.949,-0.023
8181591,1.396,1.8840000000000001,2.006,-0.057999999999999996
8181700,1.3969999999999998,1.845,1.9780000000000002,-0.031
8183363,1.395,1.89,2.011,-0.063
8183669,1.4369999999999998,1.936,2.075,-0.078
8187999,1.452,1.954,2.1,-0.087
8189160,1.385,1.869,1.9880000000000002,-0.053
8193946,1.3869999999999998,1.8419999999999999,1.9680000000000002,-0.033
8196870,1.443,1.9909999999999999,2.121,-0.115
8196889,1.3430000000000002,1.795,1.905,-0.026000000000000002
8197210,1.396,1.855,1.985,-0.038
8197719,1.3330000000000002,1.757,1.871,-0.002
8210100,1.4469999999999998,1.935,2.082,-0.076
8210496,1.244,1.619,1.716,0.027999999999999997
8211726,1.3880000000000001,1.891,2.008,-0.069
8212420,1.433,1.922,2.062,-0.07
8213145,1.3840000000000001,1.885,1.999,-0.067
8213225,1.3519999999999999,1.785,1.902,-0.012
8213984,1.383,1.838,1.963,-0.032
8214252,1.294,1.681,1.79,0.024
8216870,1.351,1.8459999999999999,1.952,-0.065
8217514,1.484,1.999,2.1590000000000003,-0.115
8217977,1.3969999999999998,1.8940000000000001,2.015,-0.066
8218906,1.439,1.93,2.0709999999999997,-0.07400000000000001
8219034,1.403,1.889,2.015,-0.057999999999999996
8219070,1.3259999999999998,1.7719999999999998,1.8780000000000001,-0.021
8219263,1.295,1.699,1.804,0.011000000000000001
8222691,1.376,1.865,1.979,-0.057
8222712,1.294,1.71,1.8119999999999998,0.0
8225839,1.4709999999999999,1.973,2.128,-0.098
8226744,1.337,1.7719999999999998,1.885,-0.012
8229516,1.331,1.751,1.864,-0.001
8230578,1.319,1.7380000000000002,1.848,0.001
8230626,1.3230000000000002,1.715,1.8330000000000002,0.021
8232262,1.4040000000000001,1.839,1.979,-0.026000000000000002
8232851,1.433,1.8869999999999998,2.035,-0.049
8233917,1.456,1.974,2.1180000000000003,-0.099
8234436,1.301,1.686,1.797,0.025
8234545,1.368,1.81,1.932,-0.02
8235013,1.43,1.916,2.0540000000000003,-0.066
8236050,1.285,1.66,1.7690000000000001,0.033
8236292,1.3230000000000002,1.7280000000000002,1.8419999999999999,0.01
8241134,1.357,1.7790000000000001,1.902,-0.005
8241402,1.449,1.9569999999999999,2.1,-0.08900000000000001
8241771,1.3840000000000001,1.808,1.9409999999999998,-0.012
8242740,1.3130000000000002,1.744,1.849,-0.009000000000000001
8242867,1.2819999999999998,1.686,1.788,0.009000000000000001
8243725,1.297,1.699,1.805,0.013000000000000001
8245132,1.232,1.5730000000000002,1.675,0.055999999999999994
8245912,1.358,1.79,1.911,-0.011000000000000001
8246635,1.431,1.8969999999999998,2.041,-0.055
8246995,1.357,1.8130000000000002,1.9269999999999998,-0.028999999999999998
8247851,1.35,1.8019999999999998,1.915,-0.026000000000000002
8248351,1.399,1.8459999999999999,1.98,-0.031
8249714,1.4480000000000002,1.995,2.128,-0.11599999999999999
8250520,1.3319999999999999,1.75,1.864,0.001
8258311,1.3519999999999999,1.8030000000000002,1.916,-0.025
8258595,1.452,1.9909999999999999,2.128,-0.111
8260453,1.405,1.87,2.002,-0.044000000000000004
8263801,1.4080000000000001,1.8530000000000002,1.992,-0.033
8264006,1.459,1.9680000000000002,2.115,-0.095
8265098,1.39,1.847,1.975,-0.034
8265278,1.443,1.932,2.076,-0.07400000000000001
8266460,1.395,1.841,1.973,-0.028999999999999998
8277430,1.4680000000000002,1.9869999999999999,2.137,-0.106
8277848,1.4280000000000002,1.945,2.075,-0.087
8277914,1.445,1.9580000000000002,2.097,-0.091
8278906,1.395,1.889,2.009,-0.062
8280070,1.4269999999999998,1.944,2.073,-0.086
8280417,1.3719999999999999,1.807,1.932,-0.016
8282536,1.499,2.021,2.188,-0.13
8284510,1.3659999999999999,1.8319999999999999,1.9469999999999998,-0.037000000000000005
8284682,1.459,1.959,2.108,-0.08900000000000001
8285008,1.34,1.784,1.895,-0.02
8288164,1.442,1.9469999999999998,2.0869999999999997,-0.084
8288228,1.321,1.754,1.861,-0.012
8289592,1.301,1.72,1.824,-0.001
8292681,1.401,1.8559999999999999,1.989,-0.036000000000000004
8293158,1.432,1.9080000000000001,2.05,-0.061
8293291,1.4069999999999998,1.861,1.9969999999999999,-0.038
8293631,1.238,1.62,1.715,0.021
8294131,1.212,1.5819999999999999,1.6740000000000002,0.025
8294193,1.247,1.63,1.7269999999999999,0.021
8294475,1.281,1.6880000000000002,1.7890000000000001,0.006
8296058,1.242,1.646,1.74,-0.001
8296112,1.311,1.7380000000000002,1.8430000000000002,-0.006
8296548,1.371,1.83,1.949,-0.033
8297376,1.358,1.818,1.931,-0.032
8297507,1.264,1.6469999999999998,1.7480000000000002,0.025
8297860,1.348,1.7890000000000001,1.903,-0.017
8298041,1.3769999999999998,1.819,1.945,-0.022000000000000002
8299794,1.185,1.5619999999999998,1.65,0.008
8299922,1.3430000000000002,1.7519999999999998,1.8730000000000002,0.006999999999999999
8300692,1.3769999999999998,1.8559999999999999,1.972,-0.049
8301418,1.266,1.66,1.76,0.016
8301953,1.268,1.6640000000000001,1.764,0.013999999999999999
8307548,1.33,1.744,1.859,0.005
8307615,1.295,1.705,1.8090000000000002,0.006
8307630,1.367,1.82,1.9380000000000002,-0.027999999999999997
8308088,1.3459999999999999,1.7730000000000001,1.89,-0.006999999999999999
8310100,1.349,1.7819999999999998,1.899,-0.011000000000000001
8310792,1.319,1.734,1.845,0.005
8311932,1.382,1.839,1.962,-0.033
8312170,1.3230000000000002,1.7530000000000001,1.8619999999999999,-0.008
8312388,1.359,1.82,1.9340000000000002,-0.032
8312990,1.511,2.101,2.26,-0.182
8314514,1.403,1.849,1.985,-0.032
8314665,1.351,1.788,1.905,-0.013999999999999999
8315220,1.3,1.6880000000000002,1.798,0.023
8315762,1.3030000000000002,1.767,1.867,-0.046
8321959,1.365,1.8090000000000002,1.929,-0.021
8324636,1.416,1.906,2.037,-0.064
8325762,1.4080000000000001,1.8530000000000002,1.992,-0.033
8325764,1.3719999999999999,1.85,1.965,-0.048
8327115,1.48,2.032,2.181,-0.135
8328348,1.396,1.8430000000000002,1.976,-0.03
8329095,1.4240000000000002,1.879,2.023,-0.046
8329894,1.33,1.732,1.85,0.013000000000000001
8330598,1.406,1.868,2.001,-0.043
8343745,1.495,1.9969999999999999,2.166,-0.115
8344513,1.395,1.871,1.995,-0.049
8345290,1.329,1.787,1.892,-0.033
8345473,1.492,2.042,2.198,-0.142
8346238,1.462,1.9980000000000002,2.141,-0.114
8348568,1.368,1.8330000000000002,1.949,-0.037000000000000005
8348765,1.381,1.85,1.9709999999999999,-0.040999999999999995
8349350,1.425,1.923,2.056,-0.073
8349379,1.2919999999999998,1.6840000000000002,1.791,0.02
8350443,1.375,1.8530000000000002,1.969,-0.048
8351461,1.28,1.68,1.7819999999999998,0.012
8355034,1.3319999999999999,1.742,1.858,0.006
8355654,1.275,1.683,1.7819999999999998,0.005
8358168,1.324,1.726,1.841,0.013000000000000001
8359027,1.3359999999999999,1.742,1.861,0.009000000000000001
8359169,1.412,1.8530000000000002,1.995,-0.032
8360334,1.449,1.9369999999999998,2.085,-0.077
8361996,1.406,1.88,2.01,-0.051
8362163,1.473,2.017,2.164,-0.126
8363050,1.319,1.725,1.838,0.01
8363272,1.347,1.761,1.883,0.003
8363443,1.4809999999999999,1.975,2.138,-0.1
8363613,1.4169999999999998,1.8719999999999999,2.012,-0.042
8364093,1.29,1.689,1.795,0.013999999999999999
8364363,1.38,1.847,1.9680000000000002,-0.04
8364550,1.324,1.7369999999999999,1.85,0.004
8364578,1.368,1.834,1.95,-0.038
8365018,1.3619999999999999,1.784,1.91,-0.005
8365043,1.286,1.683,1.787,0.016
8365052,1.345,1.784,1.8980000000000001,-0.015
8365522,1.403,1.8359999999999999,1.975,-0.024
8365782,1.3119999999999998,1.706,1.82,0.02
8365829,1.314,1.7380000000000002,1.845,-0.004
8365859,1.324,1.739,1.851,0.003
8365896,1.29,1.675,1.7830000000000001,0.026000000000000002
8365908,1.331,1.7530000000000001,1.8659999999999999,-0.003
8366758,1.46,1.942,2.096,-0.08
8367834,1.4480000000000002,1.911,2.064,-0.062
8374008,1.328,1.706,1.829,0.027999999999999997
8374062,1.28,1.66,1.766,0.027999999999999997
8374104,1.35,1.778,1.8969999999999998,-0.006999999999999999
8376367,1.3419999999999999,1.777,1.891,-0.012
8377116,1.456,1.954,2.103,-0.087
8377200,1.436,1.916,2.059,-0.066
8377500,1.423,1.94,2.069,-0.085
8377727,1.4,1.844,1.979,-0.028999999999999998
8377969,1.379,1.838,1.96,-0.034
8378014,1.325,1.7619999999999998,1.87,-0.013999999999999999
8378363,1.37,1.807,1.931,-0.017
8378462,1.347,1.7630000000000001,1.8840000000000001,0.001
8378545,1.341,1.735,1.859,0.016
8378653,1.357,1.774,1.8980000000000001,-0.001
8378675,1.325,1.739,1.85,0.003
8379490,1.379,1.834,1.9569999999999999,-0.031
8379961,1.3980000000000001,1.85,1.982,-0.034
8380242,1.41,1.881,2.0140000000000002,-0.05
8380282,1.331,1.7830000000000001,1.89,-0.027000000000000003
8380496,1.385,1.867,1.986,-0.053
8381442,1.5019999999999998,2.037,2.202,-0.14
8381865,1.3559999999999999,1.7890000000000001,1.909,-0.012
8382339,1.406,1.855,1.9909999999999999,-0.034
8386537,1.415,1.9080000000000001,2.037,-0.066
8386625,1.348,1.819,1.9280000000000002,-0.040999999999999995
8386921,1.456,1.955,2.103,-0.087
8387890,1.4240000000000002,1.95,2.077,-0.092
8388399,1.354,1.77,1.8940000000000001,0.0
8388920,1.409,1.879,2.011,-0.048
8389200,1.4,1.83,1.969,-0.021
8389938,1.485,1.993,2.155,-0.111
8390612,1.35,1.7990000000000002,1.913,-0.023
8390838,1.383,1.829,1.9569999999999999,-0.026000000000000002
8391532,1.3840000000000001,1.825,1.954,-0.023
8393914,1.392,1.903,2.019,-0.076
8394035,1.369,1.79,1.9180000000000001,-0.006
8394497,1.3530000000000002,1.7819999999999998,1.902,-0.008
8395466,1.307,1.7009999999999998,1.8130000000000002,0.02
8396782,1.351,1.7719999999999998,1.893,-0.002
8397081,1.374,1.795,1.925,-0.006999999999999999
8408974,1.403,1.9040000000000001,2.026,-0.07
8408976,1.2919999999999998,1.706,1.808,0.001
8409983,1.415,1.87,2.009,-0.042
8410529,1.4280000000000002,1.942,2.072,-0.085
8410679,1.367,1.867,1.9769999999999999,-0.067
8410818,1.329,1.775,1.883,-0.022000000000000002
8411053,1.355,1.8330000000000002,1.942,-0.048
8411446,1.258,1.6380000000000001,1.7380000000000002,0.027000000000000003
8414512,1.4069999999999998,1.8559999999999999,1.993,-0.035
8414518,1.3769999999999998,1.807,1.9369999999999998,-0.013999999999999999
8414815,1.3630000000000002,1.8359999999999999,1.949,-0.043
8417711,1.3880000000000001,1.847,1.973,-0.036000000000000004
8420770,1.409,1.8519999999999999,1.992,-0.032
8422693,1.2919999999999998,1.6880000000000002,1.794,0.017
8423171,1.319,1.729,1.841,0.008
8423770,1.287,1.681,1.785,0.018000000000000002
8423836,1.3159999999999998,1.719,1.831,0.013000000000000001
8424590,1.349,1.768,1.8880000000000001,-0.002
8424785,1.401,1.901,2.023,-0.068
8425933,1.439,1.901,2.05,-0.057
8426743,1.37,1.827,1.946,-0.031
8426901,1.38,1.811,1.9409999999999998,-0.016
8428638,1.3159999999999998,1.75,1.855,-0.012
8429299,1.2919999999999998,1.694,1.7990000000000002,0.012
8429471,1.358,1.7890000000000001,1.909,-0.011000000000000001
8431241,1.4409999999999998,1.9369999999999998,2.079,-0.078
8431946,1.399,1.8940000000000001,2.015,-0.064
8432219,1.383,1.829,1.9569999999999999,-0.026000000000000002
8435651,1.361,1.796,1.9169999999999998,-0.015
8440367,1.3769999999999998,1.8130000000000002,1.94,-0.018000000000000002
8440983,1.4169999999999998,1.8519999999999999,1.9969999999999999,-0.031
8443193,1.399,1.8730000000000002,2.0,-0.049
8456687,1.473,1.926,2.095,-0.073
8457086,1.4569999999999999,1.986,2.128,-0.107
8458519,1.445,1.9340000000000002,2.079,-0.076
8460634,1.383,1.8519999999999999,1.973,-0.042
8460684,1.3019999999999998,1.699,1.8090000000000002,0.017
8461359,1.4609999999999999,2.008,2.148,-0.121
8461449,1.36,1.787,1.91,-0.008
8461659,1.345,1.751,1.8730000000000002,0.009000000000000001
8462775,1.4,1.8619999999999999,1.993,-0.040999999999999995
8462934,1.371,1.787,1.9169999999999998,-0.003
8475164,1.403,1.9,2.023,-0.066
8475844,1.327,1.766,1.8730000000000002,-0.015
8475872,1.315,1.7790000000000001,1.881,-0.040999999999999995
8478550,1.4240000000000002,1.936,2.065,-0.08199999999999999
8478783,1.35,1.837,1.944,-0.057
8479182,1.4169999999999998,1.92,2.0469999999999997,-0.073
8479383,1.413,1.905,2.0340000000000003,-0.065
8479780,1.307,1.746,1.848,-0.018000000000000002
8480233,1.386,1.913,2.025,-0.091
8480313,1.416,1.9369999999999998,2.06,-0.087
8480808,1.321,1.7369999999999999,1.848,0.003
8481765,1.479,1.9769999999999999,2.138,-0.10099999999999999
8482522,1.44,1.89,2.042,-0.051
8482566,1.34,1.784,1.8940000000000001,-0.02
8482769,1.35,1.804,1.916,-0.027999999999999997
8482831,1.266,1.655,1.755,0.02
8482944,1.415,1.922,2.048,-0.077
8483306,1.287,1.686,1.79,0.013999999999999999
8487250,1.258,1.645,1.744,0.021
8487527,1.3940000000000001,1.885,2.005,-0.06
8487905,1.38,1.831,1.956,-0.027999999999999997
8488718,1.32,1.744,1.854,-0.002
8489112,1.196,1.558,1.6480000000000001,0.031
8489832,1.41,1.8769999999999998,2.011,-0.047
8490583,1.3359999999999999,1.766,1.879,-0.008
8491073,1.3940000000000001,1.83,1.965,-0.023
8491147,1.311,1.745,1.849,-0.013000000000000001
8491283,1.395,1.838,1.9709999999999999,-0.027000000000000003
8493827,1.422,1.909,2.044,-0.064
8495056,1.349,1.8,1.912,-0.025
8495760,1.351,1.784,1.901,-0.012
8496042,1.406,1.869,2.003,-0.043
8496572,1.3769999999999998,1.854,1.9709999999999999,-0.047
8497211,1.442,1.98,2.112,-0.107
8500704,1.298,1.7080000000000002,1.8130000000000002,0.005
8505345,1.307,1.7209999999999999,1.828,0.003
8506096,1.396,1.845,1.9769999999999999,-0.031
8506123,1.3559999999999999,1.817,1.929,-0.033
8506218,1.466,2.021,2.161,-0.129
8506281,1.409,1.86,1.9969999999999999,-0.037000000000000005
8506788,1.3780000000000001,1.848,1.9669999999999999,-0.042
8506868,1.443,1.939,2.081,-0.079
8507397,1.365,1.824,1.94,-0.032
8508931,1.37,1.8119999999999998,1.935,-0.02
8510483,1.4980000000000002,2.065,2.221,-0.156
8515390,1.376,1.821,1.946,-0.024
8518402,1.3969999999999998,1.847,1.98,-0.032
8522040,1.391,1.8519999999999999,1.979,-0.037000000000000005
8522050,1.314,1.758,1.8619999999999999,-0.02
8523747,1.527,2.108,2.279,-0.19
8525150,1.335,1.7719999999999998,1.883,-0.013000000000000001
8525293,1.287,1.706,1.806,-0.002
8526108,1.3940000000000001,1.848,1.9780000000000002,-0.034
8526197,1.425,1.95,2.077,-0.092
8527188,1.49,2.04,2.195,-0.14
8538853,1.371,1.855,1.9680000000000002,-0.052000000000000005
8538882,1.4369999999999998,1.943,2.079,-0.083
8539201,1.341,1.804,1.912,-0.035
8540384,1.3719999999999999,1.829,1.949,-0.032
8540615,1.3769999999999998,1.8330000000000002,1.955,-0.031
8540767,1.351,1.8219999999999998,1.932,-0.042
8540791,1.3780000000000001,1.8530000000000002,1.9709999999999999,-0.046
8540820,1.382,1.87,1.986,-0.055999999999999994
8543200,1.308,1.713,1.8219999999999998,0.011000000000000001
8543941,1.344,1.755,1.876,0.005
8545658,1.295,1.695,1.801,0.013999999999999999
8545861,1.386,1.851,1.975,-0.039
8546998,1.301,1.683,1.796,0.027999999999999997
8547122,1.391,1.876,1.996,-0.055
8547156,1.406,1.855,1.992,-0.035
8547390,1.425,1.885,2.028,-0.049
8547469,1.3630000000000002,1.807,1.926,-0.021
8547653,1.382,1.871,1.9869999999999999,-0.057
8548606,1.275,1.6569999999999998,1.761,0.026000000000000002
8552766,1.3619999999999999,1.76,1.891,0.009000000000000001
8552947,1.42,1.92,2.05,-0.073
8555588,1.5119999999999998,2.059,2.227,-0.156
8555914,1.429,1.9140000000000001,2.052,-0.066
8557678,1.278,1.6640000000000001,1.768,0.024
8558629,1.399,1.8780000000000001,2.003,-0.052000000000000005
8558633,1.33,1.7819999999999998,1.8880000000000001,-0.026000000000000002
8559852,1.456,1.9240000000000002,2.08,-0.07
8560398,1.281,1.703,1.801,-0.006999999999999999
8560475,1.3219999999999998,1.724,1.839,0.013000000000000001
8560949,1.42,1.859,2.004,-0.035
8561126,1.444,1.925,2.0709999999999997,-0.07
8561238,1.3940000000000001,1.841,1.973,-0.028999999999999998
8564109,1.244,1.6369999999999998,1.732,0.012
8564277,1.37,1.8019999999999998,1.9269999999999998,-0.013999999999999999
8564559,1.3559999999999999,1.79,1.91,-0.013000000000000001
8564860,1.3119999999999998,1.6980000000000002,1.814,0.026000000000000002
8565159,1.43,1.92,2.057,-0.069
8566248,1.327,1.7719999999999998,1.879,-0.021
8569838,1.298,1.703,1.8090000000000002,0.011000000000000001
8569885,1.274,1.6269999999999998,1.739,0.049
8570254,1.3530000000000002,1.79,1.9069999999999998,-0.015
8570577,1.3969999999999998,1.8659999999999999,1.994,-0.045
8570823,1.294,1.69,1.797,0.018000000000000002
8571171,1.3259999999999998,1.7409999999999999,1.854,0.003
8571469,1.3840000000000001,1.81,1.943,-0.013999999999999999
8571762,1.379,1.807,1.9369999999999998,-0.013000000000000001
8572242,1.4340000000000002,1.925,2.064,-0.07200000000000001
8573128,1.3519999999999999,1.796,1.911,-0.02
8573239,1.381,1.86,1.9780000000000002,-0.049
8573783,1.3430000000000002,1.766,1.8840000000000001,-0.003
8573846,1.393,1.85,1.98,-0.035
8573996,1.298,1.71,1.815,0.004
8574456,1.3840000000000001,1.848,1.972,-0.038
8575147,1.386,1.831,1.96,-0.026000000000000002
8580595,1.4169999999999998,1.879,2.0180000000000002,-0.047
8583586,1.319,1.742,1.851,-0.003
8587058,1.393,1.8730000000000002,1.995,-0.052000000000000005
8587948,1.374,1.791,1.923,-0.005
8588032,1.369,1.864,1.975,-0.062
8589626,1.3969999999999998,1.9180000000000001,2.0340000000000003,-0.085
8591738,1.493,2.001,2.167,-0.11699999999999999
8607581,1.3230000000000002,1.742,1.8530000000000002,0.0
8607620,1.3940000000000001,1.874,1.9969999999999999,-0.052000000000000005
8607686,1.32,1.73,1.8419999999999999,0.006999999999999999
8607999,1.227,1.601,1.696,0.026000000000000002
8609926,1.328,1.732,1.848,0.011000000000000001
8610204,1.2919999999999998,1.685,1.7919999999999998,0.019
8610327,1.195,1.5630000000000002,1.652,0.022000000000000002
8611114,1.368,1.8219999999999998,1.9409999999999998,-0.028999999999999998
8611369,1.3940000000000001,1.889,2.009,-0.063
8611731,1.199,1.554,1.646,0.036000000000000004
8611833,1.331,1.7169999999999999,1.84,0.023
8612203,1.2009999999999998,1.535,1.631,0.055999999999999994
8612300,1.183,1.52,1.6119999999999999,0.049
8612388,1.308,1.7109999999999999,1.82,0.012
8612490,1.329,1.758,1.869,-0.008
8612811,1.301,1.693,1.8030000000000002,0.021
8616844,1.4140000000000001,1.9,2.031,-0.061
8617035,1.325,1.7790000000000001,1.8840000000000001,-0.03
8617169,1.345,1.7530000000000001,1.876,0.006999999999999999
8617401,1.3519999999999999,1.7819999999999998,1.9,-0.009000000000000001
8617959,1.29,1.666,1.776,0.032
8618510,1.4180000000000001,1.896,2.031,-0.057
8618653,1.4409999999999998,1.8980000000000001,2.049,-0.055
8619322,1.3330000000000002,1.7519999999999998,1.868,0.001
8619916,1.311,1.7069999999999999,1.819,0.018000000000000002
8620063,1.38,1.839,1.962,-0.034
8620109,1.2919999999999998,1.692,1.797,0.013999999999999999
8620449,1.393,1.865,1.99,-0.046
8620490,1.359,1.7790000000000001,1.903,-0.004
8621290,1.275,1.633,1.744,0.047
8622265,1.4269999999999998,1.944,2.074,-0.086
8622860,1.3219999999999998,1.734,1.847,0.006
8623633,1.383,1.841,1.965,-0.034
8623829,1.344,1.758,1.879,0.003
8624155,1.3430000000000002,1.767,1.885,-0.003
8624940,1.4280000000000002,1.892,2.035,-0.052000000000000005
8628585,1.4080000000000001,1.86,1.9969999999999999,-0.037000000000000005
8628629,1.298,1.7069999999999999,1.8119999999999998,0.006999999999999999
8629146,1.3019999999999998,1.7530000000000001,1.854,-0.03
8629836,1.3090000000000002,1.7080000000000002,1.818,0.015
8629927,1.396,1.865,1.992,-0.044000000000000004
8630006,1.412,1.89,2.022,-0.055
8630454,1.286,1.6740000000000002,1.78,0.023
8631442,1.406,1.8559999999999999,1.992,-0.035
8631482,1.285,1.663,1.771,0.03
8631608,1.4140000000000001,1.89,2.024,-0.054000000000000006
8635520,1.3430000000000002,1.768,1.885,-0.005
8636104,1.331,1.742,1.857,0.005
8636174,1.321,1.73,1.8430000000000002,0.008
8646982,1.3980000000000001,1.874,2.0,-0.049
8648338,1.3630000000000002,1.775,1.903,0.001
8648597,1.358,1.807,1.9240000000000002,-0.023
8648671,1.3430000000000002,1.76,1.879,0.002
8649099,1.379,1.845,1.966,-0.039
8652014,1.476,2.03,2.177,-0.134
8655421,1.429,1.893,2.036,-0.053
8668803,1.426,1.9269999999999998,2.06,-0.075
8669014,1.3619999999999999,1.829,1.942,-0.039
8669094,1.3719999999999999,1.86,1.973,-0.057
8669282,1.368,1.841,1.956,-0.043
8669389,1.354,1.8330000000000002,1.942,-0.049
8671819,1.295,1.71,1.8130000000000002,0.002
8672662,1.2790000000000001,1.682,1.7830000000000001,0.009000000000000001
8673221,1.3319999999999999,1.743,1.859,0.006
8674581,1.442,1.953,2.0909999999999997,-0.08800000000000001
8675826,1.382,1.8430000000000002,1.965,-0.036000000000000004
8675891,1.291,1.6880000000000002,1.794,0.017
8676094,1.465,1.952,2.108,-0.086
8676240,1.464,1.9469999999999998,2.104,-0.083
8676927,1.3219999999999998,1.726,1.84,0.011000000000000001
8676988,1.331,1.7180000000000002,1.84,0.022000000000000002
8677973,1.255,1.625,1.7269999999999999,0.034
8678018,1.383,1.8419999999999999,1.966,-0.035
8680868,1.361,1.8330000000000002,1.946,-0.042
8681180,1.33,1.774,1.883,-0.019
8681186,1.291,1.6780000000000002,1.785,0.024
8682462,1.3869999999999998,1.86,1.982,-0.046
8682591,1.382,1.845,1.9680000000000002,-0.037000000000000005
8682716,1.36,1.785,1.9080000000000001,-0.006999999999999999
8683779,1.4080000000000001,1.875,2.008,-0.046
8686058,1.38,1.831,1.955,-0.027999999999999997
8686389,1.4869999999999999,2.002,2.1630000000000003,-0.11599999999999999
8689522,1.3459999999999999,1.7930000000000001,1.905,-0.022000000000000002
8689599,1.361,1.8159999999999998,1.932,-0.028999999999999998
8690009,1.462,1.9669999999999999,2.116,-0.094
8693018,1.2890000000000001,1.655,1.768,0.040999999999999995
8694070,1.172,1.555,1.642,-0.008
8694096,1.38,1.8419999999999999,1.964,-0.036000000000000004
8695243,1.455,1.9409999999999998,2.0909999999999997,-0.079
8696035,1.344,1.81,1.9180000000000001,-0.038
8701893,1.3730000000000002,1.825,1.9469999999999998,-0.027999999999999997
8702290,1.369,1.796,1.923,-0.01
8702999,1.341,1.768,1.883,-0.006
8703777,1.44,1.936,2.077,-0.077
8707667,1.42,1.883,2.022,-0.049
8708587,1.3980000000000001,1.9269999999999998,2.042,-0.09300000000000001
8708650,1.341,1.75,1.87,0.006999999999999999
8708654,1.347,1.778,1.895,-0.009000000000000001
8710304,1.452,1.989,2.126,-0.11
8737667,1.341,1.768,1.883,-0.006999999999999999
8738834,1.44,1.88,2.035,-0.045
8738980,1.48,2.009,2.164,-0.12
8739065,1.393,1.817,1.954,-0.015
8739118,1.446,1.9,2.055,-0.055999999999999994
8740339,1.4040000000000001,1.841,1.979,-0.027000000000000003
8740476,1.3619999999999999,1.7919999999999998,1.915,-0.011000000000000001
8741733,1.382,1.814,1.945,-0.017
8741924,1.328,1.749,1.861,-0.002
8746146,1.3880000000000001,1.854,1.979,-0.040999999999999995
8746148,1.278,1.6869999999999998,1.787,0.003
8746222,1.389,1.883,2.001,-0.062
8748278,1.382,1.845,1.9680000000000002,-0.037000000000000005
8748436,1.365,1.7830000000000001,1.911,-0.003
8750438,1.401,1.8219999999999998,1.964,-0.016
8750704,1.367,1.808,1.929,-0.02
8751576,1.374,1.845,1.962,-0.042
8751733,1.4140000000000001,1.885,2.02,-0.051
8752279,1.412,1.871,2.008,-0.043
8753234,1.401,1.85,1.985,-0.033
8754017,1.3430000000000002,1.786,1.8980000000000001,-0.018000000000000002
8754155,1.3730000000000002,1.835,1.954,-0.036000000000000004
8754278,1.357,1.7819999999999998,1.9040000000000001,-0.006999999999999999
8757215,1.364,1.8,1.922,-0.016
8758700,1.393,1.8769999999999998,1.999,-0.055
8759207,1.2770000000000001,1.662,1.767,0.026000000000000002
8759746,1.3980000000000001,1.8559999999999999,1.9869999999999999,-0.037000000000000005
8759811,1.35,1.7730000000000001,1.893,-0.004
8760626,1.37,1.806,1.93,-0.017
8760818,1.329,1.7790000000000001,1.886,-0.025
8761471,1.357,1.78,1.902,-0.005
