KICID,BC_J,BC_H,BC_K,BC_GAIA
8025935,1.26,1.6219999999999999,1.7269999999999999,0.043
8026605,1.26,1.6440000000000001,1.744,0.024
8027201,1.308,1.745,1.849,-0.016
8027320,1.334,1.7990000000000002,1.905,-0.038
8035892,1.3519999999999999,1.758,1.883,0.006
8036945,1.3530000000000002,1.79,1.9069999999999998,-0.015
8037429,1.36,1.7690000000000001,1.896,0.003
8037930,1.345,1.743,1.868,0.013999999999999999
8039416,1.455,1.9580000000000002,2.105,-0.08900000000000001
8039796,1.368,1.811,1.932,-0.021
8042598,1.266,1.641,1.744,0.031
8042834,1.361,1.818,1.933,-0.03
8043241,1.371,1.829,1.9480000000000002,-0.033
8044109,1.364,1.794,1.9180000000000001,-0.011000000000000001
8044132,1.4140000000000001,1.88,2.016,-0.048
8045883,1.419,1.9140000000000001,2.045,-0.069
8046439,1.3619999999999999,1.8019999999999998,1.923,-0.017
8047227,1.361,1.8130000000000002,1.93,-0.026000000000000002
8051694,1.431,1.906,2.0469999999999997,-0.06
8053978,1.4780000000000002,2.037,2.1830000000000003,-0.138
8055930,1.3659999999999999,1.8430000000000002,1.956,-0.047
8056874,1.392,1.847,1.976,-0.034
8059625,1.462,2.01,2.15,-0.122
8074322,1.3980000000000001,1.845,1.9780000000000002,-0.031
8074326,1.4409999999999998,1.926,2.07,-0.071
8074520,1.4180000000000001,1.89,2.026,-0.053
8078554,1.406,1.8840000000000001,2.0140000000000002,-0.053
8081069,1.4240000000000002,1.939,2.0669999999999997,-0.084
8081535,1.423,1.9080000000000001,2.043,-0.063
8082494,1.444,1.9409999999999998,2.084,-0.08
8082558,1.2670000000000001,1.63,1.7369999999999999,0.040999999999999995
8082960,1.202,1.561,1.653,0.033
8085114,1.3230000000000002,1.7530000000000001,1.861,-0.009000000000000001
8085269,1.3619999999999999,1.796,1.9169999999999998,-0.013999999999999999
8085964,1.339,1.736,1.858,0.015
8085998,1.335,1.761,1.874,-0.005
8086924,1.6880000000000002,2.5780000000000003,2.77,-0.76
8087684,1.355,1.787,1.906,-0.011000000000000001
8088198,1.338,1.77,1.883,-0.01
8088244,1.331,1.7890000000000001,1.895,-0.031
8090184,1.285,1.676,1.781,0.02
8091571,1.413,1.931,2.055,-0.083
8092248,1.354,1.805,1.919,-0.025
8093644,1.43,1.9340000000000002,2.068,-0.078
8093664,1.355,1.791,1.91,-0.013999999999999999
8094564,1.339,1.7590000000000001,1.875,-0.002
8096170,1.344,1.784,1.8969999999999998,-0.017
8096837,1.357,1.8119999999999998,1.926,-0.028999999999999998
8097384,1.3880000000000001,1.881,1.999,-0.061
8097755,1.383,1.8730000000000002,1.989,-0.057999999999999996
8097812,1.364,1.829,1.943,-0.037000000000000005
8099073,1.395,1.86,1.9880000000000002,-0.040999999999999995
8099185,1.305,1.704,1.814,0.015
8103772,1.291,1.694,1.798,0.011000000000000001
8104771,1.3980000000000001,1.859,1.989,-0.039
8105018,1.3130000000000002,1.72,1.83,0.009000000000000001
8105129,1.3840000000000001,1.818,1.949,-0.019
8105575,1.355,1.7990000000000002,1.915,-0.02
8105688,1.318,1.754,1.86,-0.013999999999999999
8106367,1.4669999999999999,1.925,2.089,-0.071
8107227,1.328,1.7409999999999999,1.855,0.005
8107831,1.415,1.88,2.017,-0.048
8107951,1.396,1.8359999999999999,1.9709999999999999,-0.026000000000000002
8109136,1.355,1.8,1.9169999999999998,-0.02
8109979,1.3519999999999999,1.797,1.912,-0.02
8110538,1.328,1.787,1.892,-0.034
8110692,1.403,1.8430000000000002,1.98,-0.027999999999999997
8110811,1.3459999999999999,1.76,1.881,0.003
8111705,1.359,1.7819999999999998,1.906,-0.005
8111766,1.3869999999999998,1.8840000000000001,2.001,-0.064
8113379,1.399,1.874,2.0,-0.049
8113423,1.4409999999999998,1.966,2.1,-0.09699999999999999
8113429,1.4080000000000001,1.882,2.0140000000000002,-0.051
8114962,1.4280000000000002,1.923,2.0580000000000003,-0.07200000000000001
8115318,1.431,1.913,2.053,-0.065
8115904,1.395,1.8940000000000001,2.013,-0.066
8120076,1.436,1.926,2.066,-0.07200000000000001
8124622,1.355,1.768,1.893,0.002
8126282,1.339,1.7519999999999998,1.871,0.005
8142366,1.3730000000000002,1.81,1.935,-0.018000000000000002
8142716,1.402,1.886,2.012,-0.055999999999999994
8142943,1.382,1.8659999999999999,1.983,-0.053
8143094,1.375,1.786,1.919,-0.002
8143132,1.3,1.7109999999999999,1.817,0.005
8143915,1.446,2.012,2.1390000000000002,-0.13
8144901,1.3119999999999998,1.723,1.8319999999999999,0.005
8144991,1.446,1.97,2.1069999999999998,-0.098
8145058,1.189,1.5719999999999998,1.66,0.003
8145176,1.3330000000000002,1.82,1.925,-0.061
8145590,1.416,1.899,2.032,-0.06
8145677,1.245,1.676,1.771,-0.035
8148993,1.364,1.84,1.953,-0.046
8149325,1.3869999999999998,1.892,2.0069999999999997,-0.071
8149536,1.3730000000000002,1.861,1.974,-0.055
8149583,1.321,1.801,1.9040000000000001,-0.061
8150550,1.287,1.6980000000000002,1.8,0.003
8151314,1.386,1.806,1.9409999999999998,-0.011000000000000001
8153600,1.369,1.806,1.929,-0.017
8153991,1.344,1.7819999999999998,1.895,-0.015
8154541,1.396,1.84,1.973,-0.027999999999999997
8154720,1.238,1.6130000000000002,1.709,0.027000000000000003
8155468,1.3419999999999999,1.758,1.8769999999999998,0.001
8155660,1.374,1.864,1.9769999999999999,-0.057
8158120,1.358,1.791,1.911,-0.012
8159988,1.399,1.8730000000000002,2.001,-0.049
8160099,1.251,1.626,1.725,0.03
8160153,1.3359999999999999,1.7690000000000001,1.88,-0.011000000000000001
8160590,1.47,1.966,2.122,-0.094
8160683,1.341,1.767,1.882,-0.006
8161057,1.3219999999999998,1.7309999999999999,1.844,0.008
8161817,1.37,1.8030000000000002,1.9280000000000002,-0.013999999999999999
8162024,1.37,1.848,1.962,-0.047
8162467,1.359,1.788,1.909,-0.01
8163619,1.3219999999999998,1.745,1.854,-0.003
8164334,1.317,1.7209999999999999,1.8330000000000002,0.011000000000000001
8164977,1.402,1.892,2.017,-0.06
8165444,1.401,1.8630000000000002,1.994,-0.040999999999999995
8165471,1.318,1.7269999999999999,1.839,0.006999999999999999
8168383,1.3619999999999999,1.796,1.9169999999999998,-0.013999999999999999
8172200,1.3559999999999999,1.814,1.9269999999999998,-0.031
8172666,1.288,1.6640000000000001,1.774,0.032
8172720,1.385,1.861,1.9809999999999999,-0.047
8172843,1.3319999999999999,1.7369999999999999,1.854,0.01
8173036,1.443,1.9580000000000002,2.095,-0.091
8173148,1.436,1.925,2.066,-0.071
8173725,1.392,1.858,1.984,-0.040999999999999995
8174041,1.383,1.8130000000000002,1.944,-0.016
8174364,1.318,1.736,1.845,0.001
8174381,1.443,1.913,2.062,-0.063
8175438,1.425,1.9240000000000002,2.0580000000000003,-0.073
8176503,1.392,1.84,1.97,-0.028999999999999998
8176916,1.392,1.88,2.001,-0.057
8177027,1.379,1.859,1.9769999999999999,-0.05
8178310,1.3730000000000002,1.838,1.956,-0.037000000000000005
8178600,1.46,1.974,2.121,-0.099
8179075,1.4780000000000002,1.953,2.119,-0.08800000000000001
8179214,1.391,1.8330000000000002,1.964,-0.025
8180550,1.391,1.844,1.973,-0.033
8181591,1.4069999999999998,1.9069999999999998,2.031,-0.069
8181700,1.409,1.867,2.002,-0.040999999999999995
8183363,1.4069999999999998,1.913,2.036,-0.073
8183669,1.4480000000000002,1.959,2.1,-0.09
8187999,1.463,1.9769999999999999,2.125,-0.1
8189160,1.3969999999999998,1.891,2.013,-0.063
8193946,1.399,1.864,1.993,-0.043
8196870,1.454,2.015,2.147,-0.128
8196889,1.355,1.818,1.93,-0.035
8197210,1.4080000000000001,1.8780000000000001,2.01,-0.048
8197719,1.3459999999999999,1.7790000000000001,1.895,-0.01
8210100,1.4580000000000002,1.9580000000000002,2.1069999999999998,-0.08900000000000001
8210496,1.2570000000000001,1.641,1.74,0.023
8211726,1.4,1.915,2.033,-0.08
8212420,1.444,1.945,2.0869999999999997,-0.08199999999999999
8213145,1.395,1.9080000000000001,2.024,-0.078
8213225,1.364,1.807,1.9269999999999998,-0.021
8213984,1.395,1.86,1.9880000000000002,-0.040999999999999995
8214252,1.307,1.703,1.8130000000000002,0.017
8216870,1.3630000000000002,1.869,1.9769999999999999,-0.07400000000000001
8217514,1.495,2.022,2.185,-0.13
8217977,1.409,1.9169999999999998,2.04,-0.076
8218906,1.449,1.953,2.096,-0.086
8219034,1.415,1.911,2.04,-0.069
8219070,1.339,1.794,1.902,-0.028999999999999998
8219263,1.307,1.7209999999999999,1.828,0.004
8222691,1.3880000000000001,1.8880000000000001,2.004,-0.067
8222712,1.306,1.732,1.8359999999999999,-0.006
8225839,1.482,1.995,2.154,-0.11199999999999999
8226744,1.35,1.794,1.909,-0.02
8229516,1.3430000000000002,1.7730000000000001,1.8880000000000001,-0.009000000000000001
8230578,1.331,1.76,1.8719999999999999,-0.006
8230626,1.335,1.736,1.857,0.013000000000000001
8232262,1.416,1.861,2.004,-0.036000000000000004
8232851,1.445,1.909,2.06,-0.061
8233917,1.4669999999999999,1.9969999999999999,2.144,-0.113
8234436,1.3130000000000002,1.7080000000000002,1.821,0.018000000000000002
8234545,1.38,1.8319999999999999,1.956,-0.028999999999999998
8235013,1.4409999999999998,1.9380000000000002,2.079,-0.078
8236050,1.298,1.682,1.7930000000000001,0.026000000000000002
8236292,1.335,1.75,1.8659999999999999,0.002
8241134,1.369,1.801,1.926,-0.013999999999999999
8241402,1.46,1.98,2.125,-0.102
8241771,1.395,1.83,1.965,-0.022000000000000002
8242740,1.3259999999999998,1.766,1.8730000000000002,-0.017
8242867,1.295,1.709,1.8119999999999998,0.002
8243725,1.3090000000000002,1.7209999999999999,1.829,0.006
8245132,1.245,1.594,1.6980000000000002,0.05
8245912,1.37,1.8119999999999998,1.935,-0.02
8246635,1.442,1.92,2.066,-0.067
8246995,1.368,1.835,1.9509999999999998,-0.038
8247851,1.361,1.825,1.939,-0.035
8248351,1.411,1.868,2.004,-0.040999999999999995
8249714,1.4580000000000002,2.019,2.154,-0.129
8250520,1.344,1.7719999999999998,1.8880000000000001,-0.006999999999999999
8258311,1.364,1.825,1.9409999999999998,-0.033
8258595,1.463,2.0140000000000002,2.154,-0.125
8260453,1.416,1.892,2.0269999999999997,-0.055
8263801,1.42,1.875,2.017,-0.044000000000000004
8264006,1.469,1.9909999999999999,2.141,-0.109
8265098,1.402,1.869,2.0,-0.045
8265278,1.454,1.955,2.101,-0.087
8266460,1.4069999999999998,1.8630000000000002,1.9980000000000002,-0.039
8277430,1.4780000000000002,2.01,2.1630000000000003,-0.121
8277848,1.439,1.9680000000000002,2.1,-0.099
8277914,1.455,1.9809999999999999,2.122,-0.10400000000000001
8278906,1.406,1.912,2.0340000000000003,-0.073
8280070,1.4380000000000002,1.9669999999999999,2.0980000000000003,-0.099
8280417,1.3840000000000001,1.829,1.956,-0.025
8282536,1.5090000000000001,2.044,2.214,-0.146
8284510,1.3769999999999998,1.855,1.972,-0.047
8284682,1.47,1.9809999999999999,2.134,-0.10300000000000001
8285008,1.3519999999999999,1.806,1.919,-0.027999999999999997
8288164,1.453,1.97,2.112,-0.09699999999999999
8288228,1.334,1.777,1.885,-0.019
8289592,1.3130000000000002,1.742,1.848,-0.008
8292681,1.413,1.8780000000000001,2.0140000000000002,-0.047
8293158,1.443,1.93,2.075,-0.073
8293291,1.4180000000000001,1.8840000000000001,2.022,-0.049
8293631,1.251,1.642,1.739,0.015
8294131,1.225,1.604,1.6969999999999998,0.02
8294193,1.26,1.652,1.751,0.016
8294475,1.2930000000000001,1.71,1.8119999999999998,-0.0
8296058,1.255,1.669,1.7630000000000001,-0.006999999999999999
8296112,1.324,1.76,1.867,-0.013999999999999999
8296548,1.382,1.8530000000000002,1.974,-0.043
8297376,1.37,1.84,1.956,-0.040999999999999995
8297507,1.2770000000000001,1.669,1.7719999999999998,0.019
8297860,1.36,1.811,1.9280000000000002,-0.026000000000000002
8298041,1.389,1.841,1.969,-0.032
8299794,1.198,1.584,1.673,0.003
8299922,1.355,1.774,1.8969999999999998,-0.002
8300692,1.3880000000000001,1.8780000000000001,1.9969999999999999,-0.059000000000000004
8301418,1.2790000000000001,1.682,1.784,0.009000000000000001
8301953,1.28,1.686,1.788,0.008
8307548,1.3419999999999999,1.766,1.883,-0.003
8307615,1.308,1.7269999999999999,1.8330000000000002,-0.001
8307630,1.3780000000000001,1.8430000000000002,1.963,-0.038
8308088,1.358,1.795,1.9140000000000001,-0.016
8310100,1.3619999999999999,1.804,1.923,-0.02
8310792,1.331,1.756,1.869,-0.003
8311932,1.393,1.861,1.9869999999999999,-0.043
8312170,1.335,1.775,1.886,-0.016
8312388,1.371,1.8419999999999999,1.959,-0.042
8312990,1.521,2.125,2.287,-0.19899999999999998
8314514,1.4140000000000001,1.871,2.009,-0.042
8314665,1.3630000000000002,1.81,1.929,-0.023
8315220,1.3119999999999998,1.709,1.821,0.016
8315762,1.315,1.79,1.892,-0.053
8321959,1.3769999999999998,1.831,1.954,-0.03
8324636,1.4280000000000002,1.929,2.063,-0.076
8325762,1.419,1.875,2.016,-0.044000000000000004
8325764,1.3840000000000001,1.8730000000000002,1.99,-0.057999999999999996
8327115,1.49,2.055,2.207,-0.15
8328348,1.4069999999999998,1.865,2.0,-0.04
8329095,1.435,1.902,2.0469999999999997,-0.057
8329894,1.3419999999999999,1.754,1.874,0.005
8330598,1.4169999999999998,1.89,2.026,-0.054000000000000006
8343745,1.505,2.02,2.1919999999999997,-0.131
8344513,1.406,1.893,2.02,-0.06
8345290,1.341,1.81,1.9169999999999998,-0.040999999999999995
8345473,1.5019999999999998,2.065,2.224,-0.157
8346238,1.473,2.021,2.166,-0.128
8348568,1.379,1.8559999999999999,1.974,-0.047
8348765,1.393,1.8719999999999999,1.996,-0.051
8349350,1.436,1.946,2.081,-0.085
8349379,1.304,1.706,1.815,0.013000000000000001
8350443,1.386,1.876,1.994,-0.057999999999999996
8351461,1.2919999999999998,1.703,1.806,0.005
8355034,1.344,1.764,1.882,-0.002
8355654,1.288,1.705,1.806,-0.002
8358168,1.337,1.7480000000000002,1.865,0.005
8359027,1.349,1.7630000000000001,1.8840000000000001,0.001
8359169,1.4240000000000002,1.875,2.019,-0.043
8360334,1.46,1.96,2.11,-0.09
8361996,1.4169999999999998,1.903,2.035,-0.062
8362163,1.484,2.041,2.19,-0.14
8363050,1.3319999999999999,1.7469999999999999,1.8619999999999999,0.002
8363272,1.359,1.7830000000000001,1.9069999999999998,-0.006
8363443,1.492,1.9980000000000002,2.164,-0.115
8363613,1.4280000000000002,1.8940000000000001,2.037,-0.054000000000000006
8364093,1.3030000000000002,1.7109999999999999,1.818,0.008
8364363,1.392,1.869,1.993,-0.049
8364550,1.3359999999999999,1.7590000000000001,1.8730000000000002,-0.003
8364578,1.38,1.857,1.975,-0.047
8365018,1.374,1.806,1.9340000000000002,-0.013999999999999999
8365043,1.298,1.705,1.811,0.009000000000000001
8365052,1.357,1.806,1.923,-0.024
8365522,1.4140000000000001,1.857,2.0,-0.034
8365782,1.324,1.7280000000000002,1.844,0.012
8365829,1.327,1.76,1.869,-0.012
8365859,1.337,1.761,1.875,-0.004
8365896,1.3030000000000002,1.6969999999999998,1.806,0.019
8365908,1.3430000000000002,1.776,1.89,-0.011000000000000001
8366758,1.47,1.965,2.122,-0.09300000000000001
8367834,1.459,1.9340000000000002,2.089,-0.075
8374008,1.341,1.7280000000000002,1.8530000000000002,0.021
8374062,1.2919999999999998,1.682,1.79,0.022000000000000002
8374104,1.3619999999999999,1.8,1.921,-0.016
8376367,1.354,1.7990000000000002,1.915,-0.02
8377116,1.466,1.9769999999999999,2.128,-0.1
8377200,1.4469999999999998,1.9380000000000002,2.084,-0.078
8377500,1.4340000000000002,1.964,2.094,-0.09699999999999999
8377727,1.412,1.8659999999999999,2.004,-0.04
8377969,1.391,1.861,1.985,-0.044000000000000004
8378014,1.338,1.785,1.8940000000000001,-0.022000000000000002
8378363,1.382,1.829,1.956,-0.026000000000000002
8378462,1.359,1.785,1.9080000000000001,-0.006999999999999999
8378545,1.3530000000000002,1.757,1.883,0.008
8378653,1.369,1.796,1.923,-0.01
8378675,1.337,1.761,1.874,-0.005
8379490,1.39,1.8559999999999999,1.9809999999999999,-0.040999999999999995
8379961,1.409,1.8719999999999999,2.0069999999999997,-0.044000000000000004
8380242,1.421,1.903,2.0380000000000003,-0.061
8380282,1.3430000000000002,1.806,1.9140000000000001,-0.035
8380496,1.396,1.89,2.011,-0.063
8381442,1.5119999999999998,2.061,2.228,-0.156
8381865,1.368,1.811,1.933,-0.021
8382339,1.4169999999999998,1.8769999999999998,2.016,-0.045
8386537,1.426,1.931,2.062,-0.078
8386625,1.359,1.8419999999999999,1.953,-0.05
8386921,1.4669999999999999,1.9769999999999999,2.129,-0.1
8387890,1.435,1.973,2.102,-0.105
8388399,1.3659999999999999,1.7919999999999998,1.9180000000000001,-0.008
8388920,1.42,1.901,2.036,-0.059000000000000004
8389200,1.411,1.8519999999999999,1.993,-0.031
8389938,1.496,2.016,2.181,-0.126
8390612,1.3619999999999999,1.8219999999999998,1.9369999999999998,-0.032
8390838,1.395,1.851,1.9809999999999999,-0.036000000000000004
8391532,1.395,1.847,1.9780000000000002,-0.032
8393914,1.403,1.926,2.044,-0.086
8394035,1.381,1.8119999999999998,1.943,-0.015
8394497,1.364,1.804,1.926,-0.017
8395466,1.319,1.722,1.8359999999999999,0.013000000000000001
8396782,1.3630000000000002,1.794,1.9180000000000001,-0.011000000000000001
8397081,1.386,1.8159999999999998,1.949,-0.017
8408974,1.4140000000000001,1.9269999999999998,2.051,-0.081
8408976,1.304,1.7280000000000002,1.8319999999999999,-0.006
8409983,1.4269999999999998,1.892,2.0340000000000003,-0.053
8410529,1.439,1.965,2.0980000000000003,-0.09699999999999999
8410679,1.379,1.89,2.002,-0.077
8410818,1.341,1.798,1.9069999999999998,-0.03
8411053,1.367,1.8559999999999999,1.9669999999999999,-0.057
8411446,1.271,1.66,1.7619999999999998,0.021
8414512,1.4180000000000001,1.8780000000000001,2.017,-0.046
8414518,1.389,1.829,1.9609999999999999,-0.023
8414815,1.375,1.859,1.974,-0.052000000000000005
8417711,1.4,1.869,1.9980000000000002,-0.046
8420770,1.421,1.874,2.016,-0.043
8422693,1.304,1.71,1.817,0.01
8423171,1.331,1.751,1.865,0.0
8423770,1.2990000000000002,1.703,1.8090000000000002,0.011000000000000001
8423836,1.329,1.7409999999999999,1.855,0.005
8424590,1.361,1.79,1.912,-0.01
8424785,1.413,1.9240000000000002,2.048,-0.079
8425933,1.45,1.923,2.075,-0.069
8426743,1.381,1.85,1.9709999999999999,-0.040999999999999995
8426901,1.392,1.8330000000000002,1.965,-0.025
8428638,1.329,1.7719999999999998,1.88,-0.02
8429299,1.305,1.716,1.8230000000000002,0.005
8429471,1.37,1.811,1.9340000000000002,-0.02
8431241,1.452,1.96,2.104,-0.091
8431946,1.41,1.9169999999999998,2.04,-0.075
8432219,1.3940000000000001,1.8519999999999999,1.9809999999999999,-0.036000000000000004
8435651,1.3730000000000002,1.818,1.9409999999999998,-0.024
8440367,1.389,1.835,1.965,-0.027000000000000003
8440983,1.429,1.874,2.022,-0.042
8443193,1.41,1.896,2.025,-0.06
8456687,1.484,1.949,2.12,-0.087
8457086,1.4669999999999999,2.009,2.154,-0.121
8458519,1.456,1.9569999999999999,2.104,-0.08800000000000001
8460634,1.395,1.875,1.9980000000000002,-0.052000000000000005
8460684,1.314,1.7209999999999999,1.8319999999999999,0.01
8461359,1.4709999999999999,2.031,2.174,-0.135
8461449,1.3719999999999999,1.8090000000000002,1.9340000000000002,-0.017
8461659,1.357,1.7719999999999998,1.8969999999999998,0.0
8462775,1.411,1.8840000000000001,2.017,-0.051
8462934,1.382,1.808,1.9409999999999998,-0.013000000000000001
8475164,1.4140000000000001,1.923,2.048,-0.077
8475844,1.34,1.788,1.8980000000000001,-0.023
8475872,1.327,1.8019999999999998,1.905,-0.049
8478550,1.435,1.959,2.09,-0.094
8478783,1.361,1.86,1.969,-0.066
8479182,1.4280000000000002,1.942,2.073,-0.085
8479383,1.4240000000000002,1.9280000000000002,2.059,-0.076
8479780,1.319,1.768,1.8719999999999999,-0.025
8480233,1.3980000000000001,1.9369999999999998,2.051,-0.10099999999999999
8480313,1.4269999999999998,1.96,2.086,-0.099
8480808,1.334,1.7590000000000001,1.8719999999999999,-0.005
8481765,1.489,2.0,2.1630000000000003,-0.11599999999999999
8482522,1.4509999999999998,1.912,2.0669999999999997,-0.063
8482566,1.3519999999999999,1.806,1.919,-0.028999999999999998
8482769,1.3619999999999999,1.827,1.9409999999999998,-0.037000000000000005
8482831,1.2790000000000001,1.6769999999999998,1.7790000000000001,0.013999999999999999
8482944,1.426,1.945,2.073,-0.08800000000000001
8483306,1.3,1.7080000000000002,1.8130000000000002,0.008
8487250,1.271,1.6669999999999998,1.767,0.015
8487527,1.406,1.9069999999999998,2.03,-0.07
8487905,1.392,1.8530000000000002,1.9809999999999999,-0.038
8488718,1.3330000000000002,1.766,1.8780000000000001,-0.009000000000000001
8489112,1.209,1.58,1.671,0.026000000000000002
8489832,1.421,1.899,2.035,-0.057999999999999996
8490583,1.348,1.788,1.903,-0.017
8491073,1.406,1.8519999999999999,1.989,-0.033
8491147,1.3230000000000002,1.768,1.874,-0.02
8491283,1.406,1.86,1.996,-0.037000000000000005
8493827,1.4340000000000002,1.932,2.069,-0.076
8495056,1.361,1.8219999999999998,1.936,-0.034
8495760,1.3630000000000002,1.806,1.925,-0.02
8496042,1.4180000000000001,1.892,2.0269999999999997,-0.054000000000000006
8496572,1.3880000000000001,1.876,1.995,-0.057
8497211,1.453,2.003,2.137,-0.12
8500704,1.31,1.73,1.837,-0.002
8505345,1.319,1.744,1.8519999999999999,-0.004
8506096,1.4069999999999998,1.867,2.002,-0.042
8506123,1.368,1.839,1.954,-0.042
8506218,1.476,2.044,2.187,-0.14300000000000002
8506281,1.42,1.882,2.022,-0.048
8506788,1.39,1.871,1.992,-0.052000000000000005
8506868,1.454,1.962,2.1069999999999998,-0.092
8507397,1.3769999999999998,1.8459999999999999,1.965,-0.040999999999999995
8508931,1.381,1.835,1.96,-0.03
8510483,1.508,2.088,2.247,-0.17300000000000001
8515390,1.3880000000000001,1.8430000000000002,1.9709999999999999,-0.033
8518402,1.409,1.869,2.004,-0.042
8522040,1.403,1.874,2.004,-0.048
8522050,1.3259999999999998,1.78,1.886,-0.027999999999999997
8523747,1.536,2.131,2.305,-0.20800000000000002
8525150,1.347,1.794,1.9080000000000001,-0.021
8525293,1.3,1.7280000000000002,1.83,-0.009000000000000001
8526108,1.405,1.871,2.003,-0.044000000000000004
8526197,1.435,1.973,2.102,-0.10400000000000001
8527188,1.5,2.063,2.221,-0.155
8538853,1.383,1.8780000000000001,1.993,-0.062
8538882,1.4469999999999998,1.966,2.105,-0.095
8539201,1.3530000000000002,1.8259999999999998,1.936,-0.043
8540384,1.3840000000000001,1.8519999999999999,1.974,-0.040999999999999995
8540615,1.389,1.855,1.98,-0.040999999999999995
8540767,1.3630000000000002,1.845,1.956,-0.051
8540791,1.39,1.876,1.996,-0.055999999999999994
8540820,1.3940000000000001,1.893,2.011,-0.066
8543200,1.321,1.735,1.8459999999999999,0.004
8543941,1.3559999999999999,1.777,1.9,-0.004
8545658,1.308,1.7169999999999999,1.825,0.006999999999999999
8545861,1.3980000000000001,1.8730000000000002,2.0,-0.049
8546998,1.314,1.705,1.819,0.021
8547122,1.402,1.899,2.021,-0.066
8547156,1.4180000000000001,1.8769999999999998,2.016,-0.045
8547390,1.436,1.9069999999999998,2.052,-0.061
8547469,1.375,1.83,1.9509999999999998,-0.03
8547653,1.3940000000000001,1.8940000000000001,2.012,-0.067
8548606,1.287,1.679,1.784,0.02
8552766,1.374,1.781,1.915,0.001
8552947,1.431,1.943,2.075,-0.084
8555588,1.5219999999999998,2.082,2.254,-0.172
8555914,1.44,1.9369999999999998,2.077,-0.078
8557678,1.29,1.686,1.7919999999999998,0.017
8558629,1.41,1.9,2.028,-0.063
8558633,1.3419999999999999,1.804,1.912,-0.034
8559852,1.4669999999999999,1.946,2.105,-0.083
8560398,1.294,1.725,1.825,-0.013000000000000001
8560475,1.334,1.746,1.8630000000000002,0.005
8560949,1.431,1.881,2.029,-0.046
8561126,1.454,1.9480000000000002,2.097,-0.083
8561238,1.406,1.8630000000000002,1.9969999999999999,-0.039
8564109,1.2570000000000001,1.659,1.755,0.006
8564277,1.382,1.824,1.952,-0.023
8564559,1.368,1.8130000000000002,1.9340000000000002,-0.022000000000000002
8564860,1.325,1.719,1.837,0.019
8565159,1.4409999999999998,1.942,2.083,-0.081
8566248,1.339,1.795,1.903,-0.028999999999999998
8569838,1.311,1.725,1.8330000000000002,0.004
8569885,1.287,1.649,1.7619999999999998,0.043
8570254,1.364,1.8119999999999998,1.931,-0.023
8570577,1.409,1.8880000000000001,2.0180000000000002,-0.055
8570823,1.307,1.712,1.821,0.011000000000000001
8571171,1.338,1.7630000000000001,1.8780000000000001,-0.004
8571469,1.396,1.8319999999999999,1.9669999999999999,-0.023
8571762,1.391,1.828,1.9609999999999999,-0.023
8572242,1.445,1.9480000000000002,2.089,-0.084
8573128,1.364,1.818,1.935,-0.028999999999999998
8573239,1.393,1.882,2.003,-0.059000000000000004
8573783,1.355,1.788,1.9080000000000001,-0.012
8573846,1.4040000000000001,1.8730000000000002,2.004,-0.046
8573996,1.31,1.733,1.839,-0.003
8574456,1.396,1.87,1.9969999999999999,-0.048
8575147,1.3980000000000001,1.8530000000000002,1.985,-0.036000000000000004
8580595,1.429,1.901,2.042,-0.057999999999999996
8583586,1.3319999999999999,1.765,1.875,-0.01
8587058,1.4040000000000001,1.895,2.02,-0.062
8587948,1.386,1.8130000000000002,1.9469999999999998,-0.013999999999999999
8588032,1.38,1.8869999999999998,2.0,-0.07200000000000001
8589626,1.4080000000000001,1.9409999999999998,2.06,-0.096
8591738,1.5030000000000001,2.024,2.193,-0.132
8607581,1.335,1.764,1.8769999999999998,-0.008
8607620,1.405,1.8969999999999998,2.022,-0.063
8607686,1.3319999999999999,1.7519999999999998,1.8659999999999999,-0.001
8607999,1.24,1.6230000000000002,1.719,0.021
8609926,1.34,1.7530000000000001,1.871,0.003
8610204,1.304,1.7069999999999999,1.8159999999999998,0.012
8610327,1.208,1.585,1.675,0.017
8611114,1.38,1.845,1.966,-0.038
8611369,1.406,1.912,2.0340000000000003,-0.07400000000000001
8611731,1.212,1.5759999999999998,1.669,0.031
8611833,1.344,1.739,1.8630000000000002,0.015
8612203,1.214,1.557,1.6540000000000001,0.051
8612300,1.196,1.5419999999999998,1.6340000000000001,0.044000000000000004
8612388,1.32,1.733,1.844,0.005
8612490,1.341,1.781,1.893,-0.016
8612811,1.314,1.715,1.827,0.013999999999999999
8616844,1.426,1.922,2.056,-0.07200000000000001
8617035,1.337,1.8019999999999998,1.9080000000000001,-0.038
8617169,1.357,1.775,1.9,-0.001
8617401,1.364,1.804,1.925,-0.018000000000000002
8617959,1.3019999999999998,1.6869999999999998,1.7990000000000002,0.026000000000000002
8618510,1.429,1.9180000000000001,2.056,-0.068
8618653,1.452,1.92,2.074,-0.067
8619322,1.345,1.774,1.892,-0.006999999999999999
8619916,1.324,1.729,1.8430000000000002,0.01
8620063,1.391,1.8619999999999999,1.9869999999999999,-0.044000000000000004
8620109,1.304,1.714,1.82,0.006999999999999999
8620449,1.405,1.8880000000000001,2.015,-0.055999999999999994
8620490,1.371,1.801,1.9269999999999998,-0.012
8621290,1.288,1.6540000000000001,1.767,0.04
8622265,1.4380000000000002,1.9669999999999999,2.099,-0.098
