KICID,BC_J,BC_H,BC_K,BC_GAIA
7771603,1.429,1.87,2.019,-0.04
7779098,1.3230000000000002,1.765,1.8719999999999999,-0.019
7779217,1.3780000000000001,1.815,1.943,-0.018000000000000002
7797928,0.929,1.1,1.181,0.133
7798033,1.319,1.7269999999999999,1.839,0.008
7798389,1.337,1.7830000000000001,1.8940000000000001,-0.02
7800034,1.298,1.709,1.814,0.005
7800312,1.325,1.75,1.86,-0.005
7800895,1.4269999999999998,1.932,2.064,-0.079
7801167,1.3159999999999998,1.7380000000000002,1.845,-0.002
7802146,1.382,1.858,1.9769999999999999,-0.047
7802549,1.432,1.932,2.068,-0.077
7807614,1.484,1.955,2.125,-0.09
7807633,1.3940000000000001,1.848,1.9780000000000002,-0.033
7807970,1.556,2.015,2.227,-0.153
7808227,1.3719999999999999,1.8430000000000002,1.96,-0.043
7808684,1.436,1.9409999999999998,2.077,-0.081
7808791,1.3659999999999999,1.8090000000000002,1.929,-0.021
7808930,1.36,1.818,1.933,-0.031
7809264,1.369,1.7819999999999998,1.912,-0.001
7809908,1.433,1.9409999999999998,2.075,-0.08199999999999999
7811075,1.391,1.874,1.995,-0.054000000000000006
7811847,1.413,1.8880000000000001,2.021,-0.053
7812625,1.43,1.9469999999999998,2.0780000000000003,-0.08800000000000001
7813298,1.379,1.841,1.962,-0.036000000000000004
7815841,1.399,1.8619999999999999,1.9909999999999999,-0.042
7815929,1.368,1.82,1.939,-0.027999999999999997
7817470,1.392,1.857,1.984,-0.040999999999999995
7817520,1.3519999999999999,1.845,1.952,-0.062
7818452,1.401,1.8719999999999999,2.001,-0.047
7818982,1.475,1.992,2.146,-0.109
7819927,1.4040000000000001,1.8359999999999999,1.976,-0.024
7820169,1.423,1.9040000000000001,2.04,-0.061
7820623,1.3869999999999998,1.849,1.974,-0.037000000000000005
7820638,1.439,1.946,2.084,-0.084
7820714,1.412,1.868,2.005,-0.040999999999999995
7820868,1.345,1.764,1.882,-0.001
7821234,1.465,1.97,2.121,-0.096
7826360,1.3619999999999999,1.777,1.9040000000000001,-0.001
7826833,1.371,1.8019999999999998,1.9280000000000002,-0.013000000000000001
7827177,1.324,1.735,1.848,0.006
7829819,1.31,1.7409999999999999,1.8459999999999999,-0.011000000000000001
7831249,1.4,1.8430000000000002,1.9780000000000002,-0.028999999999999998
7831689,1.3969999999999998,1.831,1.9680000000000002,-0.022000000000000002
7832012,1.357,1.807,1.923,-0.025
7832684,1.455,1.9609999999999999,2.108,-0.091
7833491,1.3319999999999999,1.7690000000000001,1.879,-0.013999999999999999
7833644,1.327,1.729,1.845,0.012
7834159,1.416,1.9069999999999998,2.037,-0.065
7834645,1.3940000000000001,1.837,1.969,-0.027000000000000003
7835198,1.381,1.8259999999999998,1.952,-0.024
7835220,1.335,1.7790000000000001,1.889,-0.02
7835989,1.389,1.87,1.9909999999999999,-0.051
7837429,1.338,1.77,1.883,-0.01
7838873,1.3869999999999998,1.817,1.9509999999999998,-0.016
7839372,1.3969999999999998,1.845,1.9780000000000002,-0.031
7840782,1.327,1.735,1.85,0.008
7841977,1.4069999999999998,1.838,1.98,-0.024
7842591,1.396,1.838,1.972,-0.027000000000000003
7847816,1.4069999999999998,1.879,2.01,-0.049
7848354,1.381,1.902,2.0140000000000002,-0.084
7867281,1.33,1.766,1.876,-0.012
7867424,1.2819999999999998,1.669,1.774,0.023
7867854,1.375,1.848,1.965,-0.043
7868701,1.349,1.791,1.905,-0.018000000000000002
7869334,1.405,1.885,2.0140000000000002,-0.054000000000000006
7869659,1.2570000000000001,1.67,1.765,-0.004
7870492,1.3119999999999998,1.734,1.84,-0.002
7870980,1.454,1.9580000000000002,2.104,-0.08900000000000001
7871208,1.359,1.804,1.922,-0.021
7871897,1.349,1.81,1.92,-0.034
7872015,1.425,1.925,2.057,-0.07400000000000001
7872519,1.422,1.916,2.048,-0.069
7872822,1.295,1.6969999999999998,1.8019999999999998,0.013000000000000001
7877851,1.297,1.723,1.825,-0.008
7877986,1.391,1.874,1.995,-0.054000000000000006
7878963,1.368,1.787,1.9140000000000001,-0.005
7879313,1.3719999999999999,1.79,1.92,-0.006
7879943,1.274,1.6580000000000001,1.761,0.025
7880096,1.421,1.9169999999999998,2.049,-0.07
7880664,1.426,1.909,2.046,-0.063
7881275,1.319,1.719,1.8330000000000002,0.013999999999999999
7881395,1.3659999999999999,1.8019999999999998,1.925,-0.016
7881649,1.3940000000000001,1.8319999999999999,1.966,-0.024
7881669,1.4509999999999998,1.976,2.115,-0.10099999999999999
7884574,1.4280000000000002,1.913,2.05,-0.065
7884671,1.359,1.796,1.916,-0.015
7885103,1.3359999999999999,1.75,1.8659999999999999,0.003
7885370,1.3130000000000002,1.735,1.8419999999999999,-0.003
7885455,1.445,1.939,2.082,-0.078
7885511,1.4040000000000001,1.9,2.023,-0.065
7887960,1.38,1.855,1.974,-0.046
7888024,1.285,1.6780000000000002,1.7830000000000001,0.019
7888257,1.409,1.8519999999999999,1.9909999999999999,-0.032
7888837,1.426,1.8880000000000001,2.03,-0.05
7888977,1.244,1.618,1.716,0.028999999999999998
7889429,1.4709999999999999,1.99,2.141,-0.10800000000000001
7890365,1.37,1.8090000000000002,1.933,-0.018000000000000002
7897890,1.393,1.889,2.008,-0.064
7898165,1.287,1.706,1.806,-0.004
7898613,1.34,1.756,1.874,0.001
7898891,1.2770000000000001,1.676,1.777,0.013000000000000001
7899023,1.423,1.875,2.019,-0.043
7899597,1.433,1.9409999999999998,2.075,-0.08199999999999999
7900211,1.4809999999999999,1.9769999999999999,2.1390000000000002,-0.10099999999999999
7900304,1.318,1.729,1.84,0.006
7900441,1.3659999999999999,1.795,1.92,-0.01
7900733,1.402,1.839,1.9769999999999999,-0.026000000000000002
7901972,1.4409999999999998,1.94,2.08,-0.079
7902365,1.4340000000000002,1.9280000000000002,2.066,-0.073
7902578,1.48,1.9969999999999999,2.153,-0.113
7903526,1.432,1.8980000000000001,2.042,-0.055
7904298,1.37,1.806,1.93,-0.016
7904429,1.348,1.78,1.8969999999999998,-0.011000000000000001
7905252,1.396,1.902,2.02,-0.073
7906055,1.4080000000000001,1.891,2.02,-0.057
7906186,1.3869999999999998,1.829,1.959,-0.024
7906607,1.3659999999999999,1.808,1.929,-0.02
7907249,1.4180000000000001,1.9380000000000002,2.062,-0.086
7907664,1.412,1.9,2.03,-0.062
7908059,1.328,1.745,1.858,0.002
7908718,1.39,1.861,1.984,-0.044000000000000004
7910990,1.422,1.96,2.083,-0.10099999999999999
7917701,1.5019999999999998,2.017,2.187,-0.128
7917764,1.281,1.7180000000000002,1.8159999999999998,-0.022000000000000002
7917803,1.3880000000000001,1.8319999999999999,1.962,-0.026000000000000002
7918880,1.365,1.8,1.923,-0.015
7935931,1.49,2.029,2.187,-0.133
7936353,1.431,1.931,2.0669999999999997,-0.076
7936407,1.3840000000000001,1.8219999999999998,1.952,-0.021
7939118,1.3869999999999998,1.8719999999999999,1.9909999999999999,-0.055
7939195,1.341,1.758,1.875,0.001
7940675,1.382,1.8159999999999998,1.946,-0.017
7941127,1.295,1.706,1.81,0.004
7943876,1.466,2.022,2.162,-0.13
7944193,1.423,1.9709999999999999,2.093,-0.111
7947478,1.264,1.6469999999999998,1.7480000000000002,0.025
7948086,1.318,1.712,1.827,0.019
7948260,1.237,1.607,1.704,0.032
7949258,1.4669999999999999,1.953,2.1109999999999998,-0.086
7949585,1.3359999999999999,1.761,1.875,-0.004
7949599,1.436,1.9069999999999998,2.052,-0.061
7949633,1.311,1.712,1.8230000000000002,0.013999999999999999
7949958,1.2830000000000001,1.666,1.7730000000000001,0.026000000000000002
7950401,1.3719999999999999,1.797,1.9240000000000002,-0.01
7953235,1.361,1.819,1.935,-0.031
7953459,1.499,2.0340000000000003,2.198,-0.138
7954013,1.37,1.8090000000000002,1.932,-0.018000000000000002
7954197,1.4269999999999998,1.903,2.042,-0.059000000000000004
7955749,1.341,1.771,1.885,-0.009000000000000001
7955856,1.454,1.9609999999999999,2.106,-0.091
7957822,1.409,1.906,2.031,-0.067
7958219,1.288,1.692,1.795,0.011000000000000001
7960031,1.495,2.023,2.186,-0.13
7960136,1.412,1.906,2.033,-0.066
7966666,1.4180000000000001,1.841,1.99,-0.025
7966710,1.361,1.778,1.903,-0.002
7967256,1.2770000000000001,1.653,1.76,0.032
7967516,1.4980000000000002,2.023,2.188,-0.131
7967534,1.4580000000000002,1.9509999999999998,2.102,-0.085
7967873,1.383,1.819,1.949,-0.02
7967885,1.371,1.807,1.932,-0.017
7967898,1.41,1.8419999999999999,1.985,-0.026000000000000002
7968120,1.379,1.844,1.965,-0.039
7968517,1.4040000000000001,1.85,1.986,-0.032
7969504,1.3719999999999999,1.854,1.9680000000000002,-0.051
7970014,1.402,1.8530000000000002,1.9880000000000002,-0.035
7970227,1.463,1.945,2.101,-0.081
7970248,1.37,1.82,1.94,-0.026000000000000002
7970686,1.3430000000000002,1.7790000000000001,1.893,-0.013999999999999999
7971070,1.4469999999999998,1.95,2.093,-0.085
7971558,1.31,1.7080000000000002,1.819,0.016
7971830,1.327,1.761,1.87,-0.012
7971877,1.395,1.86,1.9869999999999999,-0.040999999999999995
7971893,1.345,1.77,1.8869999999999998,-0.006
7971906,1.334,1.7930000000000001,1.9,-0.033
7971999,1.31,1.746,1.849,-0.013999999999999999
7973055,1.334,1.7619999999999998,1.875,-0.006999999999999999
7974230,1.3730000000000002,1.8030000000000002,1.93,-0.013000000000000001
7974679,1.35,1.805,1.9180000000000001,-0.027999999999999997
7975617,1.4140000000000001,1.9040000000000001,2.033,-0.064
7975636,1.3880000000000001,1.88,1.9980000000000002,-0.06
7975969,1.432,1.9280000000000002,2.065,-0.07400000000000001
7976420,1.399,1.851,1.983,-0.034
7976619,1.381,1.82,1.9480000000000002,-0.02
7979316,1.411,1.871,2.0069999999999997,-0.043
7979438,1.42,1.946,2.07,-0.092
7982835,1.34,1.761,1.8780000000000001,-0.002
7983031,1.49,1.965,2.138,-0.09699999999999999
7983221,1.36,1.788,1.911,-0.009000000000000001
7988632,1.4040000000000001,1.8719999999999999,2.003,-0.046
7988900,1.3559999999999999,1.777,1.899,-0.004
7989220,1.3559999999999999,1.797,1.916,-0.017
8004686,1.5030000000000001,1.982,2.161,-0.109
8005116,1.4509999999999998,1.936,2.085,-0.076
8006058,1.4069999999999998,1.9040000000000001,2.029,-0.067
8006173,1.278,1.679,1.78,0.011000000000000001
8006369,1.291,1.6780000000000002,1.786,0.024
8007217,1.3969999999999998,1.8319999999999999,1.9680000000000002,-0.023
8007766,1.317,1.723,1.835,0.01
8008319,1.489,1.96,2.133,-0.094
8009339,1.444,1.931,2.076,-0.07400000000000001
8009410,1.306,1.716,1.8230000000000002,0.006999999999999999
8009455,1.235,1.608,1.704,0.027999999999999997
8009533,1.3130000000000002,1.716,1.827,0.012
8009582,1.3230000000000002,1.734,1.847,0.006
8012961,1.422,1.9469999999999998,2.073,-0.09
8016118,1.252,1.611,1.715,0.044000000000000004
8016586,1.3780000000000001,1.827,1.952,-0.027000000000000003
8017459,1.364,1.797,1.92,-0.013000000000000001
8019020,1.419,1.93,2.056,-0.08
8019232,1.274,1.682,1.781,0.004
8023982,1.426,1.9040000000000001,2.043,-0.06
8024699,1.2790000000000001,1.6740000000000002,1.776,0.016
8024791,1.3219999999999998,1.733,1.845,0.006
8025383,1.38,1.8119999999999998,1.9409999999999998,-0.016
8025935,1.2670000000000001,1.632,1.739,0.04
8026605,1.2670000000000001,1.655,1.756,0.021
8027201,1.314,1.757,1.861,-0.019
8027320,1.34,1.811,1.9169999999999998,-0.043
8035892,1.358,1.7690000000000001,1.895,0.002
8036945,1.359,1.801,1.919,-0.019
8037429,1.3659999999999999,1.78,1.9080000000000001,-0.001
8037930,1.351,1.7530000000000001,1.879,0.009000000000000001
8039416,1.4609999999999999,1.969,2.117,-0.096
8039796,1.374,1.8219999999999998,1.945,-0.025
8042598,1.272,1.652,1.756,0.027999999999999997
8042834,1.367,1.829,1.945,-0.034
8043241,1.3769999999999998,1.841,1.96,-0.037000000000000005
8044109,1.37,1.805,1.93,-0.016
8044132,1.42,1.891,2.028,-0.053
8045883,1.425,1.926,2.0580000000000003,-0.075
8046439,1.368,1.8130000000000002,1.935,-0.022000000000000002
8047227,1.367,1.824,1.942,-0.031
8051694,1.436,1.9169999999999998,2.06,-0.066
8053978,1.484,2.048,2.1959999999999997,-0.145
8055930,1.3719999999999999,1.855,1.969,-0.052000000000000005
8056874,1.3969999999999998,1.858,1.9880000000000002,-0.039
8059625,1.4669999999999999,2.022,2.1630000000000003,-0.129
8074322,1.4040000000000001,1.8559999999999999,1.9909999999999999,-0.036000000000000004
8074326,1.446,1.9380000000000002,2.083,-0.077
8074520,1.4240000000000002,1.901,2.0380000000000003,-0.059000000000000004
8078554,1.412,1.895,2.026,-0.057999999999999996
8081069,1.43,1.95,2.08,-0.09
8081535,1.4280000000000002,1.919,2.056,-0.069
8082494,1.45,1.952,2.097,-0.086
8082558,1.273,1.641,1.7480000000000002,0.038
8082960,1.208,1.5719999999999998,1.6640000000000001,0.03
8085114,1.329,1.764,1.8730000000000002,-0.013000000000000001
8085269,1.368,1.807,1.929,-0.018000000000000002
8085964,1.345,1.746,1.87,0.011000000000000001
8085998,1.341,1.7719999999999998,1.886,-0.009000000000000001
8086924,1.696,2.589,2.781,-0.784
8087684,1.361,1.798,1.9180000000000001,-0.016
8088198,1.344,1.781,1.895,-0.013999999999999999
8088244,1.337,1.8,1.9069999999999998,-0.036000000000000004
8090184,1.291,1.6869999999999998,1.7930000000000001,0.017
8091571,1.419,1.943,2.0669999999999997,-0.08900000000000001
8092248,1.36,1.8159999999999998,1.931,-0.028999999999999998
8093644,1.436,1.945,2.08,-0.084
8093664,1.361,1.8019999999999998,1.922,-0.019
8094564,1.345,1.77,1.8869999999999998,-0.006
8096170,1.35,1.795,1.909,-0.021
8096837,1.3630000000000002,1.824,1.939,-0.034
8097384,1.393,1.892,2.011,-0.066
8097755,1.389,1.8840000000000001,2.002,-0.063
8097812,1.37,1.84,1.956,-0.042
8099073,1.401,1.871,2.0,-0.047
8099185,1.311,1.715,1.8259999999999998,0.011000000000000001
8103772,1.297,1.705,1.81,0.008
8104771,1.403,1.87,2.001,-0.044000000000000004
8105018,1.319,1.7309999999999999,1.8419999999999999,0.006
8105129,1.39,1.829,1.9609999999999999,-0.023
8105575,1.361,1.81,1.9269999999999998,-0.024
8105688,1.324,1.765,1.8719999999999999,-0.018000000000000002
8106367,1.472,1.936,2.102,-0.078
8107227,1.334,1.7519999999999998,1.867,0.002
8107831,1.421,1.891,2.029,-0.053
8107951,1.401,1.847,1.983,-0.031
8109136,1.361,1.811,1.929,-0.024
8109979,1.358,1.808,1.9240000000000002,-0.024
8110538,1.334,1.798,1.9040000000000001,-0.038
8110692,1.409,1.854,1.993,-0.033
8110811,1.3519999999999999,1.771,1.893,-0.001
8111705,1.365,1.7930000000000001,1.9180000000000001,-0.01
8111766,1.393,1.895,2.013,-0.069
8113379,1.4040000000000001,1.885,2.013,-0.055
8113423,1.4469999999999998,1.9769999999999999,2.113,-0.10300000000000001
8113429,1.4140000000000001,1.8940000000000001,2.026,-0.057
8114962,1.433,1.935,2.0709999999999997,-0.078
8115318,1.436,1.9240000000000002,2.065,-0.07
8115904,1.401,1.905,2.026,-0.071
8120076,1.4409999999999998,1.9369999999999998,2.079,-0.078
8124622,1.361,1.7790000000000001,1.905,-0.002
8126282,1.345,1.7630000000000001,1.883,0.001
8142366,1.379,1.821,1.9469999999999998,-0.022000000000000002
8142716,1.4080000000000001,1.8969999999999998,2.024,-0.062
8142943,1.3869999999999998,1.8769999999999998,1.996,-0.057999999999999996
8143094,1.381,1.797,1.931,-0.006
8143132,1.306,1.723,1.829,0.001
8143915,1.4509999999999998,2.024,2.1519999999999997,-0.13699999999999998
8144901,1.318,1.735,1.844,0.002
8144991,1.4509999999999998,1.9809999999999999,2.119,-0.105
8145058,1.196,1.5830000000000002,1.671,0.001
8145176,1.34,1.8319999999999999,1.9369999999999998,-0.066
8145590,1.422,1.911,2.045,-0.065
8145677,1.252,1.6869999999999998,1.7830000000000001,-0.038
8148993,1.37,1.851,1.965,-0.05
8149325,1.393,1.9040000000000001,2.02,-0.076
8149536,1.379,1.8719999999999999,1.9869999999999999,-0.06
8149583,1.327,1.8119999999999998,1.9169999999999998,-0.065
8150550,1.2930000000000001,1.709,1.8119999999999998,-0.0
8151314,1.392,1.817,1.953,-0.015
8153600,1.375,1.817,1.9409999999999998,-0.022000000000000002
8153991,1.35,1.7930000000000001,1.9069999999999998,-0.019
8154541,1.402,1.851,1.985,-0.033
8154720,1.245,1.624,1.7209999999999999,0.025
8155468,1.348,1.7690000000000001,1.889,-0.003
8155660,1.38,1.875,1.989,-0.062
8158120,1.364,1.8019999999999998,1.923,-0.016
8159988,1.405,1.885,2.013,-0.054000000000000006
8160099,1.258,1.6369999999999998,1.7369999999999999,0.027000000000000003
8160153,1.3430000000000002,1.78,1.892,-0.015
8160590,1.475,1.9769999999999999,2.135,-0.10099999999999999
8160683,1.347,1.778,1.8940000000000001,-0.01
8161057,1.329,1.742,1.8559999999999999,0.004
8161817,1.376,1.814,1.94,-0.019
8162024,1.376,1.859,1.975,-0.052000000000000005
8162467,1.365,1.7990000000000002,1.921,-0.015
8163619,1.328,1.756,1.8659999999999999,-0.006999999999999999
8164334,1.3230000000000002,1.732,1.845,0.008
8164977,1.4080000000000001,1.903,2.029,-0.066
8165444,1.406,1.874,2.006,-0.046
8165471,1.324,1.7380000000000002,1.851,0.004
8168383,1.368,1.807,1.929,-0.018000000000000002
8172200,1.3619999999999999,1.825,1.939,-0.036000000000000004
8172666,1.294,1.675,1.786,0.028999999999999998
8172720,1.39,1.8719999999999999,1.993,-0.052000000000000005
8172843,1.338,1.7469999999999999,1.8659999999999999,0.006999999999999999
8173036,1.4480000000000002,1.969,2.108,-0.09699999999999999
8173148,1.442,1.9369999999999998,2.079,-0.077
8173725,1.3980000000000001,1.869,1.9969999999999999,-0.046
8174041,1.389,1.8230000000000002,1.956,-0.02
8174364,1.324,1.7469999999999999,1.857,-0.003
8174381,1.4480000000000002,1.9240000000000002,2.074,-0.07
8175438,1.431,1.936,2.07,-0.079
8176503,1.3969999999999998,1.851,1.983,-0.034
8176916,1.3980000000000001,1.891,2.013,-0.062
8177027,1.385,1.871,1.989,-0.055
8178310,1.379,1.849,1.9680000000000002,-0.042
8178600,1.465,1.985,2.133,-0.105
8179075,1.484,1.964,2.1319999999999997,-0.095
8179214,1.396,1.844,1.9769999999999999,-0.03
8180550,1.3969999999999998,1.855,1.985,-0.038
8181591,1.413,1.9180000000000001,2.044,-0.075
8181700,1.4140000000000001,1.8780000000000001,2.015,-0.046
8183363,1.412,1.9240000000000002,2.048,-0.079
8183669,1.453,1.97,2.113,-0.09699999999999999
8187999,1.4680000000000002,1.989,2.138,-0.107
8189160,1.402,1.903,2.025,-0.068
8193946,1.4040000000000001,1.875,2.005,-0.048
8196870,1.459,2.026,2.16,-0.135
8196889,1.361,1.829,1.942,-0.039
8197210,1.413,1.889,2.022,-0.054000000000000006
8197719,1.3519999999999999,1.79,1.9069999999999998,-0.013999999999999999
8210100,1.463,1.969,2.12,-0.096
8210496,1.263,1.652,1.7519999999999998,0.02
8211726,1.405,1.926,2.045,-0.085
8212420,1.45,1.956,2.099,-0.08800000000000001
8213145,1.401,1.919,2.037,-0.083
8213225,1.37,1.818,1.939,-0.025
8213984,1.401,1.871,2.0,-0.047
8214252,1.3130000000000002,1.714,1.825,0.013000000000000001
8216870,1.369,1.881,1.99,-0.079
8217514,1.5,2.0340000000000003,2.198,-0.13699999999999998
8217977,1.4140000000000001,1.929,2.052,-0.08199999999999999
8218906,1.455,1.964,2.109,-0.09300000000000001
8219034,1.42,1.923,2.052,-0.07400000000000001
8219070,1.345,1.805,1.9140000000000001,-0.033
8219263,1.3130000000000002,1.732,1.84,0.0
8222691,1.393,1.9,2.017,-0.07200000000000001
8222712,1.3119999999999998,1.743,1.848,-0.01
8225839,1.4869999999999999,2.0069999999999997,2.167,-0.11900000000000001
8226744,1.3559999999999999,1.806,1.921,-0.024
8229516,1.349,1.784,1.9,-0.013000000000000001
8230578,1.337,1.771,1.8840000000000001,-0.01
8230626,1.3419999999999999,1.7469999999999999,1.869,0.01
8232262,1.422,1.8719999999999999,2.016,-0.042
8232851,1.45,1.92,2.072,-0.067
8233917,1.472,2.008,2.156,-0.12
8234436,1.32,1.719,1.8330000000000002,0.013999999999999999
8234545,1.386,1.8430000000000002,1.969,-0.034
8235013,1.4469999999999998,1.949,2.092,-0.085
8236050,1.304,1.693,1.804,0.023
8236292,1.3419999999999999,1.761,1.8780000000000001,-0.002
8241134,1.375,1.8119999999999998,1.9380000000000002,-0.018000000000000002
8241402,1.465,1.9909999999999999,2.138,-0.109
8241771,1.401,1.841,1.9769999999999999,-0.027000000000000003
8242740,1.3319999999999999,1.777,1.885,-0.021
8242867,1.301,1.72,1.824,-0.001
8243725,1.315,1.732,1.841,0.002
8245132,1.252,1.605,1.709,0.048
8245912,1.376,1.8230000000000002,1.9469999999999998,-0.025
8246635,1.4480000000000002,1.931,2.079,-0.073
8246995,1.374,1.847,1.964,-0.043
8247851,1.367,1.8359999999999999,1.952,-0.04
8248351,1.416,1.879,2.017,-0.047
8249714,1.463,2.031,2.167,-0.13699999999999998
8250520,1.35,1.7830000000000001,1.901,-0.011000000000000001
8258311,1.37,1.8359999999999999,1.953,-0.038
8258595,1.4680000000000002,2.026,2.167,-0.132
8260453,1.422,1.9040000000000001,2.039,-0.061
8263801,1.426,1.886,2.029,-0.049
8264006,1.475,2.002,2.154,-0.11599999999999999
8265098,1.4080000000000001,1.88,2.012,-0.05
8265278,1.459,1.966,2.114,-0.094
8266460,1.412,1.874,2.01,-0.045
8277430,1.484,2.022,2.176,-0.128
8277848,1.445,1.98,2.113,-0.106
8277914,1.4609999999999999,1.992,2.135,-0.11
8278906,1.412,1.923,2.0469999999999997,-0.079
8280070,1.443,1.9780000000000002,2.1109999999999998,-0.105
8280417,1.389,1.84,1.9680000000000002,-0.03
8282536,1.514,2.056,2.227,-0.154
8284510,1.383,1.8659999999999999,1.985,-0.052000000000000005
8284682,1.475,1.993,2.147,-0.11
8285008,1.358,1.818,1.931,-0.032
8288164,1.4580000000000002,1.9809999999999999,2.125,-0.10300000000000001
8288228,1.34,1.788,1.8980000000000001,-0.023
8289592,1.32,1.7530000000000001,1.86,-0.012
8292681,1.4180000000000001,1.889,2.026,-0.052000000000000005
8293158,1.4480000000000002,1.942,2.0869999999999997,-0.08
8293291,1.4240000000000002,1.895,2.0340000000000003,-0.055
8293631,1.2570000000000001,1.653,1.75,0.012
8294131,1.2309999999999999,1.615,1.709,0.017
8294193,1.266,1.663,1.7619999999999998,0.013000000000000001
8294475,1.2990000000000002,1.7209999999999999,1.824,-0.004
8296058,1.261,1.68,1.775,-0.009000000000000001
8296112,1.33,1.771,1.879,-0.018000000000000002
8296548,1.3880000000000001,1.864,1.986,-0.048
8297376,1.376,1.851,1.9680000000000002,-0.046
8297507,1.2830000000000001,1.68,1.784,0.016
8297860,1.3659999999999999,1.8219999999999998,1.94,-0.03
8298041,1.3940000000000001,1.8519999999999999,1.9809999999999999,-0.036000000000000004
8299794,1.205,1.595,1.685,0.001
8299922,1.361,1.785,1.909,-0.006
8300692,1.3940000000000001,1.89,2.009,-0.064
8301418,1.285,1.694,1.795,0.006
8301953,1.287,1.6969999999999998,1.7990000000000002,0.005
8307548,1.348,1.777,1.895,-0.006999999999999999
8307615,1.314,1.7380000000000002,1.845,-0.004
8307630,1.3840000000000001,1.854,1.975,-0.042
8308088,1.364,1.806,1.926,-0.02
8310100,1.367,1.815,1.936,-0.024
8310792,1.337,1.767,1.881,-0.006999999999999999
8311932,1.399,1.8719999999999999,1.999,-0.048
8312170,1.3419999999999999,1.787,1.8980000000000001,-0.02
8312388,1.3769999999999998,1.8530000000000002,1.9709999999999999,-0.046
8312990,1.525,2.137,2.3,-0.209
8314514,1.42,1.882,2.022,-0.048
8314665,1.368,1.821,1.9409999999999998,-0.027999999999999997
8315220,1.318,1.72,1.8330000000000002,0.013000000000000001
8315762,1.321,1.801,1.9040000000000001,-0.057
8321959,1.383,1.8419999999999999,1.966,-0.035
8324636,1.433,1.94,2.075,-0.08199999999999999
8325762,1.425,1.886,2.028,-0.049
8325764,1.39,1.8840000000000001,2.002,-0.063
8327115,1.495,2.0669999999999997,2.22,-0.158
8328348,1.413,1.876,2.013,-0.046
8329095,1.44,1.913,2.06,-0.063
8329894,1.348,1.764,1.886,0.001
8330598,1.423,1.902,2.039,-0.059000000000000004
8343745,1.511,2.031,2.205,-0.139
8344513,1.412,1.905,2.033,-0.065
8345290,1.347,1.8219999999999998,1.929,-0.045
8345473,1.507,2.077,2.237,-0.166
8346238,1.4780000000000002,2.033,2.1790000000000003,-0.135
8348568,1.385,1.867,1.986,-0.052000000000000005
8348765,1.399,1.8840000000000001,2.008,-0.055999999999999994
8349350,1.4409999999999998,1.9580000000000002,2.094,-0.091
8349379,1.31,1.7169999999999999,1.827,0.009000000000000001
8350443,1.392,1.8880000000000001,2.006,-0.063
8351461,1.2990000000000002,1.714,1.818,0.002
8355034,1.35,1.775,1.8940000000000001,-0.006
8355654,1.294,1.716,1.818,-0.005
8358168,1.3430000000000002,1.7590000000000001,1.8769999999999998,0.001
8359027,1.355,1.774,1.896,-0.003
8359169,1.429,1.886,2.032,-0.049
8360334,1.465,1.9709999999999999,2.122,-0.09699999999999999
8361996,1.423,1.9140000000000001,2.0469999999999997,-0.068
8362163,1.489,2.052,2.2030000000000003,-0.14800000000000002
8363050,1.338,1.758,1.874,-0.001
8363272,1.365,1.794,1.919,-0.01
8363443,1.4969999999999999,2.009,2.176,-0.12300000000000001
8363613,1.4340000000000002,1.905,2.049,-0.059000000000000004
8364093,1.3090000000000002,1.722,1.83,0.004
8364363,1.3980000000000001,1.881,2.005,-0.055
8364550,1.3419999999999999,1.77,1.886,-0.006999999999999999
8364578,1.386,1.868,1.9869999999999999,-0.052000000000000005
8365018,1.38,1.817,1.946,-0.019
8365043,1.305,1.716,1.8219999999999998,0.006
8365052,1.3630000000000002,1.818,1.935,-0.027999999999999997
8365522,1.42,1.868,2.012,-0.04
8365782,1.33,1.739,1.8559999999999999,0.009000000000000001
8365829,1.3330000000000002,1.7719999999999998,1.881,-0.016
8365859,1.3430000000000002,1.7719999999999998,1.8869999999999998,-0.008
8365896,1.3090000000000002,1.7069999999999999,1.818,0.016
8365908,1.35,1.787,1.902,-0.015
8366758,1.476,1.976,2.134,-0.1
8367834,1.464,1.945,2.102,-0.081
8374008,1.347,1.7380000000000002,1.865,0.017
8374062,1.2990000000000002,1.693,1.801,0.019
8374104,1.368,1.811,1.933,-0.02
8376367,1.36,1.81,1.9269999999999998,-0.025
8377116,1.472,1.9880000000000002,2.141,-0.107
8377200,1.453,1.95,2.097,-0.084
8377500,1.44,1.975,2.1069999999999998,-0.10400000000000001
8377727,1.4169999999999998,1.8769999999999998,2.016,-0.045
8377969,1.396,1.8719999999999999,1.9969999999999999,-0.049
8378014,1.344,1.796,1.906,-0.026000000000000002
8378363,1.3880000000000001,1.84,1.9680000000000002,-0.031
8378462,1.365,1.796,1.92,-0.012
8378545,1.359,1.767,1.895,0.004
8378653,1.375,1.807,1.935,-0.013999999999999999
8378675,1.3430000000000002,1.7719999999999998,1.886,-0.009000000000000001
8379490,1.396,1.867,1.994,-0.046
8379961,1.415,1.883,2.019,-0.05
8380242,1.4269999999999998,1.915,2.051,-0.067
8380282,1.349,1.817,1.9269999999999998,-0.039
8380496,1.402,1.901,2.023,-0.068
8381442,1.517,2.072,2.242,-0.165
