KICID,BC_J,BC_H,BC_K,BC_GAIA
8682591,1.411,1.901,2.03,-0.063
8682716,1.39,1.84,1.969,-0.03
8683779,1.436,1.931,2.07,-0.075
8686058,1.409,1.886,2.017,-0.053
8686389,1.5119999999999998,2.059,2.228,-0.155
8689522,1.375,1.85,1.9669999999999999,-0.045
8689599,1.39,1.8730000000000002,1.994,-0.053
8690009,1.4880000000000002,2.024,2.18,-0.13
8693018,1.32,1.7080000000000002,1.8259999999999998,0.024
8694070,1.206,1.61,1.7,-0.018000000000000002
8694096,1.409,1.8980000000000001,2.026,-0.062
8695243,1.4809999999999999,1.9969999999999999,2.155,-0.113
8696035,1.374,1.867,1.98,-0.06
8701893,1.402,1.881,2.008,-0.053
8702290,1.399,1.851,1.983,-0.034
8702999,1.371,1.8230000000000002,1.944,-0.027999999999999997
8703777,1.4669999999999999,1.992,2.14,-0.11
8707667,1.4480000000000002,1.939,2.085,-0.078
8708587,1.425,1.986,2.106,-0.122
8708650,1.371,1.804,1.93,-0.013999999999999999
8708654,1.3769999999999998,1.8330000000000002,1.955,-0.031
8710304,1.4769999999999999,2.0469999999999997,2.191,-0.145
8737667,1.371,1.824,1.944,-0.027999999999999997
8738834,1.4669999999999999,1.935,2.097,-0.076
8738980,1.506,2.0669999999999997,2.229,-0.159
8739065,1.422,1.871,2.015,-0.040999999999999995
8739118,1.474,1.956,2.117,-0.08800000000000001
8740339,1.432,1.895,2.04,-0.054000000000000006
8740476,1.392,1.847,1.976,-0.034
8741733,1.411,1.869,2.006,-0.042
8741924,1.358,1.805,1.921,-0.022000000000000002
8746146,1.4169999999999998,1.91,2.041,-0.067
8746148,1.3090000000000002,1.743,1.847,-0.013999999999999999
8746222,1.4169999999999998,1.94,2.064,-0.08900000000000001
8748278,1.411,1.901,2.03,-0.063
8748436,1.3940000000000001,1.838,1.9709999999999999,-0.027000000000000003
8750438,1.43,1.876,2.025,-0.043
8750704,1.396,1.8630000000000002,1.9909999999999999,-0.043
8751576,1.403,1.902,2.024,-0.067
8751733,1.442,1.9409999999999998,2.082,-0.08
8752279,1.44,1.9269999999999998,2.07,-0.07200000000000001
8753234,1.43,1.906,2.0469999999999997,-0.06
8754017,1.3730000000000002,1.8419999999999999,1.959,-0.04
8754155,1.402,1.892,2.016,-0.061
8754278,1.3869999999999998,1.837,1.965,-0.03
8757215,1.393,1.8559999999999999,1.983,-0.039
8758700,1.421,1.9340000000000002,2.061,-0.08199999999999999
8759207,1.308,1.716,1.8259999999999998,0.009000000000000001
8759746,1.4269999999999998,1.912,2.049,-0.065
8759811,1.38,1.828,1.954,-0.026000000000000002
8760626,1.399,1.861,1.9909999999999999,-0.040999999999999995
8760818,1.359,1.8359999999999999,1.9469999999999998,-0.047
8761471,1.3869999999999998,1.834,1.963,-0.027999999999999997
8765681,1.406,1.919,2.04,-0.078
8766222,1.48,2.0340000000000003,2.182,-0.136
8766273,1.48,2.021,2.1719999999999997,-0.127
8766936,1.4040000000000001,1.933,2.051,-0.091
8767392,1.3130000000000002,1.7180000000000002,1.83,0.012
8771414,1.4380000000000002,1.922,2.065,-0.069
8780467,1.389,1.838,1.9669999999999999,-0.028999999999999998
8784382,1.4140000000000001,1.962,2.081,-0.109
8800906,1.374,1.814,1.939,-0.02
8801894,1.3219999999999998,1.735,1.8459999999999999,0.005
8802962,1.433,1.955,2.086,-0.092
8803432,1.391,1.859,1.984,-0.043
8803615,1.391,1.8730000000000002,1.994,-0.053
8804218,1.262,1.626,1.7309999999999999,0.04
8804226,1.4369999999999998,1.962,2.094,-0.096
8804395,1.4340000000000002,1.9169999999999998,2.0580000000000003,-0.066
8804886,1.433,1.9080000000000001,2.051,-0.061
8805236,1.4509999999999998,2.024,2.153,-0.13699999999999998
8805353,1.281,1.694,1.794,0.002
8805391,1.3969999999999998,1.854,1.984,-0.037000000000000005
8805663,1.36,1.771,1.8980000000000001,0.002
8805725,1.236,1.6159999999999999,1.7109999999999999,0.021
8805951,1.324,1.7480000000000002,1.858,-0.004
8813291,1.442,1.9140000000000001,2.061,-0.064
8813509,1.4509999999999998,1.935,2.084,-0.076
8813727,1.401,1.859,1.9909999999999999,-0.038
8813792,1.361,1.7930000000000001,1.915,-0.012
8813946,1.4,1.8559999999999999,1.989,-0.037000000000000005
8814234,1.383,1.86,1.979,-0.048
8814586,1.429,1.9269999999999998,2.062,-0.07400000000000001
8815644,1.34,1.794,1.903,-0.027999999999999997
8816525,1.358,1.794,1.9140000000000001,-0.013999999999999999
8818252,1.4509999999999998,1.963,2.105,-0.09300000000000001
8819161,1.327,1.755,1.8659999999999999,-0.006
8819748,1.429,1.87,2.019,-0.04
8821871,1.3159999999999998,1.7180000000000002,1.83,0.012
8822878,1.476,1.9809999999999999,2.138,-0.10300000000000001
8823410,1.3869999999999998,1.848,1.973,-0.036000000000000004
8823560,1.4280000000000002,1.902,2.042,-0.057999999999999996
8824235,1.4709999999999999,1.9969999999999999,2.147,-0.113
8824264,1.386,1.8519999999999999,1.975,-0.04
8824772,1.3719999999999999,1.817,1.939,-0.023
8825006,1.3719999999999999,1.8159999999999998,1.939,-0.023
8825444,1.344,1.754,1.875,0.006
8826079,1.382,1.87,1.9869999999999999,-0.055999999999999994
8826496,1.3869999999999998,1.851,1.976,-0.039
8827622,1.419,1.881,2.02,-0.047
8827646,1.41,1.919,2.043,-0.076
8827934,1.415,1.8719999999999999,2.011,-0.042
8831715,1.4140000000000001,1.8880000000000001,2.022,-0.053
8832376,1.412,1.9269999999999998,2.049,-0.081
8832632,1.3530000000000002,1.8130000000000002,1.925,-0.033
8836211,1.409,1.871,2.005,-0.044000000000000004
8839028,1.492,2.028,2.187,-0.133
8843610,1.412,1.899,2.029,-0.061
8844891,1.5130000000000001,2.09,2.253,-0.175
8845313,1.3940000000000001,1.916,2.032,-0.085
8845321,1.403,1.8940000000000001,2.019,-0.062
8845466,1.581,2.331,2.511,-0.385
8846187,1.416,1.8840000000000001,2.02,-0.05
8846245,1.4280000000000002,1.926,2.06,-0.07400000000000001
8868800,1.385,1.85,1.973,-0.04
8868869,1.4669999999999999,2.012,2.155,-0.12300000000000001
8868929,1.421,1.915,2.0469999999999997,-0.068
8869656,1.399,1.875,2.001,-0.05
8870432,1.4809999999999999,1.954,2.122,-0.08900000000000001
8870446,1.3330000000000002,1.7469999999999999,1.8630000000000002,0.004
8870548,1.4709999999999999,2.006,2.154,-0.11800000000000001
8871554,1.345,1.7519999999999998,1.874,0.006999999999999999
8872709,1.368,1.807,1.929,-0.018000000000000002
8872979,1.2770000000000001,1.6480000000000001,1.757,0.037000000000000005
8873797,1.423,1.8659999999999999,2.012,-0.038
8879448,1.391,1.882,2.001,-0.06
8879491,1.3119999999999998,1.7480000000000002,1.8530000000000002,-0.013999999999999999
8879518,1.4240000000000002,1.8980000000000001,2.037,-0.057
8879558,1.413,1.921,2.046,-0.077
8880933,1.3840000000000001,1.8230000000000002,1.952,-0.022000000000000002
8882190,1.413,1.902,2.031,-0.063
8885470,1.4869999999999999,1.9569999999999999,2.129,-0.092
8888925,1.452,1.959,2.103,-0.09
8890410,1.359,1.7719999999999998,1.8980000000000001,0.001
8891496,1.276,1.66,1.764,0.025
8891630,1.3430000000000002,1.736,1.861,0.016
8892924,1.3719999999999999,1.834,1.952,-0.036000000000000004
8895291,1.376,1.869,1.983,-0.06
8896115,1.444,1.9869999999999999,2.119,-0.111
8899312,1.385,1.848,1.9709999999999999,-0.038
8907943,1.4969999999999999,2.023,2.188,-0.131
8909673,1.42,1.9169999999999998,2.048,-0.07
8911558,1.405,1.876,2.0069999999999997,-0.048
8914504,1.422,1.921,2.052,-0.07200000000000001
8914923,1.4040000000000001,1.871,2.002,-0.045
892760,1.3130000000000002,1.724,1.8330000000000002,0.006
8935612,1.443,1.959,2.097,-0.092
8936084,1.32,1.767,1.871,-0.023
8936104,1.494,1.9909999999999999,2.16,-0.11199999999999999
8936339,1.359,1.786,1.9080000000000001,-0.009000000000000001
8936708,1.3559999999999999,1.825,1.935,-0.040999999999999995
8937073,1.466,1.9869999999999999,2.135,-0.106
8939394,1.23,1.6059999999999999,1.7,0.025
8939889,1.4780000000000002,1.9869999999999999,2.145,-0.107
8939964,1.349,1.808,1.919,-0.031
8940098,1.367,1.815,1.935,-0.024
8940241,1.4580000000000002,1.9580000000000002,2.106,-0.08900000000000001
8941202,1.355,1.8030000000000002,1.9180000000000001,-0.023
8946471,1.436,1.9240000000000002,2.065,-0.071
8946619,1.4169999999999998,1.9080000000000001,2.0380000000000003,-0.065
8946818,1.405,1.899,2.023,-0.064
8947422,1.4680000000000002,1.975,2.128,-0.099
8947883,1.429,1.9240000000000002,2.06,-0.07200000000000001
8948403,1.472,1.985,2.138,-0.105
8949937,1.354,1.798,1.9140000000000001,-0.02
8950187,1.462,1.96,2.1109999999999998,-0.09
8950757,1.415,1.886,2.021,-0.052000000000000005
8951252,1.383,1.8419999999999999,1.966,-0.034
8951369,1.3980000000000001,1.8559999999999999,1.986,-0.037000000000000005
8951614,1.4080000000000001,1.9040000000000001,2.029,-0.066
8955590,1.4280000000000002,1.9580000000000002,2.085,-0.096
8955699,1.33,1.726,1.845,0.016
8955894,1.4140000000000001,1.893,2.025,-0.057
8956118,1.392,1.8230000000000002,1.9580000000000002,-0.019
8956521,1.405,1.905,2.029,-0.068
8956534,1.278,1.682,1.784,0.01
8957543,1.4780000000000002,1.976,2.137,-0.10099999999999999
8957928,1.465,1.972,2.123,-0.09699999999999999
8958181,1.324,1.74,1.8519999999999999,0.003
8958925,1.358,1.8090000000000002,1.9240000000000002,-0.026000000000000002
8959538,1.505,2.037,2.205,-0.141
8960713,1.405,1.9140000000000001,2.0340000000000003,-0.076
8962844,1.389,1.838,1.9669999999999999,-0.028999999999999998
8962923,1.301,1.7009999999999998,1.81,0.015
8963972,1.4869999999999999,2.017,2.174,-0.125
8971387,1.324,1.778,1.883,-0.027000000000000003
8972013,1.4380000000000002,1.959,2.092,-0.09300000000000001
8978632,1.5230000000000001,2.119,2.2840000000000003,-0.196
8984044,1.4609999999999999,1.975,2.122,-0.099
9001643,1.382,1.83,1.9569999999999999,-0.027000000000000003
9002458,1.348,1.7690000000000001,1.889,-0.003
9002805,1.381,1.834,1.959,-0.03
9003096,1.347,1.776,1.893,-0.008
9004110,1.237,1.614,1.71,0.025
9004448,1.435,1.915,2.057,-0.065
9004948,1.3980000000000001,1.8980000000000001,2.019,-0.068
9005037,1.27,1.656,1.758,0.022000000000000002
9007021,1.3319999999999999,1.7280000000000002,1.848,0.016
9007080,1.482,2.009,2.165,-0.12
9007455,1.305,1.715,1.8219999999999998,0.006
9007560,1.3019999999999998,1.6969999999999998,1.806,0.018000000000000002
9007718,1.46,1.939,2.094,-0.078
9008090,1.4409999999999998,1.943,2.083,-0.08199999999999999
9008270,1.391,1.845,1.974,-0.033
9009158,1.465,1.9869999999999999,2.134,-0.106
9009175,1.482,1.999,2.158,-0.115
9012317,1.421,1.893,2.03,-0.054000000000000006
9016455,1.358,1.786,1.909,-0.008
9016901,1.374,1.871,1.983,-0.064
9018004,1.385,1.8619999999999999,1.982,-0.048
9018450,1.276,1.7,1.798,-0.01
9019025,1.374,1.8159999999999998,1.9409999999999998,-0.021
9019889,1.442,1.922,2.068,-0.069
9020419,1.37,1.839,1.955,-0.04
9020943,1.399,1.8880000000000001,2.012,-0.059000000000000004
9021464,1.4069999999999998,1.896,2.022,-0.061
9021799,1.4140000000000001,1.9080000000000001,2.037,-0.067
9024483,1.411,1.865,2.003,-0.04
9024667,1.4469999999999998,1.916,2.0669999999999997,-0.065
9025029,1.43,1.936,2.069,-0.08
9025216,1.401,1.8980000000000001,2.02,-0.066
9025435,1.49,2.167,2.305,-0.248
9025447,1.4580000000000002,1.982,2.125,-0.10400000000000001
9025726,1.381,1.8019999999999998,1.935,-0.01
9025882,1.496,2.016,2.181,-0.126
9026308,1.403,1.8880000000000001,2.0140000000000002,-0.057
9026802,1.349,1.767,1.8869999999999998,-0.001
9027654,1.4969999999999999,2.028,2.191,-0.134
9028221,1.375,1.806,1.9340000000000002,-0.013999999999999999
9028293,1.338,1.79,1.899,-0.024
9028511,1.4240000000000002,1.94,2.068,-0.085
9028711,1.379,1.8519999999999999,1.97,-0.044000000000000004
9028967,1.4380000000000002,1.949,2.085,-0.086
9029195,1.43,1.901,2.043,-0.057999999999999996
9030294,1.4409999999999998,1.9409999999999998,2.082,-0.08
9031080,1.386,1.839,1.966,-0.031
9031294,1.436,1.9480000000000002,2.083,-0.087
9032691,1.43,1.935,2.069,-0.079
9032713,1.355,1.8090000000000002,1.9240000000000002,-0.027999999999999997
9032795,1.37,1.8430000000000002,1.9580000000000002,-0.043
9033281,1.3419999999999999,1.811,1.9180000000000001,-0.04
9034557,1.4340000000000002,1.896,2.042,-0.054000000000000006
9042441,1.422,1.925,2.055,-0.075
9046085,1.411,1.909,2.036,-0.068
9071489,1.3940000000000001,1.89,2.009,-0.063
9071650,1.431,1.901,2.044,-0.057
9071895,1.4369999999999998,1.9180000000000001,2.061,-0.067
9071940,1.4669999999999999,1.9709999999999999,2.124,-0.09699999999999999
9072725,1.4040000000000001,1.892,2.0180000000000002,-0.06
9074727,1.246,1.6540000000000001,1.7480000000000002,-0.003
9076149,1.44,1.966,2.1,-0.098
9077501,1.453,1.9809999999999999,2.121,-0.10400000000000001
9077844,1.453,1.896,2.057,-0.055
9080445,1.413,1.911,2.039,-0.069
9080622,1.321,1.755,1.8619999999999999,-0.013000000000000001
9085007,1.375,1.855,1.97,-0.049
9085031,1.3940000000000001,1.8619999999999999,1.9880000000000002,-0.044000000000000004
9086060,1.4069999999999998,1.8840000000000001,2.0140000000000002,-0.052000000000000005
9086505,1.449,1.964,2.105,-0.09300000000000001
9086653,1.483,2.039,2.188,-0.139
9087315,1.431,1.921,2.059,-0.07
9087668,1.3519999999999999,1.788,1.905,-0.013999999999999999
9087870,1.466,1.9969999999999999,2.1430000000000002,-0.11199999999999999
9091590,1.368,1.818,1.9380000000000002,-0.025
9091772,1.3730000000000002,1.8130000000000002,1.939,-0.019
9092085,1.2690000000000001,1.656,1.758,0.022000000000000002
9092442,1.297,1.7069999999999999,1.8119999999999998,0.006
9093038,1.493,2.037,2.195,-0.138
9093737,1.415,1.8780000000000001,2.015,-0.047
9094309,1.335,1.778,1.8869999999999998,-0.018000000000000002
9094600,1.348,1.798,1.91,-0.024
9094678,1.286,1.736,1.835,-0.040999999999999995
9096899,1.4069999999999998,1.8940000000000001,2.021,-0.06
9097394,1.38,1.8559999999999999,1.974,-0.047
9099407,1.3130000000000002,1.749,1.854,-0.013999999999999999
9099712,1.4180000000000001,1.905,2.037,-0.063
9100438,1.435,1.916,2.059,-0.066
9100444,1.439,1.895,2.045,-0.053
9101018,1.34,1.771,1.8840000000000001,-0.009000000000000001
9101109,1.422,1.931,2.06,-0.08
9101599,1.369,1.8159999999999998,1.9369999999999998,-0.024
9101612,1.371,1.827,1.9469999999999998,-0.03
9107144,1.419,1.932,2.059,-0.08199999999999999
9107573,1.506,2.0580000000000003,2.222,-0.154
9108045,1.374,1.8230000000000002,1.946,-0.025
9108412,1.41,1.912,2.037,-0.07200000000000001
9108759,1.445,1.966,2.103,-0.096
9109723,1.406,1.8730000000000002,2.005,-0.046
9112472,1.409,1.8869999999999998,2.0180000000000002,-0.054000000000000006
9113950,1.443,1.9569999999999999,2.095,-0.09
9115334,1.413,1.8719999999999999,2.01,-0.043
9119504,1.453,2.02,2.151,-0.133
9139330,1.3719999999999999,1.8130000000000002,1.9369999999999998,-0.02
9139970,1.431,1.9340000000000002,2.069,-0.078
9142574,1.3419999999999999,1.796,1.905,-0.027999999999999997
9142584,1.351,1.7690000000000001,1.89,-0.001
9142768,1.436,1.946,2.081,-0.085
9143051,1.409,1.9040000000000001,2.031,-0.066
9143545,1.483,1.994,2.153,-0.111
9143804,1.2930000000000001,1.6980000000000002,1.8019999999999998,0.009000000000000001
9143868,1.4480000000000002,1.9369999999999998,2.083,-0.077
9145952,1.413,1.9,2.031,-0.061
9147040,1.419,1.9,2.035,-0.06
9147113,1.454,1.9409999999999998,2.0909999999999997,-0.079
9147335,1.393,1.84,1.9709999999999999,-0.028999999999999998
9149992,1.338,1.7919999999999998,1.9,-0.027999999999999997
9150223,1.405,1.893,2.019,-0.06
9151007,1.34,1.8130000000000002,1.919,-0.045
9151079,1.463,1.965,2.116,-0.09300000000000001
9151578,1.472,2.015,2.162,-0.124
9152734,1.3840000000000001,1.849,1.973,-0.038
9153194,1.364,1.806,1.926,-0.02
9154290,1.4569999999999999,1.9040000000000001,2.066,-0.059000000000000004
9154417,1.308,1.722,1.829,0.003
9156571,1.425,1.88,2.024,-0.046
9156729,1.365,1.828,1.944,-0.034
9159227,1.49,1.996,2.162,-0.114
9159263,1.416,1.923,2.05,-0.077
9159375,1.4369999999999998,1.926,2.068,-0.07200000000000001
9160995,1.411,1.9040000000000001,2.032,-0.065
9161150,1.4069999999999998,1.895,2.023,-0.061
9161877,1.39,1.858,1.982,-0.042
9162061,1.411,1.911,2.037,-0.07
9162107,1.344,1.818,1.926,-0.045
9162815,1.3719999999999999,1.85,1.965,-0.047
9163435,1.3630000000000002,1.8630000000000002,1.972,-0.067
9164669,1.3519999999999999,1.8219999999999998,1.932,-0.040999999999999995
9166015,1.355,1.798,1.915,-0.02
9166222,1.329,1.751,1.8630000000000002,-0.002
9166318,1.361,1.8,1.92,-0.017
9172252,1.371,1.8330000000000002,1.9509999999999998,-0.034
9173371,1.355,1.79,1.909,-0.013000000000000001
9176207,1.419,1.8869999999999998,2.025,-0.051
9180486,1.47,2.024,2.167,-0.13
9183434,1.489,2.061,2.21,-0.154
9202267,1.4669999999999999,2.015,2.157,-0.125
9202550,1.248,1.64,1.736,0.013000000000000001
9202995,1.399,1.879,2.004,-0.053
9203159,1.329,1.739,1.854,0.006999999999999999
9204871,1.415,1.905,2.035,-0.064
9206643,1.511,2.048,2.218,-0.149
9210116,1.405,1.876,2.0069999999999997,-0.048
9210148,1.3559999999999999,1.821,1.933,-0.037000000000000005
9210319,1.41,1.9140000000000001,2.0380000000000003,-0.073
9211088,1.3519999999999999,1.844,1.9509999999999998,-0.06
9211401,1.359,1.797,1.9169999999999998,-0.016
9211482,1.3030000000000002,1.724,1.829,-0.001
9214827,1.401,1.88,2.0069999999999997,-0.053
9216676,1.401,1.874,2.001,-0.049
9216903,1.459,1.9280000000000002,2.085,-0.07200000000000001
9217018,1.4280000000000002,1.936,2.0669999999999997,-0.081
9217521,1.411,1.913,2.039,-0.071
9220076,1.381,1.831,1.956,-0.027999999999999997
9220379,1.4380000000000002,1.9040000000000001,2.051,-0.057999999999999996
9222035,1.307,1.726,1.8319999999999999,-0.0
9222194,1.3230000000000002,1.743,1.8530000000000002,-0.001
9222911,1.3459999999999999,1.777,1.893,-0.009000000000000001
9223491,1.311,1.726,1.834,0.003
9223535,1.3630000000000002,1.83,1.944,-0.038
9226335,1.3430000000000002,1.716,1.847,0.028999999999999998
9226906,1.357,1.8130000000000002,1.9269999999999998,-0.03
9228346,1.4609999999999999,1.959,2.11,-0.09
9229601,1.385,1.8459999999999999,1.97,-0.036000000000000004
9230499,1.32,1.734,1.8459999999999999,0.004
9237611,1.421,1.963,2.085,-0.105
9239784,1.504,2.08,2.238,-0.16699999999999998
9240941,1.354,1.785,1.905,-0.009000000000000001
9243306,1.386,1.8230000000000002,1.954,-0.021
9244091,1.359,1.7990000000000002,1.919,-0.016
9244428,1.374,1.805,1.933,-0.013000000000000001
9245283,1.3659999999999999,1.797,1.921,-0.012
9266192,1.304,1.742,1.844,-0.016
9268083,1.413,1.9,2.031,-0.061
9268197,1.483,2.04,2.19,-0.14
9268703,1.439,1.944,2.082,-0.083
9269081,1.2990000000000002,1.695,1.8030000000000002,0.017
9269302,1.337,1.7690000000000001,1.882,-0.01
9270087,1.396,1.857,1.986,-0.039
9272281,1.449,1.944,2.09,-0.081
9273073,1.435,1.93,2.069,-0.07400000000000001
9273106,1.403,1.9180000000000001,2.037,-0.08
9273749,1.4269999999999998,1.9409999999999998,2.0709999999999997,-0.084
9274288,1.412,1.909,2.036,-0.068
9277315,1.4380000000000002,1.93,2.0709999999999997,-0.07400000000000001
9277385,1.4509999999999998,1.962,2.105,-0.092
9277886,1.526,2.129,2.295,-0.203
9279432,1.349,1.794,1.9069999999999998,-0.021
9279645,1.36,1.8130000000000002,1.929,-0.027000000000000003
9279769,1.4140000000000001,1.901,2.032,-0.062
9279797,1.376,1.815,1.9409999999999998,-0.019
9282363,1.4040000000000001,1.879,2.008,-0.05
9283025,1.361,1.777,1.903,-0.002
9283248,1.431,1.9269999999999998,2.063,-0.073
9283664,1.367,1.808,1.93,-0.019
9283750,1.291,1.71,1.8119999999999998,-0.003
9283816,1.386,1.84,1.9669999999999999,-0.032
9283918,1.3769999999999998,1.805,1.935,-0.013000000000000001
9284323,1.275,1.7080000000000002,1.804,-0.02
9285032,1.286,1.7,1.801,0.001
9285188,1.2990000000000002,1.69,1.8,0.022000000000000002
9285347,1.411,1.8619999999999999,2.001,-0.038
9286286,1.359,1.7919999999999998,1.912,-0.012
9286409,1.2309999999999999,1.607,1.702,0.025
9286524,1.359,1.81,1.926,-0.025
9286525,1.345,1.775,1.891,-0.009000000000000001
9286851,1.359,1.7830000000000001,1.9069999999999998,-0.006
9287803,1.391,1.851,1.9780000000000002,-0.037000000000000005
9287916,1.501,2.049,2.211,-0.147
9288026,1.348,1.801,1.913,-0.027000000000000003
9288083,1.3530000000000002,1.817,1.9280000000000002,-0.035
9288944,1.482,2.024,2.176,-0.13
9289759,1.307,1.7530000000000001,1.855,-0.024
9289786,1.3559999999999999,1.81,1.9240000000000002,-0.027000000000000003
9289827,1.349,1.8219999999999998,1.931,-0.044000000000000004
9290336,1.339,1.757,1.8730000000000002,0.0
9290371,1.3159999999999998,1.724,1.835,0.008
9290491,1.395,1.874,1.9980000000000002,-0.052000000000000005
9291613,1.298,1.7180000000000002,1.821,-0.002
9291624,1.4869999999999999,1.973,2.141,-0.1
9291830,1.3780000000000001,1.821,1.9469999999999998,-0.022000000000000002
9291976,1.452,1.9609999999999999,2.105,-0.092
9292408,1.45,1.911,2.065,-0.062
9292631,1.345,1.765,1.8840000000000001,-0.002
9304991,1.416,1.91,2.041,-0.067
9326484,1.4280000000000002,1.929,2.063,-0.076
9326949,1.225,1.6059999999999999,1.7,0.02
9327993,1.4669999999999999,1.9609999999999999,2.116,-0.091
9328682,1.3,1.703,1.811,0.012
9329058,1.382,1.839,1.963,-0.033
9329655,1.328,1.745,1.858,0.002
9329807,1.358,1.791,1.911,-0.013000000000000001
9330685,1.321,1.742,1.8519999999999999,-0.002
9330758,1.383,1.8559999999999999,1.976,-0.045
9330853,1.206,1.56,1.653,0.039
9331202,1.4880000000000002,2.0380000000000003,2.1919999999999997,-0.139
9332840,1.399,1.839,1.975,-0.027000000000000003
9333184,1.3730000000000002,1.8359999999999999,1.955,-0.036000000000000004
9333640,1.465,1.9980000000000002,2.142,-0.113
9334427,1.317,1.7409999999999999,1.849,-0.005
9334504,1.469,1.9340000000000002,2.0980000000000003,-0.076
9334554,1.433,1.8969999999999998,2.042,-0.055
9334793,1.382,1.8719999999999999,1.9880000000000002,-0.057999999999999996
9335191,1.393,1.8559999999999999,1.983,-0.04
9335570,1.392,1.8559999999999999,1.982,-0.04
9336090,1.368,1.835,1.9509999999999998,-0.039
9339825,1.3459999999999999,1.819,1.926,-0.044000000000000004
9340062,1.321,1.757,1.8630000000000002,-0.013999999999999999
9340114,1.494,2.03,2.191,-0.134
9340539,1.4280000000000002,1.9040000000000001,2.044,-0.059000000000000004
9340655,1.369,1.8519999999999999,1.965,-0.052000000000000005
9340886,1.4380000000000002,1.919,2.062,-0.067
9341449,1.4469999999999998,1.9580000000000002,2.099,-0.09
9344180,1.296,1.699,1.804,0.011000000000000001
9346108,1.484,2.006,2.164,-0.11900000000000001
9346602,1.383,1.841,1.965,-0.033
9347020,1.321,1.736,1.847,0.003
9347059,1.3,1.729,1.831,-0.01
9347846,1.415,1.909,2.0380000000000003,-0.067
9347989,1.3530000000000002,1.7990000000000002,1.915,-0.021
9349247,1.337,1.8259999999999998,1.931,-0.063
9349632,1.3840000000000001,1.8159999999999998,1.9480000000000002,-0.017
9349736,1.4169999999999998,1.921,2.049,-0.075
9349996,1.4480000000000002,1.954,2.096,-0.087
9350151,1.4780000000000002,1.984,2.142,-0.105
9350634,1.5290000000000001,2.096,2.271,-0.183
9350701,1.403,1.8659999999999999,1.9980000000000002,-0.042
9350965,1.4040000000000001,1.861,1.994,-0.039
9350969,1.4880000000000002,2.05,2.201,-0.147
9351186,1.4580000000000002,1.96,2.108,-0.09
9351255,1.369,1.837,1.953,-0.039
9351267,1.422,1.9140000000000001,2.0469999999999997,-0.067
9352513,1.446,1.919,2.068,-0.066
9353116,1.3980000000000001,1.8619999999999999,1.9909999999999999,-0.042
9353187,1.3530000000000002,1.767,1.891,0.002
9353484,1.396,1.85,1.9809999999999999,-0.035
9353531,1.405,1.895,2.02,-0.061
9357136,1.429,1.945,2.075,-0.086
9357356,1.375,1.8459999999999999,1.964,-0.042
9357395,1.385,1.895,2.009,-0.07400000000000001
9361885,1.483,2.0269999999999997,2.18,-0.131
9364778,1.3780000000000001,1.841,1.962,-0.036000000000000004
9366774,1.422,1.939,2.066,-0.085
9367120,1.446,1.954,2.095,-0.08800000000000001
9367236,1.435,1.92,2.062,-0.068
9368139,1.469,2.0340000000000003,2.173,-0.138
9385935,1.319,1.764,1.868,-0.022000000000000002
9388422,1.493,2.019,2.181,-0.128
9388508,1.4869999999999999,2.028,2.1830000000000003,-0.132
9389234,1.521,2.086,2.2569999999999997,-0.175
9390293,1.4480000000000002,1.931,2.079,-0.073
9390558,1.402,1.903,2.025,-0.069
9390666,1.425,1.9280000000000002,2.059,-0.076
9390823,1.249,1.618,1.7180000000000002,0.034
9391192,1.4580000000000002,1.9880000000000002,2.13,-0.10800000000000001
9392039,1.367,1.821,1.94,-0.028999999999999998
9392650,1.4480000000000002,1.966,2.106,-0.095
9392933,1.48,2.011,2.165,-0.121
9393028,1.45,1.9569999999999999,2.101,-0.08900000000000001
9395227,1.4180000000000001,1.857,2.002,-0.034
9396095,1.413,1.9080000000000001,2.035,-0.067
9396363,1.4269999999999998,1.923,2.0580000000000003,-0.07200000000000001
9396650,1.3430000000000002,1.778,1.892,-0.013000000000000001
9397110,1.345,1.7619999999999998,1.881,0.0
9397816,1.399,1.8980000000000001,2.02,-0.067
9401735,1.335,1.765,1.8769999999999998,-0.008
9401816,1.3969999999999998,1.838,1.973,-0.026000000000000002
9401993,1.422,1.889,2.028,-0.051
9402420,1.263,1.68,1.776,-0.006999999999999999
9402562,1.3880000000000001,1.8330000000000002,1.963,-0.027000000000000003
9402881,1.306,1.6909999999999998,1.805,0.027000000000000003
9405269,1.411,1.851,1.993,-0.031
9405336,1.4369999999999998,1.946,2.082,-0.084
9405368,1.5019999999999998,2.0580000000000003,2.219,-0.153
9405809,1.357,1.7919999999999998,1.911,-0.013000000000000001
9406415,1.276,1.6469999999999998,1.755,0.037000000000000005
9406426,1.4580000000000002,1.992,2.133,-0.11
9406596,1.439,1.89,2.041,-0.05
9406638,1.38,1.875,1.99,-0.062
9406929,1.311,1.723,1.831,0.005
9406988,1.294,1.706,1.81,0.004
9407288,1.44,1.9409999999999998,2.081,-0.081
9407326,1.41,1.865,2.001,-0.04
9407690,1.321,1.7480000000000002,1.8559999999999999,-0.006999999999999999
9408361,1.348,1.75,1.874,0.01
9408590,1.406,1.88,2.011,-0.05
9408909,1.29,1.7080000000000002,1.8090000000000002,-0.001
9409463,1.411,1.9069999999999998,2.0340000000000003,-0.067
