KICID,BC_J,BC_H,BC_K,BC_GAIA
9838978,1.4180000000000001,1.903,2.036,-0.061
9839246,1.4140000000000001,1.871,2.01,-0.042
9839918,1.4380000000000002,1.896,2.046,-0.054000000000000006
9840492,1.4769999999999999,1.963,2.126,-0.09300000000000001
9843358,1.4,1.879,2.006,-0.053
9843754,1.464,1.9669999999999999,2.1180000000000003,-0.094
9846355,1.464,1.9569999999999999,2.1109999999999998,-0.08800000000000001
9846810,1.4180000000000001,1.868,2.01,-0.04
9846877,1.405,1.8659999999999999,1.999,-0.040999999999999995
9846977,1.446,1.929,2.076,-0.07200000000000001
9847893,1.345,1.7919999999999998,1.903,-0.022000000000000002
9848308,1.4240000000000002,1.905,2.042,-0.061
9851743,1.3880000000000001,1.838,1.966,-0.028999999999999998
9871800,1.4269999999999998,1.9380000000000002,2.068,-0.08199999999999999
9881167,1.419,1.8969999999999998,2.032,-0.057
9881628,1.3659999999999999,1.8419999999999999,1.955,-0.045
9882550,1.376,1.83,1.952,-0.03
9883214,1.411,1.912,2.0380000000000003,-0.071
9884319,1.4669999999999999,1.9569999999999999,2.114,-0.08900000000000001
9886542,1.411,1.875,2.009,-0.045
9887488,1.406,1.869,2.002,-0.043
9887555,1.3630000000000002,1.834,1.9469999999999998,-0.042
9893889,1.45,1.9680000000000002,2.108,-0.096
9898657,1.4069999999999998,1.8880000000000001,2.017,-0.055
9899323,1.3769999999999998,1.827,1.95,-0.027000000000000003
9904563,1.3940000000000001,1.849,1.979,-0.035
9906278,1.399,1.849,1.982,-0.033
9906841,1.4080000000000001,1.865,2.001,-0.04
9907368,1.376,1.838,1.9580000000000002,-0.035
9907856,1.358,1.8019999999999998,1.919,-0.02
9908082,1.368,1.814,1.935,-0.023
9908198,1.3530000000000002,1.8,1.915,-0.022000000000000002
9909804,1.35,1.8019999999999998,1.915,-0.025
9910166,1.354,1.794,1.911,-0.017
9910758,1.4369999999999998,1.9280000000000002,2.068,-0.073
9933754,1.4569999999999999,1.9369999999999998,2.0909999999999997,-0.077
9945290,1.4180000000000001,1.886,2.023,-0.05
9957219,1.3969999999999998,1.868,1.995,-0.046
9958522,1.435,1.913,2.056,-0.064
9965093,1.355,1.8090000000000002,1.923,-0.027999999999999997
9966247,1.3630000000000002,1.8219999999999998,1.9380000000000002,-0.032
9966823,1.44,1.9269999999999998,2.07,-0.07200000000000001
9967076,1.462,1.9669999999999999,2.116,-0.094
9970068,1.379,1.839,1.9609999999999999,-0.035
9970098,1.314,1.7530000000000001,1.857,-0.017
9970454,1.443,1.9340000000000002,2.0780000000000003,-0.076
9994630,1.4469999999999998,1.9369999999999998,2.083,-0.077
9994798,1.415,1.861,2.002,-0.036000000000000004
9995535,1.3780000000000001,1.828,1.952,-0.027999999999999997
