KICID,BC_J,BC_H,BC_K,BC_GAIA
9908082,1.4169999999999998,1.909,2.04,-0.066
9908198,1.403,1.896,2.02,-0.063
9909804,1.4,1.8980000000000001,2.02,-0.066
9910166,1.4040000000000001,1.889,2.016,-0.057999999999999996
9910758,1.482,2.025,2.177,-0.13
9933754,1.501,2.0340000000000003,2.199,-0.138
9945290,1.464,1.9809999999999999,2.13,-0.10300000000000001
9957219,1.444,1.964,2.101,-0.095
9958522,1.4809999999999999,2.009,2.164,-0.12
9965093,1.405,1.905,2.028,-0.069
9966247,1.413,1.9180000000000001,2.043,-0.075
9966823,1.485,2.023,2.178,-0.129
9967076,1.505,2.064,2.226,-0.157
9970068,1.4269999999999998,1.935,2.0669999999999997,-0.08
9970098,1.365,1.849,1.9609999999999999,-0.052000000000000005
9970454,1.4880000000000002,2.031,2.186,-0.134
9994630,1.492,2.033,2.191,-0.136
9994798,1.462,1.955,2.108,-0.087
9995535,1.426,1.923,2.057,-0.07200000000000001
