KICID,BC_J,BC_H,BC_K,BC_GAIA
9908198,1.409,1.9069999999999998,2.032,-0.068
9909804,1.406,1.909,2.032,-0.071
9910166,1.41,1.901,2.028,-0.063
9910758,1.4869999999999999,2.036,2.19,-0.13699999999999998
9933754,1.506,2.045,2.2119999999999997,-0.146
9945290,1.47,1.993,2.1430000000000002,-0.11
9957219,1.449,1.976,2.114,-0.10099999999999999
9958522,1.486,2.021,2.177,-0.128
9965093,1.41,1.9169999999999998,2.041,-0.075
9966247,1.4180000000000001,1.93,2.056,-0.08
9966823,1.49,2.035,2.191,-0.13699999999999998
9967076,1.51,2.076,2.239,-0.165
9970068,1.433,1.946,2.079,-0.086
9970098,1.371,1.861,1.973,-0.057
9970454,1.493,2.042,2.199,-0.142
9994630,1.4969999999999999,2.045,2.204,-0.14400000000000002
9994798,1.4669999999999999,1.9669999999999999,2.121,-0.094
9995535,1.432,1.935,2.07,-0.078
