KICID,BC_J,BC_H,BC_K,BC_GAIA
9907856,1.39,1.8630000000000002,1.986,-0.046
9908082,1.4,1.875,2.002,-0.05
9908198,1.386,1.8619999999999999,1.982,-0.047
9909804,1.383,1.864,1.982,-0.051
9910166,1.3869999999999998,1.855,1.9780000000000002,-0.042
9910758,1.466,1.99,2.138,-0.10800000000000001
9933754,1.486,1.999,2.16,-0.115
9945290,1.4480000000000002,1.9469999999999998,2.092,-0.083
9957219,1.4280000000000002,1.93,2.063,-0.076
9958522,1.465,1.975,2.125,-0.099
9965093,1.3869999999999998,1.871,1.9909999999999999,-0.054000000000000006
9966247,1.396,1.8840000000000001,2.006,-0.057999999999999996
9966823,1.47,1.989,2.1390000000000002,-0.107
9967076,1.49,2.029,2.187,-0.133
9970068,1.411,1.901,2.029,-0.063
9970098,1.348,1.815,1.9240000000000002,-0.039
9970454,1.473,1.996,2.148,-0.11199999999999999
9994630,1.4769999999999999,1.999,2.153,-0.114
9994798,1.446,1.922,2.0709999999999997,-0.068
9995535,1.41,1.889,2.02,-0.055999999999999994
